country,year,cr_2_dis_f
BGD,2011,21.14143943786621
BWA,2011,66.66667175292969
COL,2010,49.09999847412109
DOM,2010,70.55622863769531
GMB,2013,0.0
KHM,2014,0.0
KHM,2021,0.0
MDV,2008,62.20000076293945
MDV,2017,0.0
NER,2018,0.0
NGA,2018,0.0
NPL,2011,39.4765510559082
PAK,2018,9.952280044555664
PHL,2010,55.28598022460938
PRI,2010,93.41211700439452
RWA,2012,7.221010208129883
TLS,2016,0.0
TZA,2012,13.00870037078857
TZA,2022,24.77862930297852
UGA,2011,0.0
ZAF,2016,0.0
ZAF,2020,0.0
ZAF,2021,0.0
ZMB,2010,20.0
