country,year,gar_5t8_rur
ARM,2018,1.68
AUT,2006,14.46
AUT,2007,13.59
AUT,2008,12.72
AUT,2009,12.55
AUT,2010,15.24
AUT,2011,15.85
AUT,2012,15.66
AUT,2013,15.32
AUT,2014,25.87
AUT,2015,29.38
AUT,2016,29.86
AUT,2017,28.55
AUT,2018,27.24
AUT,2019,26.45
AUT,2020,27.63
AUT,2021,14.92
BEL,2006,31.92
BEL,2007,32.74
BEL,2008,32.29
BEL,2009,38.49
BEL,2010,37.99
BEL,2011,40.29
BEL,2012,43.66
BEL,2013,42.47
BEL,2014,44.14
BEL,2015,46.98
BEL,2016,46.11
BEL,2017,47.99
BEL,2018,47.57
BEL,2019,49.99
BEL,2020,47.07
BEL,2021,54.66999999999999
BEN,2013,6.613580226898193
BEN,2019,2.920730113983154
BFA,2019,0.06
BGR,2006,13.41
BGR,2007,15.34
BGR,2008,16.87
BGR,2009,19.94
BGR,2010,22.65
BGR,2011,19.97
BGR,2012,22.22
BGR,2013,13.16
BGR,2014,23.79
BGR,2015,18.28
BGR,2016,22.38
BGR,2017,19.09
BGR,2018,23.74
BGR,2019,20.76
BGR,2020,23.86
BGR,2021,24.09
BOL,2000,5.1
BOL,2001,7.4
BOL,2002,6.8
BOL,2004,19.7
BOL,2005,13.8
BOL,2006,5.5
BOL,2007,26.6
BOL,2008,12.5
BOL,2009,20.8
BOL,2011,25.0
BOL,2012,21.5
BOL,2013,28.1
BOL,2014,25.8
BOL,2015,29.1
BOL,2016,25.8
BOL,2017,20.9
BOL,2018,15.9
BOL,2019,16.8
BOL,2020,0.5
BOL,2021,36.1
BRA,2001,7.8
BRA,2002,8.1
BRA,2003,7.6
BRA,2004,7.9
BRA,2005,8.4
BRA,2006,9.7
BRA,2007,12.1
BRA,2008,11.8
BRA,2009,15.0
BRA,2011,14.5
BRA,2012,16.0
BRA,2013,18.9
BRA,2014,19.2
BRA,2015,18.5
BRA,2016,15.8
BRA,2017,16.0
BRA,2018,17.1
BRA,2019,17.6
BRA,2020,21.1
BRA,2021,19.9
BRA,2022,19.3
CHE,2010,17.87
CHE,2011,16.19
CHE,2012,18.67
CHE,2013,18.3
CHE,2014,1.36
CHE,2015,1.0
CHE,2016,1.03
CHE,2017,0.6799999999999999
CHE,2018,0.86
CHE,2019,1.0
CHE,2020,1.11
CHE,2021,16.74
CHL,2000,12.4
CHL,2003,14.1
CHL,2006,23.1
CHL,2009,27.5
CHL,2011,31.9
CHL,2013,38.5
CHL,2015,48.0
CHL,2017,47.0
CHL,2020,64.0
CHL,2022,85.7
CHN,2010,10.02
CHN,2012,19.26
CHN,2016,26.34
CHN,2018,44.73984909057617
CIV,2019,0.3706200122833252
COL,2002,7.5
COL,2003,8.0
COL,2004,7.6
COL,2005,5.2
COL,2008,9.1
COL,2009,10.3
COL,2010,13.6
COL,2011,13.8
COL,2012,13.2
COL,2013,15.6
COL,2014,17.9
COL,2015,15.8
COL,2016,18.8
COL,2017,18.8
COL,2018,16.7
COL,2019,16.3
COL,2020,15.9
COL,2021,20.8
COL,2022,20.3
CRI,2002,26.8
CRI,2003,27.8
CRI,2004,28.6
CRI,2005,31.7
CRI,2006,30.7
CRI,2007,32.9
CRI,2008,36.7
CRI,2009,36.8
CRI,2010,43.1
CRI,2011,46.2
CRI,2012,43.1
CRI,2013,47.2
CRI,2014,47.7
CRI,2015,51.0
CRI,2016,53.6
CRI,2017,62.7
CRI,2018,59.9
CRI,2019,63.9
CRI,2020,64.6
CRI,2021,73.6
CRI,2022,71.4
CYP,2006,16.9
CYP,2007,16.06
CYP,2008,16.4
CYP,2009,15.11
CYP,2010,19.68
CYP,2011,23.36
CYP,2012,28.99
CYP,2013,24.41
CYP,2014,27.75
CYP,2015,33.07
CYP,2016,39.68
CYP,2017,33.93
CYP,2018,32.19
CYP,2019,32.35
CYP,2020,31.77
CYP,2021,26.0
DEU,2006,8.73
DEU,2007,9.52
DEU,2008,11.63
DEU,2009,11.52
DEU,2010,11.6
DEU,2011,14.67
DEU,2012,14.89
DEU,2013,15.94
DEU,2014,14.81
DEU,2015,16.73
DEU,2016,15.87
DEU,2017,16.3
DEU,2018,17.07
DEU,2019,17.42
DEU,2020,19.11
DEU,2021,17.19
DJI,2017,2.497649908065796
DNK,2006,7.81
DNK,2007,6.29
DNK,2008,7.42
DNK,2009,10.31
DNK,2010,9.08
DNK,2011,8.09
DNK,2012,7.76
DNK,2013,8.49
DNK,2014,7.79
DNK,2015,7.98
DNK,2016,9.99
DNK,2017,11.89
DNK,2018,10.4
DNK,2019,8.84
DNK,2020,7.340000000000001
DNK,2021,5.94
DOM,2000,19.6
DOM,2001,21.6
DOM,2002,22.0
DOM,2003,31.2
DOM,2004,30.4
DOM,2005,30.4
DOM,2006,29.5
DOM,2007,37.5
DOM,2008,28.4
DOM,2009,28.5
DOM,2010,34.0
DOM,2011,34.0
DOM,2012,34.9
DOM,2013,32.3
DOM,2014,37.5
DOM,2015,42.4
DOM,2016,65.0
DOM,2017,71.2
DOM,2018,66.4
DOM,2019,71.4
DOM,2020,68.9
DOM,2021,74.4
DOM,2022,73.3
ECU,2001,14.5
ECU,2003,11.6
ECU,2005,13.5
ECU,2006,14.9
ECU,2007,17.0
ECU,2008,21.0
ECU,2009,22.3
ECU,2010,24.4
ECU,2011,30.0
