country,year,ictskillchangpriv_urb_f
BGD,2021,10.00632953643799
BIH,2021,8.65386962890625
DEU,2021,22.60370063781738
DNK,2020,48.03548812866211
DNK,2021,53.6822395324707
ESP,2020,73.23320007324219
ESP,2021,75.00061798095703
HRV,2021,31.13345909118652
IRN,2021,1.005519986152649
KOR,2021,25.51840019226074
LTU,2019,22.74316024780273
LTU,2021,33.03583908081055
MEX,2017,7.264689922332764
MEX,2018,7.886879920959473
MLT,2019,21.5569896697998
PRT,2019,9.43904972076416
PRT,2021,15.44867992401123
RUS,2021,6.837409973144531
UKR,2020,1.657570004463196
UKR,2021,1.230250000953674
ZWE,2020,14.76519966125488
