country,year,cr_3_rur_q5_f
AFG,2011,3.72790002822876
AFG,2015,58.3851318359375
AFG,2022,38.31209182739258
ALB,2009,0.0
ALB,2017,0.0
ARM,2011,0.0
AZE,2006,0.0
BDI,2000,3.797470092773438
BDI,2010,5.322090148925781
BDI,2017,9.239999771118164
BEN,2006,6.347209930419922
BEN,2011,30.33090972900391
BEN,2014,4.565670013427734
BEN,2017,11.2492504119873
BEN,2021,16.71837043762207
BFA,2003,2.581389904022217
BFA,2006,2.973850011825562
BFA,2010,0.0
BFA,2019,7.39
BFA,2021,10.8847599029541
BGD,2004,9.88
BGD,2006,18.18461036682129
BGD,2007,10.95
BGD,2011,21.37365913391113
BGD,2013,29.5
BGD,2014,28.71257972717285
BGD,2019,49.26264190673828
BIH,2012,0.0
BLR,2012,0.0
BLZ,2015,41.13887023925781
BOL,2000,13.0
BOL,2001,20.5
BOL,2002,19.74
BOL,2003,0.0
BOL,2004,27.97
BOL,2005,26.71
BOL,2006,34.06
BOL,2007,50.72
BOL,2008,32.3
BOL,2009,38.36
BOL,2011,50.43
BOL,2012,70.76
BOL,2013,52.67
BOL,2014,31.52
BOL,2015,52.55
BOL,2016,64.79
BOL,2017,60.41
BOL,2018,76.16
BOL,2019,67.72
BOL,2020,71.09
BOL,2021,79.86
BRA,2001,32.08
BRA,2002,48.17
BRA,2003,54.32
BRA,2004,49.23
BRA,2005,56.22
BRA,2006,53.96
BRA,2007,69.8
BRA,2008,70.75
BRA,2009,69.9
BRA,2011,74.64
BRA,2012,72.36
BRA,2013,71.6
BRA,2014,82.1
BRA,2015,79.62
BRA,2016,78.67
BRA,2017,78.84
BRA,2018,82.98
BRA,2019,81.24
BRA,2020,83.91
BRA,2021,78.42
BRA,2022,86.57
BRB,2012,0.0
BTN,2010,51.69221878051758
CAF,2006,0.6601899862289429
CAF,2010,0.0
CAN,2016,100.0
CAN,2017,97.08
CHL,2000,70.73
CHL,2003,74.81
CHL,2006,85.31
CHL,2009,90.78
CHL,2011,88.56
CHL,2013,91.28
CHL,2015,94.28
CHL,2017,94.11
CHL,2020,98.86
CHL,2022,100.0
CHN,2010,35.07
CHN,2012,47.22
CHN,2016,71.19
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2021,0.0
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,20.90362930297852
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.0
COD,2010,0.0
COD,2013,0.0
COG,2005,0.0
COG,2012,0.0
COG,2015,0.0
COL,2002,50.73
COL,2003,45.93
COL,2004,53.74
COL,2005,43.51
COL,2008,40.69
COL,2009,51.44
COL,2010,61.46
COL,2011,61.9
COL,2012,58.57
COL,2013,63.42
COL,2014,70.56
COL,2015,68.25
COL,2016,76.87
COL,2017,76.13
COL,2018,67.71
COL,2019,74.97
COL,2020,69.57
COL,2021,73.9
COL,2022,73.73
COM,2012,41.4786491394043
COM,2022,47.25236892700195
CRI,2000,41.99
CRI,2001,44.56
CRI,2002,44.25
CRI,2003,45.38
CRI,2004,55.67
CRI,2005,53.75
CRI,2006,56.49
CRI,2007,54.05
CRI,2008,70.06
CRI,2009,75.52
CRI,2010,73.5
CRI,2011,75.0
CRI,2012,73.69
CRI,2013,77.18
CRI,2014,76.32
CRI,2015,81.26
CRI,2016,65.91
CRI,2017,84.27
CRI,2018,88.12
CRI,2019,79.66
CRI,2020,81.99
CRI,2021,86.28
CRI,2022,97.12
CUB,2014,0.0
CUB,2019,57.36
DJI,2006,0.0
DOM,2000,41.31
DOM,2001,51.39
DOM,2002,54.44
DOM,2003,43.53
DOM,2004,50.79
DOM,2005,60.02
DOM,2006,62.82
DOM,2007,64.77
DOM,2008,68.07
DOM,2009,73.31
DOM,2010,68.8
DOM,2011,57.29
DOM,2012,72.38
DOM,2013,66.11
DOM,2014,70.23
DOM,2015,87.1
DOM,2016,86.25
DOM,2017,82.29
DOM,2018,86.99
DOM,2019,79.95
DOM,2020,70.17
DOM,2021,74.66
DOM,2022,87.36
DZA,2013,66.08882904052734
DZA,2019,89.45993041992188
ECU,2001,34.37
ECU,2003,38.57
ECU,2005,38.81
ECU,2006,44.84
ECU,2007,54.36
ECU,2008,50.01
ECU,2009,49.31
ECU,2010,55.19
ECU,2011,65.61
ECU,2012,67.0
ECU,2013,70.34
ECU,2014,72.1
ECU,2015,70.78
ECU,2016,73.03
ECU,2017,72.62
ECU,2018,86.6
ECU,2019,78.69
ECU,2020,87.78
ECU,2021,83.31
ECU,2022,88.39
EGY,2005,67.07359313964844
EGY,2009,56.58501052856445
EGY,2014,0.0
EGY,2015,87.29
EGY,2017,89.63
ETH,2000,0.0
ETH,2005,7.149919986724854
ETH,2011,27.87616920471191
ETH,2016,9.433130264282228
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,34.47296905517578
GHA,2014,0.0
GHA,2017,58.15689086914063
GHA,2022,61.32621002197266
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,17.09509086608887
GMB,2010,23.67205047607422
GMB,2013,0.0
GNB,2014,0.0
GTM,2000,11.34
GTM,2006,18.71
GTM,2011,36.5
GTM,2014,41.07
GTM,2015,66.12518310546875
GUY,2006,81.6575698852539
GUY,2009,82.18843078613281
GUY,2014,85.51680755615234
GUY,2019,84.01264190673828
HND,2001,19.68
HND,2004,22.94
HND,2005,18.52
HND,2006,51.64
HND,2009,38.82
HND,2010,42.92
HND,2011,39.42
HND,2012,60.47
