country,year,cr_3_rur_f_wpia
AFG,2011,0.1075100004673004
AFG,2015,0.0649899989366531
AFG,2022,0.0574899986386299
ALB,2009,0.0
ALB,2017,0.0
ARM,2011,0.0
AZE,2006,0.0
BDI,2000,0.0
BDI,2010,0.0635399967432022
BEN,2006,0.0
BEN,2011,0.0
BEN,2014,0.0
BEN,2021,0.0207499992102385
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,1.0
BFA,2021,0.2203399986028671
BGD,2006,0.0332299992442131
BGD,2011,0.0
BGD,2014,0.1088199988007545
BGD,2019,0.1726499944925308
BIH,2012,0.0
BLR,2012,0.0
BLZ,2015,0.5033400058746338
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.0364499986171722
CAF,2006,0.0
CAF,2010,0.0
CIV,2006,0.0
CIV,2012,0.0
CIV,2021,0.0
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.0
COD,2010,0.0
COD,2013,0.0
COG,2005,0.0
COG,2012,0.0
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,0.0929900035262108
COM,2022,0.4054900109767914
CRI,2011,0.0
CRI,2018,0.0
CUB,2014,0.0
DJI,2006,0.0
DOM,2007,0.2257999926805496
DOM,2013,0.0
DOM,2014,0.3134199976921082
DOM,2019,0.6297900080680847
DZA,2013,0.3249500095844269
DZA,2019,0.3986400067806244
EGY,2005,0.0755300000309944
EGY,2009,0.0820000022649765
EGY,2014,0.0
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.1839900016784668
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,0.0820899978280067
GHA,2014,0.0
GHA,2017,0.1579899936914444
GHA,2022,0.278549998998642
GIN,2005,0.0
GIN,2012,0.0
GMB,2006,0.0379399992525578
GMB,2010,0.0329100005328655
GMB,2013,0.0
GNB,2014,0.0
GTM,2015,0.0216300003230572
GUY,2006,0.2169400006532669
GUY,2009,0.3352499902248383
GUY,2014,0.3369700014591217
GUY,2019,0.5164899826049805
HND,2011,0.1404100060462952
HND,2019,0.0831800028681755
HTI,2005,0.0
HTI,2012,0.0266600009053946
HTI,2017,0.0320100001990795
IDN,2003,0.1156599968671799
IDN,2008,0.1626700013875961
IDN,2017,0.3600099980831146
IND,2006,0.0243299994617701
IND,2016,0.1287800073623657
IND,2019,0.2141599953174591
IRQ,2011,0.0636999979615211
IRQ,2018,0.2034599930047989
JAM,2011,0.0
JAM,2022,0.8664299845695496
JOR,2007,0.5052099823951721
JOR,2017,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,0.0404199995100498
KEN,2008,0.0886799991130829
KEN,2014,0.0996000021696091
KEN,2022,0.2685799896717072
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KHM,2005,0.0
KHM,2010,0.0129599999636412
KHM,2014,0.1073200032114983
KHM,2021,0.124210000038147
KIR,2018,0.0
LAO,2006,0.0
LAO,2012,0.0219899993389845
LAO,2017,0.0790999978780746
LBR,2007,0.0
LBR,2013,0.0
LCA,2012,0.0
LKA,2006,0.2020699977874756
LSO,2005,0.098520003259182
LSO,2009,0.091619998216629
LSO,2014,0.0346500016748905
LSO,2018,0.0877700001001358
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
MDG,2018,0.0215499997138977
MDG,2021,0.0201900005340576
MDV,2008,0.0
MEX,2015,0.0
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,0.0
MLI,2013,0.0
MLI,2015,0.0104799997061491
MMR,2016,0.0227099992334843
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MOZ,2003,1.0
MOZ,2008,0.0
MOZ,2011,0.0
MOZ,2022,0.0214000009000301
MRT,2007,0.0
MRT,2011,0.0336799994111061
MRT,2015,0.0
MWI,2004,0.0260199997574091
MWI,2010,0.0393299981951714
MWI,2015,0.0503499992191792
MWI,2020,0.0503499992191792
NAM,2007,0.0
NAM,2013,0.0
NER,2006,1.0
NER,2012,1.0
NGA,2003,0.0986699983477592
NGA,2007,0.0621899999678135
NGA,2008,0.0512599982321262
NGA,2011,0.0693299993872643
NGA,2013,0.0147900003939867
NGA,2016,0.066380001604557
NGA,2018,0.0537299998104572
NGA,2021,0.1528100073337555
NPL,2007,0.0672300010919571
NPL,2019,0.0
NPL,2021,0.3285799920558929
PAK,2007,0.0212600007653236
PAK,2012,0.0185499992221594
PAK,2018,0.0083100004121661
PHL,2004,0.3124499917030334
PHL,2017,0.4679200053215027
PHL,2022,0.4860000014305115
PNG,2018,0.0037899999879301
PRY,2016,0.0
PRY,2019,0.5133799910545349
PSE,2014,0.0
PSE,2019,0.7499600052833557
QAT,2012,0.0
RWA,2005,0.0
RWA,2010,0.0
RWA,2015,0.1106100007891655
RWA,2020,0.032820001244545
SDN,2014,0.1360599994659424
SEN,2005,1.0
SEN,2011,0.1113599985837936
SLE,2008,0.0
SLE,2013,0.0
SLE,2017,0.0
SLE,2019,0.0
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.0
STP,2009,0.0
STP,2014,0.0
SUR,2010,0.0
SUR,2018,0.0
SWZ,2006,0.4248200058937073
SWZ,2010,0.2405399978160858
SWZ,2014,0.1735900044441223
SWZ,2022,0.2991499900817871
SYR,2006,0.0926499962806702
TCD,2004,0.0
TCD,2014,0.0
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
THA,2013,0.5311899781227112
THA,2016,0.2581999897956848
THA,2019,0.4505600035190582
THA,2022,0.5761600136756897
TJK,2006,0.590470016002655
TJK,2012,0.6606900095939636
TLS,2009,0.2806900143623352
TLS,2016,0.272379994392395
