country,year,rofst_h_2_rur_gpia
AFG,2011,1.420169949531555
AFG,2015,1.527490019798279
AFG,2022,1.347309947013855
AGO,2015,1.30365002155304
ALB,2009,1.195799946784973
ALB,2017,1.089789986610413
ARM,2011,1.155179977416992
ARM,2016,1.267689943313599
AZE,2006,1.635769963264465
BDI,2000,1.148020029067993
BDI,2010,1.240039944648743
BDI,2017,0.8956800103187561
BEN,2006,1.340790033340454
BEN,2011,1.25111997127533
BEN,2013,1.179589986801147
BEN,2014,1.195039987564087
BEN,2017,1.22599995136261
BEN,2019,1.166049957275391
BEN,2021,1.161460041999817
BFA,2003,1.066669940948486
BFA,2006,1.020249962806702
BFA,2010,1.038349986076355
BFA,2021,0.8059899806976318
BGD,2006,0.6454899907112122
BGD,2011,0.6408299803733826
BGD,2014,0.5043299794197083
BGD,2019,0.414790004491806
BIH,2012,1.563380002975464
BLR,2012,1.0
BLR,2019,1.0
BLZ,2016,0.8387500047683716
BOL,2000,1.3934
BOL,2001,1.4423
BOL,2002,1.2993
BOL,2003,1.141119956970215
BOL,2004,1.5792
BOL,2005,1.3614
BOL,2006,1.3173
BOL,2007,1.4177
BOL,2008,1.6377
BOL,2009,0.7424
BOL,2011,1.2121
BOL,2012,1.4648
BOL,2013,1.1017
BOL,2014,1.6623
BOL,2015,1.3286
BOL,2016,1.5304
BOL,2017,1.4667
BOL,2018,1.4638
BOL,2019,1.2737
BOL,2020,1.1749
BOL,2021,1.375
BRA,2001,0.9394
BRA,2002,0.8548
BRA,2003,0.7636
BRA,2004,0.6615000000000001
BRA,2005,0.8448
BRA,2006,1.0204
BRA,2007,0.8511
BRA,2008,0.9697
BRA,2009,0.7940999999999999
BRA,2011,1.0
BRA,2012,1.28
BRA,2013,0.8214
BRA,2014,0.9
BRA,2015,0.8636
BRA,2016,1.25
BRA,2017,0.9375
BRA,2018,0.9333
BRA,2019,0.6875
BRA,2020,0.5385
BRA,2021,0.5333
BRA,2022,0.6667000000000001
BRB,2012,0.0
BTN,2010,1.191460013389587
CAF,2006,1.390669941902161
CAF,2010,1.555500030517578
CAF,2019,1.46546995639801
CHL,2000,1.0
CHL,2003,1.2941
CHL,2006,0.75
CHL,2009,1.25
CHL,2011,1.8571
CHL,2013,1.4
CHL,2015,1.0
CHL,2017,1.6
CHL,2020,1.2613
CHN,2018,1.065819978713989
CIV,2006,1.28629994392395
CIV,2012,1.286610007286072
CIV,2016,1.17588996887207
CIV,2019,1.215980052947998
CIV,2022,1.046830058097839
CMR,2004,1.504899978637695
CMR,2006,1.379439949989319
CMR,2011,1.386139988899231
CMR,2014,1.459689974784851
CMR,2018,1.335450053215027
COD,2007,1.241009950637817
COD,2010,1.245830059051514
COD,2013,1.464380025863647
COD,2018,1.265439987182617
COG,2005,1.418149948120117
COG,2012,1.427839994430542
COG,2015,1.478250026702881
COL,2002,0.9101
COL,2003,0.9205
COL,2004,0.8598
COL,2005,0.7161
COL,2008,0.9
COL,2009,0.7920999999999999
COL,2010,0.8878
COL,2011,0.6818000000000001
COL,2012,0.7925
COL,2013,0.6277
COL,2014,0.716
COL,2015,0.8421
COL,2016,0.619
COL,2017,0.8
COL,2018,0.8286
COL,2019,0.7606
COL,2020,0.7585999999999999
COL,2021,0.5493
COL,2022,0.6667000000000001
COM,2012,1.044510006904602
COM,2022,0.7148900032043457
CRI,2002,0.9824
CRI,2003,0.8976000000000001
CRI,2004,0.9926
CRI,2005,1.0821
CRI,2006,0.8311
CRI,2007,0.9237
CRI,2008,0.8411
CRI,2009,1.0519
CRI,2010,0.75
CRI,2011,0.7646999999999999
CRI,2012,0.6742
CRI,2013,0.9538
CRI,2014,0.6269
CRI,2015,0.9868
CRI,2016,0.66
CRI,2017,0.9556
CRI,2018,1.5098
CRI,2019,1.4118
CRI,2020,0.1579
CRI,2021,1.3704
CRI,2022,0.6923
CUB,2019,0.3163599967956543
DJI,2006,1.280760049819946
DJI,2017,1.321879982948303
DOM,2000,0.425
DOM,2001,0.6
DOM,2002,0.7636
DOM,2003,0.5832999999999999
DOM,2004,1.8889
DOM,2005,0.7059000000000001
DOM,2006,1.4167
DOM,2007,1.8438
DOM,2008,0.44
DOM,2009,0.6875
DOM,2010,0.5128
DOM,2011,0.3556
DOM,2012,1.4667
DOM,2013,0.1071
DOM,2014,0.0857
DOM,2015,0.3265
DOM,2016,0.0
DOM,2017,0.4545
DOM,2018,1.0
DOM,2019,0.3333
DOM,2020,0.0
DOM,2021,0.6923
DOM,2022,0.2692
DZA,2013,1.355389952659607
DZA,2019,1.326429963111877
ECU,2001,1.0031
ECU,2003,1.014
ECU,2005,0.9866
ECU,2006,1.1255
ECU,2007,1.1034
ECU,2008,1.0805
ECU,2009,1.0736
ECU,2010,0.9919
ECU,2011,1.2193
ECU,2012,1.0
ECU,2013,1.0658
ECU,2014,1.1622
ECU,2015,1.0323
ECU,2016,1.2571
ECU,2017,0.9863
ECU,2018,0.6866
ECU,2019,0.9242
ECU,2020,0.7966
ECU,2021,0.875
ECU,2022,0.7585999999999999
EGY,2005,1.362349987030029
EGY,2009,1.08762001991272
EGY,2014,1.166170001029968
ETH,2000,1.200500011444092
ETH,2005,1.218629956245422
ETH,2011,0.859470009803772
ETH,2016,1.044370055198669
ETH,2019,0.9545599818229676
FJI,2021,0.5193600058555603
GAB,2012,0.7898100018501282
GAB,2021,0.5841000080108643
GEO,2018,0.4212599992752075
GHA,2009,0.9807800054550172
GHA,2014,0.946120023727417
GHA,2018,0.8637599945068359
GHA,2022,0.9428099989891052
GIN,2005,1.289630055427551
GIN,2012,1.316439986228943
GIN,2016,1.21300995349884
GIN,2018,1.235910058021545
GMB,2006,1.122300028800964
GMB,2010,1.012799978256226
GMB,2013,1.242840051651001
GMB,2018,1.010779976844788
GMB,2020,0.861840009689331
GNB,2014,1.209110021591187
GTM,2000,1.2007
GTM,2006,1.2341
GTM,2014,1.283
GTM,2015,1.287700057029724
GTM,2022,1.147250056266785
GUY,2006,0.911180019378662
GUY,2009,0.8357899785041809
GUY,2014,0.6531199812889099
GUY,2020,0.9011800289154052
HND,2001,0.8209000000000001
HND,2004,0.971
HND,2005,0.8994
HND,2009,0.9213
HND,2010,0.9321
HND,2011,0.9236
HND,2012,0.9286
HND,2013,1.1703
HND,2014,1.011
HND,2015,0.8636
HND,2016,0.9162
HND,2018,0.7848
HND,2019,1.0628
HTI,2005,0.8993899822235107
HTI,2012,0.8120099902153015
HTI,2017,0.7336300015449524
IDN,2003,0.8881300091743469
IDN,2008,0.8715699911117554
IDN,2023,0.6413400173187256
IND,2006,1.332800030708313
IND,2016,1.184749960899353
IND,2020,1.147189974784851
IRQ,2011,1.670439958572388
IRQ,2018,1.541180014610291
JAM,2011,1.713250041007996
JAM,2022,0.1319900006055832
JOR,2007,1.117480039596558
JOR,2018,0.9624900221824646
KAZ,2006,0.4367600083351135
KAZ,2011,0.510129988193512
KAZ,2015,0.0
KEN,2003,1.14394998550415
KEN,2008,0.5808699727058411
KEN,2014,1.046990036964417
KEN,2019,0.6881200075149536
KEN,2020,1.024620056152344
KEN,2021,0.7489500045776367
KGZ,2006,0.4560500085353851
KGZ,2012,1.072690010070801
KGZ,2014,0.5539799928665161
KGZ,2018,0.0
KHM,2005,1.237890005111694
KHM,2010,1.125779986381531
KHM,2014,0.989449977874756
KHM,2020,0.8534299731254578
KIR,2019,0.3569400012493134
LAO,2006,1.461629986763
LAO,2012,1.28288996219635
LAO,2017,1.188470005989075
LBR,2007,1.082620024681091
LBR,2013,0.9390100240707396
LBR,2016,0.8220199942588806
LBR,2019,0.9604700207710266
LCA,2012,0.0
LKA,2006,0.6497600078582764
LKA,2019,1.411020040512085
LKA,2022,0.5984799861907959
LSO,2005,0.6713799834251404
LSO,2009,0.4225600063800812
LSO,2014,0.5590699911117554
LSO,2018,0.356660008430481
MAR,2004,1.366639971733093
MDA,2005,0.6036900281906128
MDA,2012,0.5158600211143494
MDG,2009,1.018139958381653
MDG,2018,0.8917400240898132
MDG,2021,0.9335200190544128
MDV,2008,0.523360013961792
MDV,2017,0.9610199928283693
MEX,2000,1.0
MEX,2002,1.3425
MEX,2004,1.0348
MEX,2006,0.8468000000000001
MEX,2008,0.9041
MEX,2010,1.0949
MEX,2012,1.0319
MEX,2014,0.9717
MEX,2016,1.0952
MEX,2018,0.9118
MEX,2020,0.9035
MEX,2022,0.6903
MKD,2011,1.614060044288635
MKD,2019,0.0
MLI,2006,1.183240056037903
MLI,2013,1.107579946517944
MLI,2015,1.108139991760254
MLI,2018,1.120399951934814
MMR,2016,1.059049963951111
MNE,2013,1.028830051422119
MNE,2018,1.042590022087097
MNG,2006,0.5931400060653687
MNG,2014,0.3184100091457367
MNG,2018,0.1794999986886978
MOZ,2003,1.301550030708313
MOZ,2008,1.271980047225952
MOZ,2011,1.302160024642944
MOZ,2022,0.9938399791717528
MRT,2007,0.9419599771499634
MRT,2011,1.02495002746582
MRT,2015,1.066939949989319
MRT,2021,1.024940013885498
MWI,2004,1.018769979476929
MWI,2010,1.206259965896606
MWI,2016,0.9647200107574464
MWI,2020,1.018409967422485
NAM,2007,0.7338399887084961
NAM,2013,0.9964600205421448
NER,2006,1.173239946365356
NER,2012,1.120749950408936
NER,2019,1.109400033950806
NGA,2003,1.243209958076477
NGA,2007,1.200909972190857
NGA,2008,1.1735999584198
NGA,2011,1.179720044136047
NGA,2013,1.190250039100647
NGA,2016,1.161980032920837
NGA,2018,1.146360039710999
NGA,2019,1.051939964294434
NGA,2021,1.100520014762878
NIC,2001,0.6869
NIC,2005,0.8929
NIC,2009,0.5492
NIC,2014,1.1345
NPL,2007,1.639250040054321
NPL,2011,1.569370031356812
NPL,2014,1.369420051574707
NPL,2016,1.558189988136292
NPL,2019,0.9618899822235109
NPL,2022,1.243950009346008
PAK,2007,1.503849983215332
PAK,2012,1.367130041122437
PAK,2018,1.426820039749146
