country,year,yadult_profinumeracy_nonnative
AUS,2012,74.10652160644531
AUT,2012,68.04167175292969
BEL,2012,67.17241668701172
CAN,2012,66.88109588623047
CHL,2015,45.37987518310547
CYP,2012,78.5484390258789
CZE,2012,78.41659545898438
DEU,2012,60.03495407104492
DNK,2012,65.0563735961914
ESP,2012,54.97517776489258
EST,2012,78.84685516357422
FIN,2012,59.82051086425781
FRA,2012,46.77164840698242
GBR,2012,59.85662078857422
GRC,2015,69.48261260986328
HUN,2017,86.17171478271484
IRL,2012,76.6878433227539
ISR,2015,63.89798736572266
ITA,2012,58.63832092285156
KAZ,2017,77.21904754638672
KOR,2012,58.06815719604492
LTU,2015,76.55005645751953
NLD,2012,61.61215972900391
NOR,2012,60.21806335449219
NZL,2014,78.40181732177734
RUS,2012,77.70799255371094
SGP,2015,73.09693145751953
SVK,2012,80.82714080810547
SVN,2015,52.40963363647461
SWE,2012,57.63656997680664
USA,2014,54.48884963989258
USA,2017,60.60723876953125
