country,year,ictskillverifrel_ag15t24_m
ALB,2021,15.11865997314453
ARE,2021,65.35032653808594
BEL,2021,38.46063995361328
BGD,2021,10.73040008544922
BGR,2021,22.15998077392578
CHE,2021,34.92436981201172
CZE,2021,25.40509033203125
DEU,2021,30.11679077148438
DNK,2021,33.2117805480957
ESP,2021,43.08613967895508
FRA,2021,39.44549942016602
HRV,2021,43.83049011230469
IRN,2021,2.560240030288696
KOR,2021,35.86566162109375
LTU,2021,20.14676094055176
LUX,2021,50.76314926147461
LVA,2021,27.60489082336426
MEX,2017,89.51365661621094
MEX,2018,90.8823471069336
MLT,2021,37.63636016845703
NOR,2021,60.0
POL,2021,27.40488052368164
PRT,2021,43.95212173461914
SVK,2021,47.54523849487305
SVN,2021,36.9434700012207
