country,year,cr_1_urb_q2_m
AFG,2011,35.77497100830078
AFG,2015,74.0750503540039
AFG,2022,23.15061950683594
AGO,2015,39.18223190307617
ALB,2009,0.0
ALB,2017,96.72158813476564
ARG,2000,91.79
ARG,2001,92.83
ARG,2002,91.66
ARG,2003,91.79
ARG,2004,92.81
ARG,2005,97.04
ARG,2006,96.91
ARG,2007,96.45
ARG,2008,96.12
ARG,2009,94.4
ARG,2010,96.48
ARG,2011,98.06
ARG,2012,94.74
ARG,2013,98.01
ARG,2014,98.02
ARG,2016,99.14
ARG,2017,98.61
ARG,2018,98.33
ARG,2019,99.25
ARG,2020,99.65
ARG,2021,99.37
ARG,2022,99.31
ARM,2005,100.0
ARM,2011,100.0
ARM,2016,100.0
ARM,2018,100.0
AZE,2006,100.0
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,37.64846038818359
BEN,2011,44.5118293762207
BEN,2014,58.24217987060547
BEN,2017,62.20595169067383
BEN,2021,46.25344085693359
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,55.1342887878418
BFA,2019,90.74
BFA,2021,63.60049819946289
BGD,2004,44.56
BGD,2006,48.5635986328125
BGD,2007,51.62
BGD,2011,59.13225936889648
BGD,2013,51.51
BGD,2014,64.36622619628906
BGD,2019,70.69837951660156
BIH,2012,0.0
BLR,2012,100.0
BLR,2019,100.0
BLZ,2011,75.03
BLZ,2015,93.5441665649414
BOL,2000,91.47
BOL,2001,82.04
BOL,2002,84.47
BOL,2003,84.02452850341797
BOL,2004,88.03
BOL,2005,93.43
BOL,2006,95.8
BOL,2007,89.94
BOL,2008,94.85
BOL,2009,96.05
BOL,2011,95.26
BOL,2012,95.22
BOL,2013,97.26
BOL,2014,92.33
BOL,2015,97.49
BOL,2016,96.77
BOL,2017,98.85
BOL,2018,97.46
BOL,2019,92.13
BOL,2020,97.75
BOL,2021,97.0
BRA,2001,80.99
BRA,2002,84.15
BRA,2003,86.56
BRA,2004,85.82
BRA,2005,88.51
BRA,2006,89.15
BRA,2007,88.32
BRA,2008,88.13
BRA,2009,87.78
BRA,2011,89.7
BRA,2012,91.28
BRA,2013,91.35
BRA,2014,91.57
BRA,2015,92.65
BRA,2016,90.81
BRA,2017,94.25
BRA,2018,94.86
BRA,2019,95.61
BRA,2020,95.61
BRA,2021,95.58
BRA,2022,96.5
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,28.49905014038086
CAF,2010,40.2216796875
CAF,2019,0.0
CHL,2000,96.05
CHL,2003,96.76
CHL,2006,95.36
CHL,2009,98.27
CHL,2011,97.06
CHL,2013,97.3
CHL,2015,97.26
CHL,2017,98.05
CHL,2020,97.14
CHL,2022,99.51
CHN,2010,100.0
CHN,2012,100.0
CHN,2014,98.24
CHN,2016,99.86
CIV,2006,35.38747024536133
CIV,2012,0.0
CIV,2016,75.84159851074219
CIV,2021,76.649658203125
CMR,2004,37.9456901550293
CMR,2006,44.60049057006836
CMR,2011,45.76456069946289
CMR,2014,54.461181640625
CMR,2018,61.76197814941406
COD,2007,55.64456176757813
COD,2010,44.54748916625977
COD,2013,61.44322967529297
COD,2018,63.60509872436523
COG,2005,50.35438919067383
COG,2012,58.85393905639648
COG,2015,76.77131652832031
COL,2002,85.84
COL,2003,82.84
COL,2004,84.88
COL,2005,89.08
COL,2008,92.22
COL,2009,89.46
COL,2010,92.55
COL,2011,92.48
COL,2012,92.45
COL,2013,91.96
COL,2014,92.66
COL,2015,93.47
COL,2016,93.1
COL,2017,92.31
COL,2018,93.53
COL,2019,94.61
COL,2020,93.11
COL,2021,94.47
COL,2022,95.07
COM,2012,73.58094787597656
COM,2022,75.4372329711914
CRI,2000,83.39999999999999
CRI,2001,88.09
CRI,2002,87.74
CRI,2003,86.55
CRI,2004,92.32
CRI,2005,91.36
CRI,2006,85.55
CRI,2007,92.86
CRI,2008,95.41
CRI,2009,90.86
CRI,2010,93.51
CRI,2011,94.37
CRI,2012,91.2
CRI,2013,90.6
CRI,2014,95.64
CRI,2015,96.28
CRI,2016,95.31
CRI,2017,98.69
CRI,2018,96.78
CRI,2019,97.76
CRI,2020,92.6
CRI,2021,97.66
CRI,2022,96.98
CUB,2014,0.0
CUB,2019,99.91368103027344
DJI,2006,0.0
DOM,2000,68.15
DOM,2001,71.31
DOM,2002,69.41
DOM,2003,79.71
DOM,2004,78.73
DOM,2005,78.52
DOM,2006,79.86
DOM,2007,85.04
DOM,2008,72.9
DOM,2009,77.97
DOM,2010,77.62
DOM,2011,88.19
DOM,2012,84.26
DOM,2013,90.45
DOM,2014,78.5
DOM,2015,88.3
DOM,2016,84.01
DOM,2017,89.77
DOM,2018,88.22
DOM,2019,91.58
DOM,2020,89.58
DOM,2021,89.67
DOM,2022,91.21
DZA,2013,93.13810729980467
DZA,2019,92.58683776855467
ECU,2001,93.69
ECU,2003,87.74
ECU,2005,91.98
ECU,2006,96.44
ECU,2007,92.19
ECU,2008,94.86
ECU,2009,97.27
ECU,2010,96.95
ECU,2011,96.85
ECU,2012,95.16
ECU,2013,98.18
ECU,2014,96.56
ECU,2015,98.25
ECU,2016,98.57
ECU,2017,99.03
ECU,2018,99.47
ECU,2019,99.04
ECU,2020,94.34
ECU,2021,98.05
ECU,2022,98.93
EGY,2005,77.49864959716797
EGY,2009,81.13294982910156
EGY,2014,70.83616638183594
EGY,2015,88.61
EGY,2017,94.38
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,91.74851989746094
GAB,2012,62.71788024902344
GAB,2021,59.85720825195313
GEO,2018,100.0
GHA,2009,67.04624938964844
GHA,2011,49.94
GHA,2014,61.22145080566406
GHA,2017,66.71240997314453
GHA,2022,69.49224090576172
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,65.2947769165039
GMB,2010,66.06120300292969
GMB,2013,63.74665069580078
GMB,2018,45.87567901611328
GMB,2020,51.8949089050293
GNB,2014,13.82682991027832
GNB,2019,63.8
GTM,2000,72.12
GTM,2006,75.03
GTM,2011,76.35
GTM,2014,71.91
GTM,2015,73.02696990966797
GUY,2006,0.0
GUY,2009,98.049560546875
GUY,2014,100.0
GUY,2019,100.0
HND,2001,76.18
HND,2004,74.64
HND,2005,74.01
HND,2006,51.93
HND,2009,86.1
HND,2010,87.9
HND,2011,87.86
HND,2012,83.35
HND,2013,93.53
HND,2014,91.47
HND,2015,90.81
HND,2016,85.49
HND,2018,89.42
HND,2019,89.46
HTI,2005,19.5265007019043
HTI,2012,0.0
HTI,2017,35.83369064331055
IDN,2003,83.98316192626953
IDN,2008,86.42736053466797
IDN,2012,93.87
IDN,2017,97.11295318603516
IND,2005,72.19
IND,2006,61.81576919555664
IND,2011,85.53
IND,2016,81.91686248779297
IND,2019,87.13275146484375
IRQ,2011,58.71731185913086
IRQ,2018,72.61290740966797
ISR,2013,100.0
ISR,2015,100.0
ISR,2017,100.0
ISR,2018,100.0
JAM,2011,98.618896484375
JAM,2022,98.3215103149414
JOR,2007,93.50356292724608
JOR,2012,97.53
JOR,2013,98.18
JOR,2017,97.57705688476564
KAZ,2006,99.27881622314452
KAZ,2011,100.0
KAZ,2015,100.0
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,83.31088256835938
KEN,2022,87.06806945800781
KGZ,2006,99.62751007080078
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,100.0
KHM,2005,41.28913879394531
KHM,2010,41.88925170898438
KHM,2014,0.0
KHM,2021,71.47398376464844
KIR,2018,0.0
LAO,2006,0.0
LAO,2012,72.78192901611328
LAO,2017,82.55901336669922
LBR,2007,13.63821983337402
LBR,2013,17.17153930664063
LBR,2019,17.57019996643066
LCA,2012,0.0
LKA,2006,98.89983367919922
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,83.5807876586914
MAR,2004,42.6580810546875
MDA,2005,0.0
MDA,2012,0.0
MDG,2004,9.94
MDG,2009,0.0
MDG,2018,31.35564994812012
MDG,2021,31.03377914428711
MDV,2008,0.0
MDV,2017,0.0
MEX,2000,95.64
MEX,2002,92.34
MEX,2004,92.39
MEX,2006,94.3
MEX,2008,95.69
MEX,2010,96.79
MEX,2012,95.57
MEX,2014,96.51
MEX,2015,99.51026153564452
MEX,2016,97.73
MEX,2018,98.13
MEX,2020,97.74
MEX,2022,98.07
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,22.5242805480957
MLI,2010,32.08
MLI,2013,0.0
MLI,2015,0.0
MLI,2020,72.92999999999999
MMR,2016,85.40923309326172
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,95.45155334472656
MNG,2010,96.94
MNG,2014,94.9951629638672
MNG,2018,98.8652801513672
MOZ,2003,1.273749947547913
MOZ,2008,32.27724075317383
MOZ,2011,0.0
MOZ,2022,0.0
MRT,2007,0.0
MRT,2011,29.52236938476563
MRT,2015,54.24349975585938
MWI,2004,0.0
MWI,2010,0.0
MWI,2015,0.0
MWI,2020,0.0
NAM,2007,0.0
NAM,2013,74.68640899658203
NAM,2015,78.43
NER,2006,0.0
NER,2012,0.0
NGA,2003,27.28322982788086
NGA,2007,24.06258010864258
NGA,2008,63.63339996337891
NGA,2011,73.137451171875
NGA,2013,64.13999938964844
NGA,2016,80.46150970458984
NGA,2018,70.85458374023438
NGA,2021,66.54884338378906
NIC,2001,76.77
NIC,2005,69.73
NIC,2009,75.65
NIC,2014,79.58
NPL,2007,0.0
NPL,2011,50.53034973144531
NPL,2014,76.22313690185547
NPL,2016,85.27803039550781
NPL,2019,74.33338928222656
NPL,2021,80.12489318847656
PAK,2007,36.15726852416992
PAK,2012,56.00711822509766
PAK,2018,40.07645034790039
PAN,2000,94.98
PAN,2001,95.72
PAN,2002,95.03
PAN,2003,97.8
PAN,2004,94.63
PAN,2005,94.08
PAN,2006,93.46
PAN,2007,97.14
PAN,2008,96.99
PAN,2009,94.2
PAN,2011,97.75
PAN,2013,96.81
PAN,2014,97.67
PAN,2015,94.94
PAN,2016,97.66
PAN,2017,98.72
PAN,2018,98.07
PAN,2019,96.7
PAN,2021,94.89
PAN,2022,99.0
PER,2000,86.59
PER,2001,93.33
PER,2002,94.49
PER,2003,95.33
PER,2004,95.27
PER,2005,94.28
PER,2006,93.69
PER,2007,95.2
PER,2008,93.16
PER,2009,95.31
PER,2010,96.82
PER,2011,95.63
PER,2012,96.65
PER,2013,98.56
PER,2014,96.25
PER,2015,96.95
PER,2016,97.42
PER,2017,98.61
PER,2018,97.72
PER,2019,98.72
PER,2020,97.19
PER,2021,96.13
PER,2022,98.83
PHL,2004,76.26262664794922
PHL,2008,76.66
PHL,2013,72.13000000000001
PHL,2017,88.61930084228516
PHL,2022,95.39637756347656
PNG,2018,0.0
PRY,2001,75.74
PRY,2002,80.22
PRY,2003,80.72
PRY,2004,88.07
PRY,2005,85.13
PRY,2006,82.59
PRY,2007,86.07
PRY,2008,88.25
PRY,2009,84.06
PRY,2010,92.03
PRY,2011,82.42
PRY,2012,89.0
PRY,2013,89.12
PRY,2014,92.42
PRY,2015,87.1
PRY,2016,92.59
PRY,2017,90.7
PRY,2018,95.81
PRY,2019,87.79
PRY,2020,96.5
PRY,2021,97.16
PRY,2022,90.87
PSE,2010,98.55
PSE,2014,97.64256286621094
PSE,2017,98.24
PSE,2019,98.984619140625
QAT,2012,0.0
RWA,2005,0.0
RWA,2010,0.0
RWA,2015,0.0
RWA,2020,0.0
SDN,2010,71.78999999999999
SDN,2014,62.86664962768555
SEN,2005,24.18950080871582
SEN,2011,43.80921173095703
SEN,2014,61.26000000000001
SEN,2015,36.28398132324219
SEN,2016,53.32040023803711
SEN,2017,46.04911041259766
SEN,2018,49.61370086669922
SEN,2019,62.5660285949707
SLE,2008,0.0
SLE,2010,41.5
SLE,2013,0.0
SLE,2017,0.0
SLE,2019,0.0
SLV,2000,79.1
SLV,2001,81.06
SLV,2002,81.31
SLV,2003,83.07
SLV,2004,71.44
SLV,2005,82.84
SLV,2006,85.1
SLV,2007,83.88
SLV,2009,80.77
SLV,2010,86.99
SLV,2012,88.59
SLV,2013,88.66
SLV,2014,91.0
SLV,2015,88.6
SLV,2016,90.81
SLV,2017,90.05
SLV,2018,92.02
SLV,2019,93.47
SLV,2020,96.01
SLV,2021,89.68
SLV,2022,92.09
SOM,2011,31.99
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.0
STP,2009,41.18772888183594
STP,2014,64.48484802246094
