country,year,ictskillcreat_rur_f
AZE,2017,4.701889991760254
AZE,2018,4.641369819641113
AZE,2019,4.854129791259766
AZE,2020,5.398459911346436
AZE,2021,5.432539939880371
BEL,2016,27.66687965393066
BEL,2017,29.97458076477051
BEL,2019,33.18191146850586
BEL,2021,39.89265823364258
BGD,2021,0.5600200295448303
BGR,2016,4.166319847106934
BGR,2017,7.452280044555664
BGR,2019,8.302630424499512
BGR,2021,8.323040008544922
BIH,2017,6.052130222320557
BIH,2019,6.237299919128418
BIH,2021,12.69060039520264
BLR,2018,7.748849868774414
BLR,2019,7.280479907989502
BLR,2020,7.054480075836182
BLR,2021,6.127059936523438
BRA,2014,2.346129894256592
BRA,2016,8.196809768676758
BRA,2017,9.816360473632812
BRA,2018,13.18354988098145
BRA,2019,5.327030181884766
BRA,2020,4.254829883575439
BRA,2021,3.53914999961853
BTN,2021,1.599720001220703
CHE,2017,44.8720703125
CHE,2019,41.3491096496582
CHE,2021,31.9701099395752
COL,2016,12.1427001953125
COL,2017,11.71333980560303
COL,2018,10.00201988220215
COL,2021,5.754079818725586
CPV,2019,5.229050159454346
CUB,2019,6.547500133514404
CYP,2016,21.05459976196289
CYP,2019,24.78977966308594
CZE,2017,19.65937042236328
CZE,2019,11.37073993682861
CZE,2021,12.44643974304199
DNK,2017,43.75102996826172
DNK,2021,48.85895919799805
DZA,2018,3.479419946670532
ECU,2020,8.843009948730469
EGY,2014,0.1554100066423416
EGY,2015,0.0408300012350082
ESP,2016,31.01663017272949
ESP,2019,44.10675811767578
ESP,2020,36.99119186401367
ESP,2021,40.99868011474609
EST,2016,33.19837951660156
EST,2017,33.4267692565918
FRA,2021,39.06061935424805
GEO,2016,10.58364963531494
GEO,2017,4.361010074615479
GEO,2018,4.05472993850708
GEO,2019,5.651529788970947
GEO,2020,7.312580108642578
HRV,2016,30.42767906188965
HRV,2017,27.49724960327148
HRV,2019,30.51333999633789
HRV,2021,23.31697082519531
HUN,2017,19.47341918945313
HUN,2019,19.30898094177246
HUN,2021,17.06967926025391
IRN,2015,1.719499945640564
IRN,2017,4.244279861450195
IRN,2021,4.371049880981445
JAM,2021,4.778289794921875
JPN,2018,19.74191093444824
JPN,2019,22.95159912109375
JPN,2020,22.27544975280762
JPN,2021,22.19108963012695
KAZ,2015,11.28145980834961
KAZ,2016,13.61872005462646
KAZ,2017,15.75566959381104
KAZ,2018,16.0561408996582
KAZ,2019,15.66944980621338
KAZ,2020,17.06521987915039
KAZ,2021,18.55207061767578
KHM,2017,2.138030052185059
KOR,2017,21.39302062988281
KOR,2018,21.49979019165039
KOR,2019,26.79142951965332
KOR,2020,28.72046089172363
KOR,2021,37.22293853759766
LTU,2016,23.35428047180176
LTU,2017,27.28434944152832
LTU,2019,30.98653030395508
LTU,2021,32.02740097045898
MEX,2016,13.60892963409424
MEX,2017,8.105790138244629
MEX,2018,8.119669914245605
MEX,2019,14.43183040618896
MEX,2020,11.53946018218994
MEX,2021,12.03769969940186
MLT,2016,45.14464950561523
MLT,2017,46.97042083740234
MLT,2019,34.05686187744141
MLT,2020,32.68669891357422
MLT,2021,24.92155075073242
MYS,2017,11.76257991790771
MYS,2018,10.53946018218994
MYS,2019,11.71774005889893
MYS,2020,18.86046028137207
MYS,2021,22.08551025390625
PAK,2016,0.5105400085449219
PER,2018,4.382480144500732
PER,2019,7.19536018371582
PRT,2017,29.37001991271973
PRT,2019,28.98110961914063
PRT,2021,36.62466049194336
PSE,2019,6.138199806213379
ROU,2019,7.797659873962402
RUS,2014,5.298079967498779
RUS,2015,6.084569931030273
RUS,2016,7.06358003616333
RUS,2017,7.907340049743652
RUS,2018,7.948860168457031
RUS,2019,8.371729850769043
RUS,2020,8.757169723510742
RUS,2021,8.776530265808105
SRB,2016,13.66429996490479
SRB,2017,14.42329978942871
SVK,2019,28.13290023803711
SVK,2021,31.06234931945801
THA,2018,7.131350040435791
THA,2019,6.865859985351563
THA,2020,7.856850147247314
UKR,2020,5.468379974365234
UKR,2021,7.057459831237793
UZB,2018,3.753609895706177
UZB,2020,7.209579944610596
UZB,2021,5.075729846954346
ZWE,2014,0.38468998670578
ZWE,2020,1.42411994934082
