country,year,oaepg_h_1_q5_m_lpia
AFG,2015,0.7873799800872803
AFG,2022,0.9623799920082092
AGO,2015,0.0
ALB,2017,1.527860045433044
ARM,2016,0.0
BDI,2017,1.395259976387024
BEN,2017,1.166370034217834
BEN,2021,1.134729981422424
BFA,2021,1.07039999961853
BGD,2019,0.6748600006103516
BLR,2019,0.0
BLZ,2016,1.661049962043762
CAF,2019,1.129870057106018
CIV,2016,1.241209983825684
CIV,2019,1.562280058860779
CIV,2022,1.399960041046143
CMR,2018,0.7011500000953674
COD,2018,0.0
COG,2015,0.0
COL,2015,0.0
COM,2022,1.667549967765808
CRI,2018,0.0
DOM,2019,1.368239998817444
DZA,2019,0.0
ETH,2016,1.595890045166016
FJI,2021,0.0
GAB,2021,0.0
GHA,2018,1.147760033607483
GHA,2022,1.207540035247803
GIN,2016,1.302430033683777
GIN,2018,1.154209971427917
GTM,2015,1.222659945487976
GUY,2020,2.0
HND,2019,0.8811600208282471
HTI,2017,1.147609949111938
IND,2016,1.027070045471191
IND,2020,1.162490010261536
IRQ,2018,1.713019967079163
JAM,2022,0.0
JOR,2018,0.0
KAZ,2015,0.0
KEN,2021,1.017019987106323
KGZ,2018,0.0
KHM,2020,0.673009991645813
KIR,2019,0.0
LAO,2017,1.100800037384033
LBR,2019,1.116619944572449
LSO,2018,1.600360035896301
MDG,2018,1.030390024185181
MDG,2021,1.243960022926331
MDV,2017,0.0
MEX,2016,0.0
MKD,2019,0.0
MLI,2015,1.228629946708679
MLI,2018,0.6661999821662903
MMR,2016,1.66254997253418
MNE,2018,0.0
MNG,2018,0.0
MOZ,2022,1.054640054702759
MRT,2015,0.0
MRT,2021,0.8346800208091736
MWI,2016,1.289209961891174
MWI,2020,1.098289966583252
NGA,2016,0.9762399792671204
NGA,2018,0.8454099893569946
NGA,2021,1.248759984970093
NPL,2016,1.525990009307861
NPL,2019,0.0
NPL,2022,1.619629979133606
PAK,2018,0.8045700192451477
PHL,2018,0.8191499710083008
PHL,2022,0.2232600003480911
PNG,2018,1.245970010757446
PRY,2016,0.0
PSE,2020,2.0
RWA,2015,1.3855299949646
RWA,2020,1.528710007667542
SEN,2015,1.626700043678284
SEN,2016,1.683249950408936
SEN,2017,1.528839945793152
SEN,2018,1.484369993209839
SEN,2019,1.468449950218201
SLE,2017,1.266260027885437
SLE,2019,1.517899990081787
SRB,2019,0.0
STP,2019,1.136649966239929
SUR,2018,0.7171800136566162
SWZ,2022,1.232579946517944
TCA,2020,0.0
TCD,2019,1.311579942703247
TGO,2017,1.186519980430603
THA,2016,0.317660003900528
THA,2019,1.039600014686584
THA,2023,0.813730001449585
TJK,2017,0.0
TKM,2019,0.0
TLS,2016,1.579970002174377
TON,2019,0.209539994597435
TTO,2022,0.2436500042676926
TUN,2018,0.0
TUN,2023,0.0
TUV,2020,0.0
TZA,2022,1.17550003528595
UGA,2016,1.429309964179993
UZB,2021,0.0
VNM,2021,1.905760049819946
WSM,2019,1.529950022697449
YEM,2022,1.479150056838989
ZAF,2016,0.0
ZMB,2018,1.130519986152649
ZWE,2015,1.601140022277832
ZWE,2019,1.230669975280762
