country,name,is--country
afg,Afghanistan,TRUE
alb,Albania,TRUE
dza,Algeria,TRUE
asm,American Samoa,TRUE
and,Andorra,TRUE
ago,Angola,TRUE
aia,Anguilla,TRUE
atg,Antigua and Barbuda,TRUE
arg,Argentina,TRUE
arm,Armenia,TRUE
abw,Aruba,TRUE
aus,Australia,TRUE
aze,Azerbaijan,TRUE
aut,Austria,TRUE
bhs,Bahamas,TRUE
bhr,Bahrain,TRUE
bgd,Bangladesh,TRUE
brb,Barbados,TRUE
bel,Belgium,TRUE
bih,Bosnia and Herzegovina,TRUE
blz,Belize,TRUE
bmu,Bermuda,TRUE
btn,Bhutan,TRUE
bol,Bolivia (Plurinational State of),TRUE
bwa,Botswana,TRUE
bra,Brazil,TRUE
slb,Solomon Islands,TRUE
plw,Palau,TRUE
brn,Brunei Darussalam,TRUE
bgr,Bulgaria,TRUE
hrv,Croatia,TRUE
mmr,Myanmar,TRUE
bdi,Burundi,TRUE
cmr,Cameroon,TRUE
can,Canada,TRUE
cpv,Cabo Verde,TRUE
cym,Cayman Islands,TRUE
caf,Central African Republic,TRUE
tcd,Chad,TRUE
chl,Chile,TRUE
chn,China,TRUE
col,Colombia,TRUE
com,Comoros,TRUE
myt,Mayotte,TRUE
cog,Congo,TRUE
cok,Cook Islands,TRUE
cri,Costa Rica,TRUE
cub,Cuba,TRUE
cyp,Cyprus,TRUE
cze,Czechia,TRUE
ben,Benin,TRUE
dnk,Denmark,TRUE
dma,Dominica,TRUE
dom,Dominican Republic,TRUE
ecu,Ecuador,TRUE
egy,Egypt,TRUE
slv,El Salvador,TRUE
gnq,Equatorial Guinea,TRUE
eri,Eritrea,TRUE
est,Estonia,TRUE
eth,Ethiopia,TRUE
fro,Faeroe Islands,TRUE
flk,Falkland Islands (Malvinas),TRUE
fji,Fiji,TRUE
fin,Finland,TRUE
ala,Åland Islands,TRUE
fra,France,TRUE
guf,French Guiana,TRUE
pyf,French Polynesia,TRUE
dji,Djibouti,TRUE
gab,Gabon,TRUE
gmb,Gambia,TRUE
geo,Georgia,TRUE
deu,Germany,TRUE
gha,Ghana,TRUE
gib,Gibraltar,TRUE
kir,Kiribati,TRUE
grc,Greece,TRUE
