country,year,oaepg_h_1
AFG,2011,15.01
AFG,2015,11.77365970611572
AFG,2022,21.64385986328125
AGO,2015,39.29022979736328
ALB,2005,4.89
ALB,2009,4.72
ALB,2017,3.553509950637817
ARM,2000,0.8
ARM,2016,1.206500053405762
AZE,2006,4.35
BDI,2005,56.10000000000001
BDI,2010,72.04
BDI,2017,39.17898941040039
BEN,2001,57.59999999999999
BEN,2006,46.68
BEN,2017,14.18338012695313
BEN,2019,12.60179042816162
BEN,2021,21.91406059265137
BFA,2003,30.09
BFA,2006,29.33
BFA,2010,29.32
BFA,2019,53.6
BFA,2021,24.8449592590332
BGD,2000,55.01000000000001
BGD,2004,53.11
BGD,2006,19.59
BGD,2007,54.13
BGD,2011,39.48999999999999
BGD,2013,51.12
BGD,2014,35.34
BGD,2019,24.49954986572266
BIH,2006,3.43
BLR,2005,1.48
BLR,2012,0.04
BLR,2019,1.750939965248108
BLZ,2006,12.87
BLZ,2016,9.505640029907228
BOL,2000,21.55
BOL,2001,19.56
BOL,2002,20.02
BOL,2003,9.37
BOL,2004,17.01
BOL,2005,12.89
BOL,2006,17.45
BOL,2007,10.85
BOL,2008,14.43
BOL,2009,12.35
BOL,2011,9.85
BOL,2012,14.55
BOL,2013,7.12
BOL,2014,8.92
BOL,2015,4.36
BOL,2016,6.2
BOL,2017,6.18
BOL,2018,6.49
BOL,2019,6.21
BOL,2020,4.72
BOL,2021,3.8
BRA,2001,24.41
BRA,2002,21.91
BRA,2003,19.92
BRA,2004,19.2
BRA,2005,18.67
BRA,2006,17.55
BRA,2007,21.4
BRA,2008,22.28
BRA,2009,22.9
BRA,2011,20.34
BRA,2012,17.73
BRA,2013,16.92
BRA,2014,14.22
BRA,2015,14.19
BRA,2016,11.83
BRA,2017,10.67
BRA,2018,10.01
BRA,2019,9.1
BRA,2020,8.12
BRA,2021,9.53
BRA,2022,7.77
BTN,2010,26.23
CAF,2006,58.70999999999999
CAF,2010,58.9
CAF,2019,48.56074142456055
CHL,2000,10.38
CHL,2003,9.94
CHL,2006,10.27
CHL,2009,9.81
CHL,2011,10.03
CHL,2013,10.92
CHL,2015,9.74
CHL,2017,9.66
CHL,2020,8.3
CHL,2022,1.22
CHN,2018,5.703249931335449
CIV,2006,46.69
CIV,2012,18.95
CIV,2016,24.46832084655762
CIV,2019,15.77962017059326
CIV,2022,23.36441040039063
CMR,2004,30.04
CMR,2006,29.58
CMR,2011,20.65
CMR,2014,23.49
CMR,2018,40.74568176269531
COD,2007,43.86
COD,2010,56.48
COD,2013,48.19
COD,2018,32.78559112548828
COG,2005,33.27
COG,2015,19.85474967956543
COL,2000,27.1
COL,2002,24.87
COL,2003,24.2
COL,2004,23.0
COL,2005,21.74
COL,2008,18.19
COL,2009,18.99
COL,2010,17.84
COL,2011,17.68
COL,2012,17.46
COL,2013,16.42
COL,2014,15.92
COL,2015,15.7
COL,2016,15.15
COL,2017,14.32
COL,2018,13.72
COL,2019,13.7
COL,2020,13.42
COL,2021,12.47
COL,2022,12.41
COM,2012,44.37
COM,2022,19.48715019226074
CRI,2002,21.93
CRI,2003,20.02
CRI,2004,21.31
CRI,2005,20.67
CRI,2006,20.06
CRI,2007,19.81
CRI,2008,20.21
CRI,2009,20.17
CRI,2010,19.01
CRI,2011,17.49
CRI,2012,16.5
CRI,2013,16.47
CRI,2014,14.68
CRI,2015,13.32
CRI,2016,13.14
CRI,2017,11.92
CRI,2018,11.16
CRI,2019,9.71
CRI,2020,9.57
CRI,2021,8.93
CRI,2022,7.57
CUB,2019,1.1839599609375
DJI,2006,20.94
DJI,2017,16.84836006164551
DOM,2000,32.37
DOM,2001,32.18
DOM,2002,30.84
DOM,2003,28.5
DOM,2004,27.73
DOM,2005,26.72
DOM,2006,26.41
DOM,2007,22.63
DOM,2008,21.99
DOM,2009,20.88
DOM,2010,19.97
DOM,2011,19.14
DOM,2012,18.87
DOM,2013,19.49
DOM,2014,19.14
DOM,2015,16.91
DOM,2016,15.91
DOM,2017,12.69
DOM,2018,11.71
DOM,2019,9.77
DOM,2020,9.52
DOM,2021,9.67
DOM,2022,10.22
DZA,2019,5.930830001831055
ECU,2001,14.72
ECU,2003,12.28
ECU,2005,10.94
ECU,2006,8.09
ECU,2007,7.75
ECU,2008,6.95
ECU,2009,7.06
ECU,2010,6.07
ECU,2011,4.83
ECU,2012,4.29
ECU,2013,3.85
ECU,2014,3.6
ECU,2015,2.42
ECU,2016,2.0
ECU,2017,1.84
ECU,2018,2.48
ECU,2019,2.03
ECU,2020,1.59
ECU,2021,1.39
ECU,2022,1.22
EGY,2000,2.54
EGY,2005,2.03
ETH,2000,60.76000000000001
ETH,2005,56.89999999999999
ETH,2011,39.28
ETH,2016,33.83100128173828
ETH,2019,36.65251159667969
FJI,2021,1.105080008506775
GAB,2000,66.49000000000001
GAB,2012,22.63
GAB,2021,33.65407180786133
GEO,2005,5.1
GEO,2018,0.6566399931907654
