country,year,gcs_lowersec_ncog_sdev
BEL,2016,39.0
BGR,2016,52.0
BGR,2022,58.0
BRA,2022,68.0
CHL,2016,71.0
CHN,2022,63.0
COL,2016,73.0
COL,2022,61.0
CYP,2022,60.0
DEU,2016,27.0
DEU,2022,52.0
DNK,2016,29.0
DNK,2022,39.0
DOM,2016,48.0
ESP,2022,63.0
EST,2016,36.0
EST,2022,56.0
FIN,2016,32.0
FRA,2022,59.0
HKG,2016,56.0
HRV,2016,53.0
HRV,2022,60.0
ITA,2016,55.0
ITA,2022,65.0
KOR,2016,49.0
LTU,2016,61.0
LTU,2022,69.0
LVA,2016,46.0
LVA,2022,64.0
MEX,2016,63.0
MLT,2016,44.0
MLT,2022,53.0
NLD,2016,21.0
NLD,2022,35.0
NOR,2016,31.0
NOR,2022,42.0
PER,2016,44.0
POL,2022,55.0
ROU,2022,61.0
RUS,2016,44.0
SRB,2022,45.0
SVK,2022,58.0
SVN,2016,55.0
SVN,2022,55.0
SWE,2016,31.0
SWE,2022,49.0
