country,year,ictskillduplic_urb_gpia
AZE,2017,0.8883793950080872
AZE,2018,0.8900507092475891
AZE,2019,0.8915736079216003
AZE,2020,0.8920561075210571
AZE,2021,1.006895422935486
BEL,2016,0.9093317985534668
BEL,2017,0.9854811429977416
BEL,2019,0.9024488925933838
BGD,2021,0.9474135041236876
BGR,2019,1.014322280883789
BGR,2021,1.01808762550354
BHR,2018,0.9123988151550292
BIH,2017,0.93084055185318
BIH,2019,0.713483989238739
BIH,2021,0.8816912174224854
BLR,2018,1.038047075271606
BLR,2019,1.03173553943634
BLR,2020,1.047144770622253
BLR,2021,1.082288384437561
BRA,2014,0.8904939293861389
BRA,2016,0.94188791513443
BRA,2017,0.8401975631713867
BRA,2018,0.7901824116706848
BRA,2019,0.7351604104042053
BRA,2020,0.867967426776886
BRA,2021,0.790421187877655
BTN,2021,0.6186296939849854
CIV,2019,0.5801100730895996
COL,2016,0.9526683688163756
COL,2017,0.9320591688156128
COL,2018,0.9557193517684937
COL,2021,0.9742961525917052
CPV,2019,0.8668264746665955
CUB,2019,1.123261332511902
CYP,2019,0.9758689999580384
CZE,2019,0.8283358216285706
CZE,2021,0.883413553237915
DZA,2018,0.515624463558197
ECU,2020,0.972804069519043
EGY,2014,0.87413090467453
EGY,2015,0.776795506477356
ESP,2020,0.8932536840438843
ESP,2021,0.9265938997268676
FRA,2021,0.9476837515830994
GEO,2016,0.9431192278862
GEO,2017,0.8969966173171997
GEO,2018,0.8962550163269043
GEO,2019,0.90284526348114
GEO,2020,1.011580586433411
GEO,2021,0.984620988368988
HRV,2016,0.8773797154426575
HRV,2017,0.7085031270980835
HRV,2019,0.8933177590370178
HRV,2021,0.9135474562644958
HUN,2019,0.845356285572052
IRN,2015,1.027379512786865
IRN,2017,0.8012152314186096
IRN,2021,0.9362693428993224
JAM,2015,1.135676145553589
JAM,2021,1.222025632858276
JPN,2018,0.8450911045074463
JPN,2019,0.857264518737793
JPN,2020,0.8756166696548462
JPN,2021,0.8575694561004639
KAZ,2015,0.9585956335067748
KAZ,2016,0.7852206230163574
KAZ,2017,0.9105007648468018
KAZ,2018,0.9908540844917296
KAZ,2019,0.9992877840995787
KAZ,2020,1.012682318687439
KAZ,2021,0.9571276903152466
KHM,2017,1.038965344429016
KOR,2017,0.8186250329017639
KOR,2018,0.8885011672973633
KOR,2019,0.9464315176010132
KOR,2020,0.9187115430831908
KOR,2021,0.987413763999939
LTU,2019,0.9133871793746948
LTU,2021,0.944053590297699
LUX,2021,0.9450734853744508
MEX,2017,0.8787762522697449
MEX,2018,0.8960816860198975
MEX,2019,0.83902907371521
MEX,2020,0.9021613001823424
MEX,2021,0.8935617804527283
MLT,2019,0.9240128397941588
MLT,2020,0.949878752231598
MLT,2021,0.8820858597755432
MYS,2017,0.8529313802719116
MYS,2018,0.942160964012146
MYS,2019,0.8355868458747864
MYS,2020,0.8965048789978027
MYS,2021,0.943562388420105
PAK,2016,0.3949562609195709
PER,2018,0.8656796813011169
PER,2019,0.8703308701515198
PRT,2019,0.8205028772354126
PRT,2021,0.8806759119033813
PSE,2019,0.9340037107467652
QAT,2015,1.032211065292358
QAT,2016,1.075845718383789
QAT,2017,1.111953377723694
QAT,2018,1.142328262329102
QAT,2019,1.180248260498047
QAT,2020,1.036409497261047
ROU,2019,0.7930433750152588
ROU,2021,0.8786399960517883
RUS,2017,1.080118536949158
RUS,2018,1.064117312431335
RUS,2019,1.051943898200989
RUS,2020,1.050953984260559
RUS,2021,1.034756422042847
SGP,2014,0.9155046939849854
SGP,2017,0.9389024376869202
SRB,2021,0.931633234024048
SVK,2021,0.9161893129348756
THA,2018,1.083442211151123
THA,2019,1.103421688079834
THA,2020,1.076114296913147
UKR,2020,0.9265771508216858
UKR,2021,0.8990809917449951
UZB,2018,0.8346773982048035
UZB,2020,0.9024389982223512
UZB,2021,0.762357234954834
ZWE,2014,0.6016819477081299
ZWE,2020,0.8306646347045898
