country,year,rofst_h_1_q1_lpia
AFG,2011,1.398959994316101
AFG,2015,1.372709989547729
AFG,2022,1.150889992713928
AGO,2015,1.19949996471405
ALB,2009,0.0
ALB,2017,1.457470059394836
ARM,2011,1.288669943809509
ARM,2016,1.277459979057312
AZE,2006,0.7997900247573853
BDI,2000,0.0
BDI,2010,0.963540017604828
BDI,2017,1.444309949874878
BEN,2006,1.028720021247864
BEN,2011,1.03737998008728
BEN,2014,0.9488800168037416
BEN,2017,1.173920035362244
BEN,2021,1.287420034408569
BFA,2003,1.326200008392334
BFA,2006,0.0
BFA,2010,1.415050029754639
BFA,2021,1.493810057640076
BGD,2006,0.7760000228881836
BGD,2011,0.8041999936103821
BGD,2014,1.605559945106506
BGD,2019,1.402099967002869
BIH,2012,0.0810299962759018
BLR,2012,2.0
BLR,2019,2.0
BLZ,2016,1.731060028076172
BOL,2003,1.312180042266846
BOL,2008,1.219539999961853
BRB,2012,2.0
BTN,2010,0.0
CAF,2006,1.15201997756958
CAF,2010,0.9186599850654602
CAF,2019,1.257959961891174
CIV,2006,0.8750399947166443
CIV,2012,0.0
CIV,2016,0.8715199828147888
CIV,2019,1.122130036354065
CMR,2004,1.250810027122498
CMR,2006,1.310320019721985
CMR,2011,0.0
CMR,2014,1.563689947128296
CMR,2018,1.771289944648743
COD,2007,0.9705399870872498
COD,2010,1.252089977264404
COD,2013,1.430670022964478
COD,2018,1.375399947166443
COG,2005,0.975220024585724
COG,2012,0.0
COG,2015,0.0
COL,2005,1.456120014190674
COL,2010,0.8120399713516235
COL,2015,0.737030029296875
COM,2012,1.454920053482056
COM,2022,1.676349997520447
CRI,2011,1.836509943008423
CRI,2018,0.9661399722099304
DJI,2006,0.0
DOM,2007,0.509880006313324
DOM,2013,0.4428299963474274
DOM,2014,0.6992800235748291
DOM,2019,0.8770300149917603
DZA,2013,1.441329956054688
DZA,2019,1.166129946708679
EGY,2005,0.6983399987220764
EGY,2009,0.7011100053787231
EGY,2014,0.5107100009918213
ETH,2000,0.0
