country,year,cr_3_q3
AFG,2011,9.407349586486816
AFG,2015,13.70075035095215
AFG,2022,18.3261604309082
AGO,2015,5.688549995422363
ALB,2000,41.09
ALB,2005,52.52
ALB,2009,35.89984893798828
ALB,2017,58.36579132080078
ARM,2005,29.23
ARM,2011,91.9567413330078
ARM,2016,65.31
ARM,2018,74.33999999999999
AUS,2010,85.95
AUS,2014,86.03
AUS,2016,87.6
AUS,2018,93.01
AZE,2000,63.68000000000001
AZE,2006,74.59275817871094
BDI,2000,0.0
BDI,2005,0.0
BDI,2010,1.160449981689453
BDI,2017,3.316879987716675
BEN,2006,1.55620002746582
BEN,2011,4.979229927062988
BEN,2014,3.843610048294067
BEN,2017,4.902999877929688
BEN,2021,4.779970169067383
BFA,2003,0.0
BFA,2006,0.4955300092697144
BFA,2010,0.4088000059127808
BFA,2019,7.3
BFA,2021,8.202540397644043
BGD,2004,4.65
BGD,2006,5.770400047302246
BGD,2007,5.12
BGD,2011,10.8685302734375
BGD,2013,12.9
BGD,2014,13.56731986999512
BGD,2019,27.14591026306152
BIH,2006,58.93000000000001
BIH,2012,92.34146118164064
BLR,2005,84.09
BLR,2012,90.94447326660156
BLR,2019,94.56490325927734
BLZ,2006,9.99
BLZ,2011,15.61
BLZ,2015,42.32110977172852
BOL,2000,34.56
BOL,2001,45.74
BOL,2002,39.03
BOL,2003,42.16864013671875
BOL,2004,45.68
BOL,2005,44.65
BOL,2006,52.51
BOL,2007,54.27
BOL,2008,62.77
BOL,2009,57.6
BOL,2011,62.16
BOL,2012,65.75
BOL,2013,70.9
BOL,2014,65.78
BOL,2015,75.23
BOL,2016,69.32
BOL,2017,77.01
BOL,2018,73.61
BOL,2019,76.66
BOL,2020,81.75
BOL,2021,79.56
BRA,2001,29.29
BRA,2002,35.13
BRA,2003,39.53
BRA,2004,40.56
BRA,2005,44.06
BRA,2006,48.9
BRA,2007,48.7
BRA,2008,53.16
BRA,2009,55.27
BRA,2011,58.28
BRA,2012,58.5
BRA,2013,60.92
BRA,2014,61.58
BRA,2015,65.16
BRA,2016,64.46
BRA,2017,68.64
BRA,2018,69.76
BRA,2019,73.48
BRA,2020,76.96
BRA,2021,76.61
BRA,2022,75.26
BRB,2012,93.70802307128906
BTN,2010,12.37646961212158
CAF,2000,0.5700000000000001
CAF,2006,0.3569099903106689
CAF,2010,1.8264000415802
CAF,2019,0.2687900066375732
CAN,2010,87.74
CAN,2015,91.87
CAN,2016,92.65
CAN,2017,93.33
CHL,2000,67.48
CHL,2003,75.04
CHL,2006,81.1
CHL,2009,82.24
CHL,2011,79.53
CHL,2013,84.68
CHL,2015,86.74
CHL,2017,86.88
CHL,2020,88.93
CHL,2022,93.28
CHN,2010,41.55
CHN,2012,51.7
CHN,2014,54.88
CHN,2016,64.75
CIV,2000,2.07
CIV,2006,3.016940116882324
CIV,2012,7.955920219421387
CIV,2016,8.249870300292969
CIV,2021,9.661840438842772
CMR,2000,1.74
CMR,2004,2.006979942321777
CMR,2006,2.346009969711304
CMR,2011,3.621649980545044
CMR,2014,3.901740074157715
CMR,2018,10.42201042175293
COD,2001,5.29
COD,2007,8.965100288391113
COD,2010,5.661799907684326
COD,2013,14.89741039276123
COD,2018,16.62158012390137
COG,2005,2.658669948577881
COG,2012,6.02918004989624
COG,2015,12.92146968841553
COL,2002,49.61
COL,2003,50.51
COL,2004,51.85
COL,2005,51.78
COL,2008,58.56
COL,2009,59.27
COL,2010,64.46
COL,2011,65.49
COL,2012,67.65
COL,2013,68.18
COL,2014,70.45
COL,2015,70.67
COL,2016,72.29
COL,2017,72.56
COL,2018,73.79
COL,2019,74.55
COL,2020,72.18
COL,2021,75.5
COL,2022,75.4
COM,2000,3.53
COM,2012,28.01114082336426
COM,2022,35.92068099975586
CRI,2000,27.68
CRI,2001,28.13
CRI,2002,29.94
CRI,2003,29.53
CRI,2004,27.01
CRI,2005,32.69
CRI,2006,31.74
CRI,2007,31.78
CRI,2008,34.56
CRI,2009,37.29
CRI,2010,42.6
CRI,2011,48.23
CRI,2012,47.68
CRI,2013,49.24
CRI,2014,51.61
CRI,2015,51.18
CRI,2016,53.34
CRI,2017,55.05
CRI,2018,59.03
CRI,2019,58.72
CRI,2020,69.58
CRI,2021,72.32
CRI,2022,78.35
CUB,2014,0.0
CUB,2019,72.86752319335938
DJI,2006,0.0
DOM,2000,33.15
DOM,2001,28.66
DOM,2002,30.69
DOM,2003,39.18
DOM,2004,39.99
DOM,2005,42.34
DOM,2006,43.42
DOM,2007,48.97
DOM,2008,51.38
DOM,2009,49.49
DOM,2010,53.51
DOM,2011,57.81
DOM,2012,55.22
DOM,2013,54.7
DOM,2014,63.1
DOM,2015,56.2
DOM,2016,61.02
DOM,2017,61.72
DOM,2018,61.67
DOM,2019,63.47
DOM,2020,59.25
DOM,2021,58.08
DOM,2022,65.98
DZA,2013,27.36615943908691
DZA,2019,43.25334930419922
ECU,2001,38.46
ECU,2003,40.58
ECU,2005,45.56
ECU,2006,42.69
ECU,2007,41.52
ECU,2008,49.45
ECU,2009,54.92
ECU,2010,50.14
ECU,2011,63.65
ECU,2012,60.64
ECU,2013,61.7
ECU,2014,61.62
ECU,2015,63.04
ECU,2016,66.52
ECU,2017,64.59
ECU,2018,70.34
ECU,2019,73.81
ECU,2020,71.68
ECU,2021,78.75
ECU,2022,78.21
EGY,2005,19.58153915405273
EGY,2009,24.63032913208008
EGY,2014,35.69367980957031
EGY,2015,68.06
EGY,2017,71.33
ETH,2000,0.0
ETH,2005,1.479200005531311
ETH,2011,1.992200016975403
ETH,2016,4.0903000831604
FJI,2021,53.62007904052734
GAB,2012,10.30548000335693
GAB,2021,17.8149299621582
GEO,2005,77.19
GEO,2013,98.44
GEO,2016,90.75
GEO,2018,82.0468521118164
GHA,2003,0.95
GHA,2006,1.37
GHA,2009,19.1843204498291
GHA,2011,4.93
GHA,2014,33.11972045898438
GHA,2017,29.29286003112793
GHA,2022,40.65245056152344
GIN,2005,0.0
GIN,2012,3.190229892730713
GIN,2016,10.19182968139648
GIN,2018,1.97449004650116
GMB,2000,12.36
GMB,2006,12.08615970611572
GMB,2010,16.47224044799805
GMB,2013,22.33745956420898
GMB,2018,18.34164047241211
GMB,2020,21.76934051513672
GNB,2000,1.78
GNB,2006,4.49
GNB,2014,2.501130104064941
GNB,2019,13.16
GNQ,2000,5.16
GTM,2000,5.22
GTM,2006,15.28
GTM,2011,17.59
GTM,2014,21.28
GTM,2015,20.36281967163086
GUY,2000,37.26
GUY,2006,46.46966171264648
GUY,2009,60.38953018188477
GUY,2014,61.36455917358398
GUY,2019,65.14993286132812
HND,2001,14.24
HND,2004,12.72
HND,2005,14.46
HND,2006,14.09
HND,2009,24.82
HND,2010,27.24
HND,2011,29.95
HND,2012,31.85
HND,2013,34.52
HND,2014,33.33
HND,2015,37.42
HND,2016,31.69
HND,2018,34.81
HND,2019,39.6
HTI,2005,3.46943998336792
HTI,2012,6.324289798736572
HTI,2017,7.588650226593018
IDN,2003,35.60752105712891
IDN,2008,43.08089828491211
IDN,2012,47.17
IDN,2017,61.00205993652344
IND,2005,15.76
IND,2006,12.8239803314209
IND,2011,29.75
IND,2016,37.80747985839844
IND,2019,50.95169067382813
IRQ,2000,16.5
IRQ,2011,11.64216041564941
IRQ,2018,24.23695945739746
JAM,2011,80.81749725341797
JAM,2022,88.3720932006836
JOR,2007,55.18024826049805
JOR,2012,57.74
JOR,2013,50.78
JOR,2017,56.12617874145508
KAZ,2006,92.15997314453124
KAZ,2011,92.01615142822266
KAZ,2015,94.8901596069336
KEN,2000,17.62
KEN,2003,14.69552993774414
KEN,2008,24.11664009094238
KEN,2009,24.12
KEN,2014,33.19654083251953
KEN,2022,53.34759902954102
KGZ,2006,75.43498229980469
KGZ,2012,77.01648712158203
KGZ,2014,75.17315673828125
KGZ,2018,79.78584289550781
KHM,2005,4.550280094146729
KHM,2010,7.85476016998291
KHM,2014,12.66781997680664
KHM,2021,20.28115081787109
KIR,2018,10.38407039642334
KOR,2010,99.19
KOR,2012,98.94
KOR,2014,98.59
KOR,2016,99.46
LAO,2000,14.95
LAO,2006,5.90585994720459
LAO,2012,12.70044040679932
LAO,2017,26.3522891998291
LBR,2007,1.538779973983765
LBR,2013,3.883729934692383
LBR,2019,11.10898017883301
LCA,2012,88.73251342773438
LKA,2006,20.67889022827148
LSO,2005,10.07328987121582
LSO,2009,13.21685981750488
LSO,2014,3.962069988250732
LSO,2018,23.88157081604004
MAR,2004,15.00080013275146
MDA,2000,36.14
MDA,2005,47.34505081176758
MDA,2012,60.88837051391602
MDG,2004,0.8999999999999999
MDG,2009,0.0978299975395203
MDG,2018,5.255859851837158
MDG,2021,3.537919998168945
MDV,2008,8.212340354919434
MDV,2017,37.11027908325195
MEX,2000,23.41
MEX,2002,33.69
MEX,2004,35.34
MEX,2006,37.35
MEX,2008,39.21
MEX,2010,41.41
MEX,2012,47.02
MEX,2014,49.25
MEX,2015,46.88053894042969
MEX,2016,50.07
MEX,2018,55.69
MEX,2020,59.47
MEX,2022,63.65
MKD,2005,53.26
MKD,2011,86.41488647460938
MKD,2018,86.2657699584961
MLI,2006,0.5809800028800964
MLI,2010,1.19
MLI,2013,4.213769912719727
MLI,2015,6.243090152740479
MLI,2018,1.625370025634766
MLI,2020,2.94
MMR,2000,3.330000000000001
MMR,2016,9.953539848327637
MNE,2005,68.73
MNE,2013,86.11036682128906
MNE,2018,91.39006805419922
MNG,2000,52.31
MNG,2006,62.40996170043945
MNG,2010,64.75
MNG,2014,61.82875823974609
MNG,2018,84.62993621826172
MOZ,2003,0.7470099925994873
MOZ,2008,0.8044000267982483
MOZ,2011,0.8902400135993958
MOZ,2015,2.5
MOZ,2022,5.113550186157227
MRT,2007,3.323210000991821
MRT,2011,4.840459823608398
MRT,2015,13.38218021392822
MWI,2004,3.001669883728027
MWI,2006,11.72
MWI,2010,6.004290103912354
MWI,2014,3.76
MWI,2015,7.5105299949646
MWI,2020,8.175829887390137
NAM,2007,11.76128005981445
NAM,2013,28.19457054138184
NAM,2015,24.16
NER,2000,0.0
NER,2006,0.0
NER,2012,0.3284600079059601
NGA,2003,25.39492988586426
NGA,2007,27.49102973937988
NGA,2008,37.1368408203125
NGA,2011,46.27939987182617
NGA,2013,40.61812973022461
NGA,2016,48.50086975097656
NGA,2018,49.87496948242188
NGA,2021,55.83581924438477
NIC,2001,16.65
NIC,2005,21.39
NIC,2009,28.26
NIC,2014,35.12
NPL,2007,1.719190001487732
NPL,2011,7.399999999999999
NPL,2014,8.44
NPL,2016,14.01
NPL,2019,16.78075981140137
NPL,2021,26.08742904663086
PAK,2007,6.13415002822876
PAK,2012,11.67061996459961
PAK,2018,15.12003040313721
PAN,2000,43.65
PAN,2001,43.27
PAN,2002,45.76
PAN,2003,43.54
PAN,2004,50.84
PAN,2005,54.38
PAN,2006,58.18
PAN,2007,56.71
PAN,2008,53.36
PAN,2009,56.44
PAN,2011,56.61
PAN,2013,59.44
PAN,2014,58.05
PAN,2015,60.43
PAN,2016,62.02
PAN,2017,60.92
PAN,2018,68.82
PAN,2019,68.67
PAN,2021,72.38
PAN,2022,72.62
PER,2000,57.45
PER,2001,59.08
PER,2002,65.83
PER,2003,67.48
PER,2004,72.87
PER,2005,70.73
PER,2006,75.95
PER,2007,79.32
PER,2008,75.35
PER,2009,75.99
PER,2010,80.19
PER,2011,79.21
PER,2012,82.9
PER,2013,83.92
PER,2014,83.48
PER,2015,83.82
PER,2016,85.22
PER,2017,85.5
PER,2018,87.58
PER,2019,87.48
PER,2020,87.46
PER,2021,88.9
PER,2022,89.96
PHL,2004,62.51950073242188
PHL,2008,70.33
PHL,2013,72.7
PHL,2017,79.38855743408203
PHL,2022,67.60189819335938
PNG,2018,10.3056697845459
PRY,2001,27.28
PRY,2002,29.95
PRY,2003,37.15
PRY,2004,32.63
PRY,2005,40.35
PRY,2006,46.64
PRY,2007,40.3
PRY,2008,46.18
PRY,2009,48.64
PRY,2010,48.68
PRY,2011,54.18
PRY,2012,48.29
PRY,2013,58.14
PRY,2014,59.04
PRY,2015,57.07
PRY,2016,59.07
PRY,2017,61.5
PRY,2018,55.88
PRY,2019,61.81
PRY,2020,63.43
PRY,2021,65.33
PRY,2022,66.59
PSE,2010,59.47
PSE,2014,57.150390625
PSE,2017,59.66
PSE,2019,58.74090957641602
QAT,2012,0.0
RUS,2013,85.52
RUS,2018,86.35000000000001
RUS,2019,85.16
RUS,2020,88.31
RUS,2021,94.42
RWA,2005,0.8245300054550171
RWA,2010,3.191420078277588
RWA,2015,10.63391971588135
RWA,2020,9.571490287780762
SDN,2000,1.74
SDN,2010,19.39
SDN,2014,19.16217041015625
SEN,2000,1.29
SEN,2005,1.351469993591309
