country,year,ictskillattach_urb_f
AZE,2017,63.98820877075195
AZE,2018,63.38426971435547
AZE,2019,66.47802734375
AZE,2020,74.23931121826172
AZE,2021,75.74134826660156
BGD,2021,55.087158203125
BHR,2018,61.38079071044922
BIH,2019,31.07785987854004
BIH,2021,34.37319183349609
BLR,2018,39.70095062255859
BLR,2019,43.67800903320313
BLR,2020,40.50503921508789
BLR,2021,37.56676864624023
BRA,2014,26.06489944458008
BRA,2016,22.84968948364258
BRA,2017,19.87626075744629
BRA,2018,18.12196922302246
BRA,2019,17.7042293548584
BRA,2020,27.7452392578125
BRA,2021,21.2563304901123
BTN,2021,18.53742980957031
CHE,2014,70.6443862915039
CHE,2021,86.89952850341797
CIV,2019,25.91567039489746
COL,2016,42.36458969116211
COL,2017,42.01441955566406
COL,2018,40.04148864746094
COL,2021,33.43217849731445
CPV,2019,15.0790901184082
CUB,2019,39.86476135253906
DEU,2021,80.43022918701172
DZA,2018,12.31379985809326
ECU,2020,28.67758941650391
EGY,2014,4.276150226593018
EGY,2015,4.950520038604736
GEO,2016,40.00395965576172
GEO,2017,35.91268157958984
GEO,2018,41.01314163208008
GEO,2019,39.75780868530273
GEO,2020,43.26982879638672
GEO,2021,57.00685882568359
IRN,2015,22.70373916625977
IRN,2017,11.31040000915527
IRN,2021,11.57833003997803
JAM,2015,20.79861068725586
JAM,2021,34.78221130371094
JPN,2018,67.91459655761719
JPN,2019,73.70506286621094
JPN,2020,73.19673919677734
JPN,2021,74.17366027832031
KAZ,2015,48.60366821289063
KAZ,2016,49.10757827758789
KAZ,2017,50.37675094604492
KAZ,2018,50.28997039794922
KAZ,2019,56.56880950927734
KAZ,2020,60.03802108764648
KAZ,2021,53.89413070678711
KHM,2017,45.67520141601563
KOR,2015,57.55633163452148
KOR,2016,60.73445129394531
KOR,2017,53.35322952270508
KOR,2018,64.54757690429688
KOR,2019,72.2269515991211
KOR,2020,72.66011047363281
KOR,2021,91.89095306396484
LUX,2021,89.55834197998047
MEX,2016,39.62696075439453
MEX,2019,35.20861053466797
MEX,2020,36.25978851318359
MEX,2021,36.25386047363281
MLT,2020,73.69693756103516
MLT,2021,73.15695190429688
MYS,2017,43.80057907104492
MYS,2018,45.32775115966797
MYS,2019,47.2092399597168
MYS,2020,58.50893020629883
MYS,2021,63.0883903503418
PAK,2016,3.826469898223877
PER,2018,28.88205909729004
PER,2019,31.24131011962891
PSE,2019,9.73900032043457
QAT,2015,52.49914932250977
QAT,2016,54.87424087524414
QAT,2017,57.24935913085938
QAT,2018,59.62456130981445
QAT,2019,61.80400848388672
QAT,2020,64.16840362548828
ROU,2019,44.15982818603516
ROU,2020,54.30302810668945
RUS,2017,37.96078872680664
RUS,2018,44.83324813842773
RUS,2019,48.513671875
RUS,2020,51.14836120605469
RUS,2021,69.79781341552734
SGP,2014,53.14102935791016
SGP,2017,58.59746170043945
SVK,2019,72.5949478149414
SVK,2021,68.24433898925781
THA,2018,20.37244033813477
THA,2019,22.60502052307129
THA,2020,23.77548980712891
UKR,2020,41.52375030517578
UKR,2021,45.87379837036133
UZB,2018,17.0
UZB,2020,14.0
UZB,2021,12.95524978637695
ZWE,2014,8.435379981994629
ZWE,2020,37.80268096923828
