country,year,math_primary_gpia
ALB,2019,1.037193020339474
ARE,2011,0.9955300688743592
ARE,2015,1.004404306411743
ARE,2019,1.063387421070622
ARG,2006,0.943007230758667
ARG,2019,0.8480021391654122
ARM,2003,1.102277994155884
ARM,2007,1.062913060188293
ARM,2011,1.005411386489868
ARM,2015,1.044470310211182
ARM,2019,0.9586772887857704
AUS,1995,1.044719099998474
AUS,1999,1.015174508094788
AUS,2003,0.9201160669326782
AUS,2007,0.8882101774215698
AUS,2011,0.9585304856300354
AUS,2015,0.9733723998069764
AUS,2019,1.013176610326727
AUT,2019,1.00884078097097
AZE,2019,0.9778951748862704
BDI,2014,1.46769118309021
BDI,2019,0.6060415512095036
BEL,2019,1.052490360020073
BEN,2014,1.097943186759949
BEN,2019,1.032622360897108
BFA,2014,0.7421227097511292
BFA,2019,0.9044490020780082
BGR,2015,1.029354691505432
BGR,2019,1.007453411062794
BHR,2011,0.9763455986976624
BHR,2015,1.125525116920471
BHR,2019,0.959204065230722
BIH,2019,1.14328947492658
BOL,2017,0.8433734939759036
BRA,2006,0.8969736695289612
BRA,2019,0.874625030433332
BWA,2013,1.130102040816327
CAN,1995,0.9357962608337402
CAN,2015,0.9545531868934632
CAN,2019,1.106964272073297
CHL,2006,0.9288333654403688
CIV,2014,0.7142857313156128
CIV,2019,0.6161425226065499
CMR,2014,0.9388646483421326
CMR,2019,1.154665176377544
COD,2019,0.8038173762538172
COG,2014,1.008000016212463
COG,2019,1.151954657961909
COL,2006,0.8115033507347107
COL,2019,0.8670183695054788
CRI,2006,0.8633589744567871
CRI,2019,0.8386901664636162
CUB,2019,1.015626497189908
CYP,1995,0.9216869473457336
CYP,2003,0.9565901160240172
CYP,2015,0.987684726715088
CYP,2019,1.082674294474935
CZE,1995,0.9479878544807434
CZE,2007,0.9599040150642396
CZE,2011,0.9342764019966124
CZE,2015,0.9744765162467957
CZE,2019,1.047107577756699
DEU,2007,0.9398728609085084
DEU,2011,0.9668561816215516
DEU,2015,0.9830727577209472
DEU,2019,1.061447091244856
DNK,1995,0.8668217062950134
DOM,2006,0.7320541739463806
DOM,2019,1.005184816404799
DZA,2007,1.111518502235413
ECU,2006,1.004970192909241
ECU,2019,0.9742658783550996
ESP,2011,0.8991134762763977
ESP,2015,0.927309274673462
ESP,2019,1.080652248499156
FIN,2011,0.991920292377472
FIN,2015,1.067586898803711
FIN,2019,1.005402505288863
FRA,2015,0.9663599133491516
FRA,2019,1.087207646407067
GAB,2019,0.7602149005741384
GBR,2019,0.996656539409948
GEO,2007,1.014552593231201
GEO,2011,1.038588166236877
GEO,2015,1.021207451820374
GEO,2019,1.05774516076073
GIN,2019,0.7859607988211332
GRC,1995,0.9604740738868712
GTM,2006,0.8400211930274963
GTM,2019,0.7399700226952334
HKG,1995,0.9890735149383544
HKG,2003,1.024375796318054
HKG,2007,1.015551924705505
HKG,2011,1.010179996490479
HKG,2015,0.9987710118293762
HKG,2019,0.9883749452898644
HND,2019,0.8695857661192964
HRV,2011,0.8993493914604187
HRV,2015,0.9220527410507202
HRV,2019,1.072197356356909
HUN,1995,0.9878726601600648
HUN,2003,1.005777597427368
HUN,2007,0.9745657444000244
HUN,2011,1.00720751285553
HUN,2015,0.990666389465332
HUN,2019,1.050386220767074
IDN,2015,1.033666849136353
IRN,1995,0.7334861755371094
IRN,2003,1.058727145195007
IRN,2007,1.103840231895447
IRN,2011,0.9606520533561708
IRN,2015,1.042801380157471
IRN,2019,1.09829845424113
ISL,1995,0.999283254146576
ISR,1995,0.9347503781318665
ITA,2003,0.924804985523224
ITA,2007,0.8893476724624634
ITA,2011,0.9353898763656616
ITA,2015,0.8845919966697693
ITA,2019,1.063234861717814
KAZ,2007,1.044734477996826
KAZ,2011,0.9582987427711488
KAZ,2015,1.016647338867188
KAZ,2019,0.990311741619525
KEN,2019,0.9468599033816426
KEN,2021,1.014745308310992
KEN,2023,1.05
KHM,2019,1.158415841584159
KOR,1995,0.9849173426628112
KOR,2011,1.001491069793701
KOR,2015,1.005238771438599
KOR,2019,0.9904196338446544
KWT,1995,0.8991783261299133
KWT,2007,1.132888793945313
KWT,2011,1.262087225914001
KWT,2015,1.028559565544128
KWT,2019,1.071917898939338
LAO,2019,1.081395348837209
LSO,2013,0.7614678899082571
LSO,2023,1.27
LTU,2003,1.010453939437866
LTU,2007,1.017000317573547
LTU,2011,1.001196026802063
LTU,2015,1.030424952507019
LTU,2019,1.014502819867306
LVA,1995,1.040530204772949
LVA,2003,1.01508367061615
LVA,2007,1.031221985816956
LVA,2019,1.012873073492681
MAR,2003,0.8342956900596619
MAR,2007,0.8258723616600037
MAR,2011,0.9975029230117798
MAR,2015,1.00700831413269
MAR,2019,0.9372050899492584
MDA,2003,1.062905311584473
MDG,2019,1.118078208267693
MEX,2006,1.058614611625671
MEX,2019,1.050214157322747
MKD,2019,0.9484949510955814
MLT,2011,0.9751124978065492
MLT,2019,1.029087711717682
MMR,2019,1.024390243902439
MNE,2019,1.06260968844919
MNG,2007,1.000831961631775
MOZ,2006,0.9607843160629272
MOZ,2013,0.9012345679012346
MUS,2006,1.092783451080322
MUS,2013,1.092233009708738
MWI,2006,0.5909090638160706
MWI,2013,0.5471698113207547
MYS,2019,1.103244837758112
NAM,2006,0.8260869383811951
NAM,2013,1.028409090909091
NER,2014,0.7120000123977661
NER,2019,0.8914335115434537
NIC,2006,0.7923928499221802
NIC,2019,0.6075496295175377
NLD,1995,0.9468361139297484
NLD,2003,0.9744537472724916
NLD,2007,0.9522619247436525
NLD,2011,0.9708831310272216
NLD,2015,0.9668842554092408
NLD,2019,1.025808417059752
NOR,1995,0.9754675030708312
NOR,2003,1.030125260353088
NOR,2007,1.048600077629089
NOR,2011,1.038650631904602
NOR,2015,0.9940230250358582
NOR,2019,0.9783770608649628
NZL,1995,1.062635183334351
NZL,2003,0.9981541633605956
NZL,2007,1.002158761024475
NZL,2011,1.012002944946289
NZL,2015,0.9907894134521484
NZL,2019,1.038111571249907
OMN,2011,1.198799014091492
OMN,2015,1.177165031433105
OMN,2019,0.9225889466735726
PAK,2019,1.002998314188061
PAN,2006,1.089764833450317
PAN,2019,0.958903837166651
PER,2006,0.7932751178741455
PER,2019,1.022809398431321
PHL,2019,1.079545454545455
POL,2011,0.9010215401649476
POL,2015,1.01871383190155
POL,2019,1.017335197730328
PRT,1995,0.9197473526000975
PRT,2011,0.9899412393569946
PRT,2015,0.9672424793243408
PRT,2019,1.081957774054977
PRY,2006,0.9418379068374634
PRY,2019,0.90674099077522
QAT,2007,1.027705311775208
QAT,2011,1.047504186630249
QAT,2015,0.9867355823516846
QAT,2019,1.031122882679561
ROU,2011,1.016695618629456
RUS,2003,0.978465497493744
RUS,2007,1.039523482322693
RUS,2011,1.020713090896606
RUS,2015,1.000968813896179
RUS,2019,1.013180956305976
SAU,2011,1.023711442947388
SAU,2015,1.37570595741272
SAU,2019,0.8505707091868806
SEN,2014,0.7500749826431274
SEN,2019,0.9817602459454448
SGP,1995,1.038433194160461
SGP,2003,1.03067147731781
SGP,2007,1.030418157577515
SGP,2011,1.020065546035767
SGP,2015,1.014525890350342
SGP,2019,0.9905441305975398
SLV,2006,0.8198293447494507
SLV,2019,0.8487902539591544
SRB,2011,0.9774489998817444
SRB,2015,1.013436675071716
SRB,2019,0.970509339035742
SVK,2019,1.050238512851394
SVN,1995,0.9863892197608948
SVN,2003,0.9700734615325928
SVN,2007,0.9811420440673828
SVN,2011,0.9524314403533936
SVN,2015,0.9998618364334106
SWE,2007,0.9634724855422974
SWE,2011,0.9748568534851074
SWE,2015,1.001695156097412
