country,year,cr_3_rur_q3_f
AFG,2011,1.405120015144348
AFG,2015,6.520730018615723
AFG,2022,9.511670112609863
AGO,2015,5.474430084228516
ALB,2009,25.09620094299316
ALB,2017,49.87453842163086
ARM,2011,100.0
AZE,2006,68.1705093383789
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,2.768719911575317
BEN,2006,0.3536399900913239
BEN,2011,1.416409969329834
BEN,2014,0.2959699928760529
BEN,2017,1.570479989051819
BEN,2021,2.771960020065308
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2019,2.87
BFA,2021,4.877349853515625
BGD,2004,1.83
BGD,2006,3.196789979934692
BGD,2007,3.04
BGD,2011,8.989049911499023
BGD,2013,11.31
BGD,2014,11.20005035400391
BGD,2019,26.55876922607422
BIH,2012,91.89302825927734
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,11.07
BLZ,2015,43.35361099243164
BOL,2000,11.18
BOL,2001,8.38
BOL,2002,15.74
BOL,2003,41.56777954101563
BOL,2004,23.28
BOL,2005,30.19
BOL,2006,20.85
BOL,2007,37.32
BOL,2008,22.82
BOL,2009,43.46
BOL,2011,50.64
BOL,2012,39.61
BOL,2013,40.31
BOL,2014,35.29
BOL,2015,35.23
BOL,2016,48.45
BOL,2017,49.28
BOL,2018,26.68
BOL,2019,55.51
BOL,2020,70.55
BOL,2021,71.89
BRA,2001,8.76
BRA,2002,11.75
BRA,2003,11.47
BRA,2004,15.65
BRA,2005,17.76
BRA,2006,21.54
BRA,2007,20.02
BRA,2008,22.33
BRA,2009,37.37
BRA,2011,38.02
BRA,2012,39.09
BRA,2013,38.18
BRA,2014,47.82
BRA,2015,48.51
BRA,2016,48.33
BRA,2017,51.31
BRA,2018,50.56
BRA,2019,48.23
BRA,2020,63.04
BRA,2021,48.43
BRA,2022,55.71
BRB,2012,0.0
BTN,2010,11.19818019866943
CAF,2006,0.0
CAF,2010,0.0
CAN,2015,89.79
CAN,2016,98.32
CAN,2017,92.84
CHL,2000,41.89
CHL,2003,51.26
CHL,2006,62.18
CHL,2009,73.18
CHL,2011,67.05
CHL,2013,77.66
CHL,2015,86.8
CHL,2017,89.35
CHL,2020,79.61
CHL,2022,90.93
CHN,2010,32.43
CHN,2012,48.36
CHN,2014,53.13
CHN,2016,65.52
CIV,2006,0.0
CIV,2012,3.193819999694824
CIV,2016,2.522840023040771
CIV,2021,6.210000038146973
CMR,2004,1.38276994228363
CMR,2006,0.0
CMR,2011,2.732170104980469
CMR,2014,2.44337010383606
CMR,2018,6.113530158996582
COD,2007,7.124259948730469
COD,2010,2.774280071258545
COD,2013,5.093790054321289
COD,2018,12.38986968994141
COG,2005,0.0
COG,2012,7.415579795837402
COG,2015,6.381259918212891
COL,2002,23.46
COL,2003,28.41
COL,2004,26.67
COL,2005,30.63
COL,2008,30.44
COL,2009,28.65
COL,2010,35.45
COL,2011,38.67
COL,2012,44.06
COL,2013,44.95
COL,2014,43.51
COL,2015,48.97
COL,2016,47.72
COL,2017,61.27
COL,2018,55.54
COL,2019,47.35
COL,2020,60.63
COL,2021,62.15
COL,2022,58.34
COM,2012,26.85763931274414
COM,2022,26.26679039001465
CRI,2000,15.49
CRI,2001,18.32
CRI,2002,21.59
CRI,2003,23.27
CRI,2004,22.81
CRI,2005,31.57
CRI,2006,18.61
CRI,2007,26.68
CRI,2008,23.08
CRI,2009,36.83
CRI,2010,34.73
CRI,2011,36.74
CRI,2012,48.13
CRI,2013,51.18
CRI,2014,42.4
CRI,2015,51.15
CRI,2016,61.46
CRI,2017,69.69
CRI,2018,63.55
CRI,2019,76.73
CRI,2020,64.24
CRI,2021,74.41
CRI,2022,77.79
CUB,2014,0.0
CUB,2019,77.32138061523438
DJI,2006,0.0
DOM,2000,21.84
DOM,2001,28.03
DOM,2002,13.81
DOM,2003,17.88
DOM,2004,26.5
DOM,2005,40.53
DOM,2006,45.27
DOM,2007,32.95
DOM,2008,40.21
DOM,2009,42.75
DOM,2010,42.9
DOM,2011,49.67
DOM,2012,66.54
DOM,2013,58.49
DOM,2014,75.38
DOM,2015,48.42
DOM,2016,63.27
DOM,2017,67.25
DOM,2018,63.65
DOM,2019,51.58
DOM,2020,68.85
DOM,2021,54.51
DOM,2022,85.62
DZA,2013,36.85374069213867
DZA,2019,55.43315124511719
ECU,2001,21.24
ECU,2003,14.9
ECU,2005,25.9
ECU,2006,19.88
ECU,2007,18.64
ECU,2008,31.76
ECU,2009,39.73
ECU,2010,38.59
ECU,2011,42.81
ECU,2012,42.51
ECU,2013,49.66
ECU,2014,42.32
ECU,2015,44.5
ECU,2016,50.69
ECU,2017,61.28
ECU,2018,53.31
ECU,2019,59.95
ECU,2020,78.15
ECU,2021,69.83
ECU,2022,78.97
EGY,2005,18.43948936462402
EGY,2009,22.81631088256836
EGY,2014,32.35229873657227
EGY,2015,64.49000000000001
EGY,2017,79.97999999999999
ETH,2000,0.0
ETH,2005,0.5728600025177002
ETH,2011,0.64055997133255
ETH,2016,4.418869972229004
FJI,2021,58.90774154663086
GAB,2012,15.01416969299316
GAB,2021,0.0
GEO,2018,86.94954681396484
GHA,2003,0.0
GHA,2009,12.36954975128174
GHA,2011,3.78
GHA,2014,34.75107955932617
GHA,2017,25.76272964477539
GHA,2022,33.50584030151367
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,4.586790084838867
GIN,2018,1.803110003471375
GMB,2006,7.128129959106445
GMB,2010,7.530489921569824
GMB,2013,6.905940055847168
GMB,2018,6.610879898071289
GMB,2020,19.41661071777344
GNB,2014,0.4861100018024445
GNB,2019,5.5
GTM,2000,0.0
GTM,2006,5.03
GTM,2011,14.92
GTM,2014,11.81
GTM,2015,14.98153972625732
GUY,2006,41.59658050537109
GUY,2009,67.67372131347656
