country,year,fhlangilp_primary_m
ARG,2013,98.40679931640624
ARG,2019,93.69638824462892
BDI,2014,3.398500919342041
BDI,2019,4.512537002563477
BEN,2014,5.394841194152832
BEN,2019,15.40145969390869
BFA,2014,6.775928974151611
BFA,2019,9.418315887451172
BRA,2019,97.81268310546876
CHL,2013,98.38556671142578
CIV,2014,12.45995998382568
CIV,2019,23.47204971313477
CMR,2014,15.52462959289551
CMR,2019,30.66500091552734
COD,2019,12.68778991699219
COG,2014,17.76026916503906
COG,2019,33.64487075805664
COL,2013,98.86583709716795
COL,2019,96.76785278320312
CRI,2013,98.55354309082033
CRI,2019,93.37890625
CUB,2019,98.04910278320312
DOM,2013,97.87850189208984
DOM,2019,94.59864807128906
ECU,2013,97.85990142822266
ECU,2019,95.04981231689452
GAB,2019,74.35193634033203
GIN,2019,14.71391010284424
GTM,2013,95.93408203125
GTM,2019,82.6934585571289
HND,2013,97.44600677490234
HND,2019,95.56314086914064
KHM,2019,92.8563232421875
LAO,2019,60.23326873779297
MDG,2019,1.755270957946777
MEX,2013,95.36353302001952
MEX,2019,95.30048370361328
MMR,2019,76.45166778564453
NER,2014,3.747121095657349
NER,2019,3.987262964248657
NIC,2013,97.73172760009766
NIC,2019,94.65354919433594
PAN,2013,88.12745666503906
PAN,2019,84.13043212890625
PER,2013,91.97274780273438
PER,2019,92.80020141601564
PHL,2019,8.49778938293457
PRY,2013,24.48505973815918
PRY,2019,46.25876998901367
SEN,2014,6.265152931213379
SEN,2019,6.95150089263916
SLV,2019,83.10404205322266
TCD,2014,7.276843070983887
TCD,2019,22.07778930664063
TGO,2014,6.471896171569824
TGO,2019,9.759547233581545
URY,2013,97.15953826904295
URY,2019,93.9240493774414
VNM,2019,89.53874969482422
