country,year,rofst_h_1_q1
AFG,2011,58.12062072753906
AFG,2015,38.98608016967773
AFG,2022,75.03990173339844
AGO,2015,39.40655136108398
ALB,2009,6.701489925384521
ALB,2017,5.261630058288574
ARM,2005,2.82
ARM,2011,8.568280220031738
ARM,2016,6.214859962463379
ARM,2018,1.37
AZE,2006,8.695170402526855
BDI,2000,60.5105094909668
BDI,2010,24.12356948852539
BDI,2017,36.0088996887207
BEN,2006,54.47555923461914
BEN,2011,43.20283126831055
BEN,2014,48.93486022949219
BEN,2017,58.24430084228516
BEN,2021,46.72172164916992
BFA,2003,83.42973327636719
BFA,2006,67.2800064086914
BFA,2010,69.22067260742188
BFA,2019,57.65
BFA,2021,55.68918991088867
BGD,2006,25.1036205291748
BGD,2011,16.33274078369141
BGD,2013,35.64
BGD,2014,10.10665988922119
BGD,2019,9.253129959106444
BIH,2012,6.503610134124756
BLR,2012,0.260919988155365
BLR,2019,0.1607300043106079
BLZ,2011,8.799999999999999
BLZ,2016,6.914659976959229
BOL,2000,10.2
BOL,2001,11.5
BOL,2002,13.0
BOL,2003,20.3604907989502
BOL,2004,10.2
BOL,2005,6.5
BOL,2006,5.0
BOL,2007,2.5
BOL,2008,2.9
BOL,2009,4.2
BOL,2011,4.6
BOL,2012,3.8
BOL,2013,4.9
BOL,2014,3.8
BOL,2015,4.8
BOL,2016,4.6
BOL,2017,1.6
BOL,2018,1.6
BOL,2019,2.9
BOL,2020,40.0
BOL,2021,1.4
BRA,2001,8.4
BRA,2002,7.9
BRA,2003,7.4
BRA,2004,7.0
BRA,2005,5.9
BRA,2006,5.1
BRA,2007,4.4
BRA,2008,3.7
BRA,2009,3.5
BRA,2011,2.6
BRA,2012,2.4
BRA,2013,2.0
BRA,2014,1.8
BRA,2015,1.7
BRA,2016,1.2
BRA,2017,1.1
BRA,2018,0.9
BRA,2019,0.7
BRA,2020,0.9
BRA,2021,1.9
BRA,2022,1.3
BRB,2012,0.5994099974632263
BTN,2010,16.74139022827148
CAF,2006,59.02804946899414
CAF,2010,42.55759048461914
CAF,2019,41.34555053710938
CHL,2000,2.6
CHL,2003,1.5
CHL,2006,2.0
CHL,2009,1.6
CHL,2011,1.1
CHL,2013,0.7
CHL,2015,0.7
CHL,2017,0.9
CHL,2020,8.7
CHL,2022,1.1
CHN,2010,5.57
CHN,2012,8.62
CHN,2014,6.41
CIV,2006,57.8808708190918
CIV,2012,43.37247085571289
CIV,2016,38.12696075439453
CIV,2019,29.84044075012207
CMR,2004,33.723388671875
CMR,2006,41.12171173095703
CMR,2011,39.68149948120117
CMR,2014,34.54948043823242
CMR,2018,40.99621963500977
COD,2007,46.90346908569336
COD,2010,35.26795959472656
COD,2013,21.39335060119629
COD,2018,34.95541000366211
COG,2005,14.68161010742188
COG,2012,6.847909927368164
COG,2015,7.57096004486084
COL,2002,10.4
COL,2003,8.3
COL,2004,8.3
COL,2005,6.1
COL,2008,5.5
COL,2009,5.1
COL,2010,4.6
COL,2011,5.0
COL,2012,4.9
COL,2013,3.6
COL,2014,3.9
COL,2015,3.7
COL,2016,3.3
COL,2017,3.6
COL,2018,3.7
COL,2019,5.1
COL,2020,5.2
COL,2021,6.2
COL,2022,6.2
COM,2012,27.88443946838379
COM,2022,20.2365608215332
CRI,2002,5.3
CRI,2003,3.6
CRI,2004,4.8
CRI,2005,2.5
CRI,2006,3.6
CRI,2007,2.8
CRI,2008,1.8
CRI,2009,2.3
CRI,2010,2.3
CRI,2011,1.8
CRI,2012,2.7
CRI,2013,2.0
CRI,2014,1.2
CRI,2015,1.4
CRI,2016,1.7
CRI,2017,1.4
CRI,2018,0.8
CRI,2019,0.6
CRI,2020,1.3
CRI,2021,0.8
CRI,2022,0.7
CUB,2019,1.32
DJI,2006,0.0
DOM,2000,7.6
DOM,2001,6.8
DOM,2002,7.3
DOM,2003,5.9
DOM,2004,4.2
DOM,2005,3.8
DOM,2006,3.8
DOM,2007,5.1
DOM,2008,4.6
DOM,2009,3.8
DOM,2010,4.6
DOM,2011,3.6
DOM,2012,5.3
DOM,2013,3.6
DOM,2014,4.3
DOM,2015,2.5
DOM,2016,2.3
DOM,2017,2.9
DOM,2018,1.9
DOM,2019,1.8
DOM,2020,1.1
DOM,2021,2.0
