country,year,ea_3t8_ag25t99_urb_f
AFG,2014,9.411157955346276
AFG,2015,8.808489799499512
AFG,2017,13.00102602055405
AFG,2020,14.49912080016639
AFG,2021,13.13000011444092
AFG,2022,13.09597969055176
AGO,2011,16.0258221186341
AGO,2014,18.8700008392334
AGO,2015,18.84041023254395
AGO,2019,24.42936949218703
AGO,2021,25.29193950167903
ALB,2001,51.90000152587891
ALB,2008,54.54999923706055
ALB,2011,54.20000076293945
ALB,2012,57.72999954223633
ALB,2017,55.0502815246582
ARE,2005,64.76000213623047
ARG,2000,40.08
ARG,2001,41.0
ARG,2002,42.45
ARG,2003,45.12
ARG,2004,45.18
ARG,2005,46.4
ARG,2006,48.17
ARG,2007,49.77
ARG,2008,51.28
ARG,2009,51.58
ARG,2010,53.12
ARG,2011,54.06
ARG,2012,55.03
ARG,2013,54.96
ARG,2014,55.3
ARG,2015,56.22999954223633
ARG,2016,57.69
ARG,2017,58.64
ARG,2018,60.09
ARG,2019,60.93
ARG,2020,61.58
ARG,2021,64.72
ARG,2022,64.1
ARM,2001,86.73999786376953
ARM,2011,94.56999969482422
ARM,2012,95.32393561890916
ARM,2013,96.24640654012885
ARM,2014,96.1373087814918
ARM,2015,90.37000274658205
ARM,2017,94.1999969482422
ARM,2018,97.3511923533976
ARM,2019,97.4864895667824
ARM,2020,93.9800033569336
ARM,2021,96.97002158274744
ATG,2021,80.80902099609375
AUS,2004,62.27999877929688
AUS,2010,74.18000030517578
AUS,2011,76.5999984741211
AUS,2012,79.19000244140625
AUS,2013,70.86000061035156
AUS,2014,71.72000122070312
AUS,2015,74.19000244140625
AUS,2016,75.52999877929688
AUS,2017,76.20999908447266
AUS,2018,77.54000091552734
AUS,2019,78.6500015258789
AUS,2020,79.79000091552734
AUS,2021,80.52999877929688
AUS,2022,81.33000183105469
AUS,2023,80.28070731510385
AUT,2010,74.82073157213539
AUT,2011,74.68280980169104
AUT,2012,75.29204780626486
AUT,2013,75.91821789528748
AUT,2014,75.11517462608167
AUT,2015,76.22453647556817
AUT,2016,76.30708166745343
AUT,2017,76.93000030517578
AUT,2018,76.63353904770904
AUT,2019,78.37999725341797
AUT,2020,78.18571736631124
AUT,2021,79.09818587276031
AUT,2022,79.93463784908498
AUT,2023,80.202534983757
AZE,1999,85.51000213623047
AZE,2007,90.13999938964844
AZE,2008,90.31999969482422
AZE,2009,90.38999938964844
AZE,2010,88.58999633789062
AZE,2011,88.55999755859375
AZE,2012,88.38999938964844
AZE,2013,88.30999755859375
AZE,2014,88.27999877929688
AZE,2015,88.18000030517578
AZE,2016,88.06999969482422
AZE,2017,87.88999938964844
AZE,2018,87.75
AZE,2019,87.66999816894531
AZE,2023,92.29000091552734
BDI,2008,27.88999938964844
BDI,2014,20.88999938964844
BDI,2017,22.71999931335449
BDI,2020,33.95283476389577
BEL,2009,59.31000137329102
BEL,2010,57.75
BEL,2011,60.95000076293945
BEL,2012,61.5099983215332
BEL,2013,62.9900016784668
BEL,2014,62.16999816894531
BEL,2015,64.9000015258789
BEL,2016,65.4800033569336
BEL,2017,67.61000061035156
BEL,2018,67.97639010375896
BEL,2019,70.27999877929688
BEL,2020,70.68153063028792
BEL,2021,71.8687789671987
BEL,2022,72.36389654613808
BEN,2017,4.632520198822021
BEN,2018,17.30370116873729
BEN,2019,7.178219795227051
BEN,2021,5.781819820404053
BEN,2022,10.30480244753738
BFA,2007,1.470000028610229
BFA,2014,5.78000020980835
BFA,2018,11.80000019073486
BFA,2019,14.77999973297119
BFA,2021,10.11865043640137
BFA,2022,10.78506069126775
BFA,2023,9.98961717517537
BGD,1981,5.849999904632568
BGD,2001,36.58000183105469
BGD,2011,30.46999931335449
BGD,2012,31.61000061035156
BGD,2013,33.70999908447266
BGD,2014,36.25
