country,year,rofst_h_3_q2_m
AFG,2011,59.99259948730469
AFG,2015,51.81613922119141
AFG,2022,71.45603942871094
AGO,2015,36.52833938598633
ALB,2009,23.65670967102051
ALB,2017,25.48691940307617
ARM,2005,9.4
ARM,2011,9.364580154418944
ARM,2016,13.70454978942871
ARM,2018,19.54
AUS,2010,13.53
AUS,2014,11.36
AUS,2016,7.090000000000001
AUS,2018,14.29
AZE,2006,20.55056953430176
BDI,2000,84.61538696289062
BDI,2010,54.26353073120117
BDI,2017,61.95024871826172
BEN,2006,50.776611328125
BEN,2011,45.08889007568359
BEN,2014,44.86207962036133
BEN,2017,64.00064849853516
BEN,2021,68.28854370117188
BFA,2003,96.73592376708984
BFA,2006,92.52652740478516
BFA,2010,84.99272155761719
BFA,2019,67.11
BFA,2021,61.98482894897461
BGD,2006,74.30877685546875
BGD,2011,54.75337982177734
BGD,2013,50.32
BGD,2014,53.84346008300781
BGD,2019,41.38336944580078
BIH,2012,12.41164016723633
BLR,2012,4.554069995880127
BLR,2019,0.0
BLZ,2011,51.79000000000001
BLZ,2016,41.70846176147461
BOL,2003,49.55651092529297
BOL,2008,15.43840980529785
BOL,2019,19.29
BRA,2008,20.92
BRA,2009,18.28
BRA,2011,20.31
BRA,2012,18.48
BRA,2013,17.93
BRA,2014,18.03
BRB,2012,15.53606986999512
BTN,2010,51.54510879516602
CAF,2006,75.94566345214844
CAF,2010,46.33536911010742
CAF,2019,45.78067016601563
CAN,2010,3.05
CAN,2015,4.94
CAN,2016,7.46
CAN,2017,7.71
CAN,2018,1.33
CHN,2010,34.32
CHN,2012,22.62
CHN,2014,21.49
CHN,2016,21.99
CIV,2006,66.71745300292969
CIV,2012,69.96058654785156
CIV,2016,52.16730117797852
CIV,2019,55.35433959960938
CIV,2022,46.37508010864258
CMR,2004,46.3126106262207
CMR,2006,56.05342102050781
CMR,2011,38.37863159179688
CMR,2014,52.97579956054688
CMR,2018,41.84947967529297
COD,2007,29.20525932312012
COD,2010,25.82382965087891
COD,2013,17.48736953735352
COD,2018,28.79344940185547
COG,2005,44.18946838378906
COG,2012,34.13092041015625
COG,2015,34.16756057739258
COL,2005,34.97235870361328
COL,2010,16.39286994934082
COL,2015,20.66901016235352
COM,2012,35.57542037963867
COM,2022,34.86293029785156
CRI,2011,35.61080169677734
CRI,2018,14.05618000030518
CUB,2019,27.6087703704834
DJI,2006,0.0
DOM,2007,29.8005199432373
DOM,2013,19.58809089660645
DOM,2014,26.31641960144043
DOM,2019,22.27957916259766
DZA,2013,31.14788055419922
DZA,2019,31.39831924438477
EGY,2005,41.33108901977539
EGY,2009,42.32968902587891
EGY,2014,31.10058975219727
EGY,2015,23.21
EGY,2017,17.74
ETH,2000,0.0
ETH,2005,51.82289886474609
ETH,2011,61.15095901489258
ETH,2016,58.68878936767578
FJI,2021,48.64300918579102
GAB,2012,20.16776084899902
GAB,2021,16.81966018676758
GEO,2013,21.52
GEO,2016,0.0
GEO,2018,10.76467990875244
GHA,2003,29.51
GHA,2009,27.36215972900391
GHA,2011,24.85
GHA,2014,40.35467910766602
GHA,2018,18.99000930786133
GHA,2022,22.46843910217285
GIN,2005,75.77440643310547
GIN,2012,65.65013885498047
GIN,2016,63.7029914855957
GIN,2018,71.26094818115234
GMB,2006,46.34852981567383
GMB,2010,50.70634841918945
GMB,2013,55.13716125488281
GMB,2018,55.39567184448242
GMB,2020,48.12696075439453
GNB,2014,39.26578903198242
GNB,2019,30.1
GTM,2000,84.69
GTM,2011,67.58
GTM,2015,63.21422958374023
GUY,2006,68.82156372070312
GUY,2009,59.91762924194336
GUY,2014,62.23709106445313
GUY,2020,42.86724090576172
HND,2011,65.8781967163086
HND,2012,65.88000000000001
HND,2019,63.2551383972168
HTI,2005,27.30780029296875
HTI,2012,19.38936996459961
HTI,2017,15.14097023010254
IDN,2003,68.23889923095703
IDN,2008,64.19303894042969
IDN,2017,0.8099999999999999
IND,2005,33.85
IND,2006,54.66381072998047
IND,2011,18.22
IND,2016,33.12
IND,2020,32.5
IRQ,2011,49.89479064941406
IRQ,2018,43.04434967041016
ISR,2012,3.25
ISR,2013,11.36
ISR,2014,7.8
ISR,2015,5.69
ISR,2016,7.23
JAM,2011,7.57358980178833
JAM,2022,12.67959976196289
JOR,2007,40.23994827270508
JOR,2012,26.32
JOR,2013,16.53
JOR,2018,39.75550079345703
JPN,2004,0.0
JPN,2009,3.29
JPN,2011,4.32
JPN,2014,0.0
KAZ,2006,11.0620002746582
KAZ,2011,8.357979774475098
KAZ,2015,11.02729034423828
KEN,2003,15.06177997589111
KEN,2008,10.45893001556396
KEN,2009,10.46
KEN,2014,15.94649982452393
KEN,2021,10.64461994171143
KGZ,2006,17.49527931213379
KGZ,2012,14.91683006286621
KGZ,2014,27.88565063476563
KGZ,2018,22.31543922424316
KHM,2005,55.85494995117188
KHM,2010,63.79462051391602
KHM,2014,75.54622650146484
KHM,2020,63.50592041015625
KIR,2019,43.23225021362305
LAO,2006,58.39960098266602
LAO,2012,56.37261962890625
LAO,2017,44.54029083251953
LBR,2007,24.38422966003418
LBR,2013,26.48768043518066
LBR,2019,20.3702392578125
LCA,2012,28.16419982910156
LKA,2006,45.44783020019531
LSO,2005,62.41856002807617
LSO,2009,54.19892883300781
LSO,2014,55.97822952270508
LSO,2018,55.38006973266602
MAR,2004,62.71434020996094
MDA,2005,48.93767929077148
MDA,2012,46.72391891479492
MDG,2004,78.94
MDG,2009,63.83430099487305
MDG,2018,82.54015350341797
MDG,2021,83.91581726074219
MDV,2008,26.02268981933594
MDV,2017,45.38383865356445
MEX,2000,41.16
MEX,2012,36.61
MEX,2015,36.83
MEX,2016,37.93434143066406
MKD,2011,24.14640998840332
MKD,2019,10.77892971038818
MLI,2006,74.89325714111328
MLI,2010,78.88
MLI,2013,79.08589935302734
MLI,2015,79.34361267089844
MLI,2018,80.93045806884766
MLI,2020,54.8
MMR,2016,66.28103637695312
MNE,2013,10.22813034057617
MNE,2018,8.039030075073242
MNG,2006,33.05739974975586
MNG,2010,23.75
MNG,2014,24.47739028930664
MNG,2018,11.12765979766846
MOZ,2003,51.36716079711914
MOZ,2008,45.29481887817383
MOZ,2011,57.1368293762207
MOZ,2015,52.93
MOZ,2022,65.39379119873047
MRT,2007,77.31349182128906
MRT,2011,66.31246948242188
MRT,2015,71.03324890136719
MRT,2021,70.81282043457031
MWI,2004,47.75276947021484
MWI,2010,47.1480598449707
MWI,2014,22.65
MWI,2016,29.12755012512207
MWI,2020,35.77667999267578
NAM,2007,43.30838012695313
NAM,2013,42.16365051269531
NAM,2015,27.57
NER,2006,94.9776611328125
NER,2012,93.46025848388672
NGA,2003,42.61697006225586
NGA,2007,49.12802886962891
NGA,2008,36.61051940917969
NGA,2011,28.44964981079102
NGA,2013,46.27965927124023
NGA,2016,51.04092025756836
NGA,2018,42.14902877807617
NGA,2021,40.31882858276367
NIC,2001,70.62
NIC,2009,50.88
NPL,2007,30.12516021728516
NPL,2011,19.58194923400879
NPL,2014,19.17639923095703
NPL,2016,25.22500038146973
NPL,2019,19.79726982116699
NPL,2022,20.35622978210449
PAK,2007,49.76309967041016
PAK,2012,46.59160995483398
PAK,2018,45.08213043212891
PHL,2004,34.35506057739258
PHL,2018,24.79880905151367
PHL,2022,19.42460060119629
PNG,2018,36.36944961547852
PRY,2016,25.28503036499023
PRY,2019,24.98
PSE,2010,31.23
PSE,2014,29.51016998291016
PSE,2017,30.96
PSE,2020,21.18663024902344
QAT,2012,0.0
RUS,2013,3.0
RWA,2005,59.30313110351563
RWA,2010,48.54322814941406
RWA,2015,64.16130065917969
RWA,2020,51.43650817871094
SDN,2010,33.21
SDN,2014,38.43186950683594
SEN,2005,67.37918853759766
SEN,2011,57.26826095581055
SEN,2014,60.69
SEN,2015,58.55273056030273
SEN,2016,48.25173187255859
SEN,2017,59.65641021728516
SEN,2018,58.87623977661133
SEN,2019,61.43695831298828
SLE,2008,42.38293838500977
SLE,2010,40.25
SLE,2013,45.86061859130859
SLE,2017,48.54312133789063
SLE,2019,30.7265796661377
SOM,2011,52.12
SRB,2011,9.690250396728516
SRB,2014,16.55833053588867
SRB,2019,17.60901069641113
SSD,2010,73.77015686035156
STP,2009,59.71820068359375
STP,2014,34.17380905151367
STP,2019,20.23118019104004
SUR,2010,33.21015930175781
SUR,2018,35.66466903686523
SWZ,2006,31.80291938781738
SWZ,2010,25.07818031311035
SWZ,2014,17.86817932128906
SWZ,2022,15.33751964569092
SYR,2006,58.67541885375977
TCA,2020,0.0
TCD,2004,60.15409088134766
TCD,2010,60.89
TCD,2014,49.33197021484375
TCD,2019,71.76982879638672
TGO,2006,49.34825134277344
TGO,2010,33.77511978149414
TGO,2014,27.57958984375
TGO,2017,26.20384979248047
THA,2013,32.27746963500977
THA,2016,44.62617874145508
THA,2019,29.19278907775879
THA,2023,27.56285095214844
TJK,2006,24.33616065979004
TJK,2012,21.59468078613281
TJK,2017,14.47251987457275
TKM,2016,0.196940004825592
TKM,2019,0.0
TLS,2009,27.98217964172363
TLS,2016,29.1335391998291
TON,2019,53.44160842895508
TTO,2011,10.7
TTO,2022,7.317999839782715
TUN,2012,43.62171173095703
TUN,2018,42.46649169921875
TUN,2023,33.99850845336914
TUR,2004,30.75296020507813
TUR,2008,26.08
TUR,2014,24.9286994934082
TUR,2018,20.99
TUV,2020,0.0
TZA,2004,90.401123046875
TZA,2010,75.6595230102539
TZA,2015,93.64
TZA,2022,88.15711975097656
UGA,2006,44.20838928222656
UGA,2011,49.91577911376953
UGA,2016,57.04264831542969
UGA,2019,39.46
UKR,2007,1.379979968070984
UKR,2013,3.850950002670288
URY,2013,4.400740146636963
USA,2013,8.24
USA,2016,7.31
USA,2017,7.73
USA,2018,8.9
USA,2019,8.92
USA,2020,3.87
UZB,2006,31.60688018798828
UZB,2021,26.80771064758301
VNM,2011,44.26068115234375
VNM,2014,33.13658142089844
VNM,2021,37.25675964355469
VUT,2007,76.82430267333984
WSM,2019,35.76976013183594
YEM,2006,43.42922973632813
YEM,2013,31.96696090698242
YEM,2022,52.99188995361328
ZAF,2016,14.56727027893066
ZMB,2001,56.69918823242188
ZMB,2002,56.7
ZMB,2007,23.16383934020996
ZMB,2013,46.61444091796875
ZMB,2018,47.9557991027832
ZWE,2005,54.02449035644531
ZWE,2010,49.67253112792969
ZWE,2014,48.96
ZWE,2015,46.84899139404297
ZWE,2019,70.47218322753906
