country,year,lr_ag65t99_rur_f
AFG,1979,0.0
AFG,2011,1.0
AFG,2015,0.319350004196167
AFG,2021,1.0
AFG,2022,0.5667700171470642
AGO,2014,5.0
ALB,2008,62.0
ALB,2011,72.0
ALB,2012,77.0
ALB,2017,98.58776092529295
ARE,2005,6.0
ARG,1991,73.0
ARG,2001,81.0
ARM,1989,80.0
ARM,2001,93.0
ARM,2011,97.0
ARM,2016,97.0
ARM,2017,97.0
ARM,2020,99.0
AZE,1999,84.0
AZE,2007,91.0
AZE,2009,98.0
AZE,2010,98.0
AZE,2011,98.0
AZE,2012,99.0
AZE,2013,99.0
AZE,2014,99.0
AZE,2015,99.0
AZE,2016,99.0
AZE,2017,99.0
AZE,2019,99.0
AZE,2023,98.0
BDI,2008,13.0
BDI,2014,12.0
BDI,2016,8.431380271911621
BDI,2017,16.0
BEN,1979,0.0
BEN,2002,1.0
BEN,2017,0.4756700098514557
BEN,2021,0.8491799831390381
BFA,1991,0.0
BFA,1996,1.0
BFA,2003,0.0
BFA,2005,1.0
BFA,2006,0.0
BFA,2007,2.0
BFA,2014,1.0
BFA,2018,1.0
BFA,2019,1.0
BFA,2021,0.586929976940155
BGD,1981,3.0
BGD,1991,6.0
BGD,2001,13.0
BGD,2011,15.0
BGD,2012,10.0
BGD,2013,13.0
BGD,2014,17.0
BGD,2015,13.0
BGD,2016,17.0
BGD,2017,20.0
BGD,2018,19.0
BGD,2019,17.0
BGD,2020,17.0
BGD,2021,20.0
BGR,2001,93.0
BGR,2011,94.0
BIH,2013,70.0
BLR,1999,97.0
BLR,2009,97.0
BLR,2019,99.0
BLZ,2015,56.97397994995117
BOL,1992,8.0
BOL,2000,13.73
BOL,2001,8.65
BOL,2002,14.91
BOL,2004,10.2
BOL,2005,20.41
BOL,2006,14.19
BOL,2007,21.63
BOL,2008,28.14
BOL,2009,17.86
BOL,2011,26.51
BOL,2012,25.72
BOL,2013,28.64
BOL,2014,27.91
BOL,2015,31.63
BOL,2016,23.78
BOL,2017,22.77
BOL,2018,21.45
BOL,2019,38.44
BOL,2020,33.91
BOL,2021,42.94
BRA,1980,17.0
BRA,2001,35.69
BRA,2002,37.18
BRA,2003,38.19
BRA,2004,38.63
BRA,2005,38.51
BRA,2006,42.49
BRA,2007,41.12
BRA,2008,42.1
BRA,2009,42.41
BRA,2010,44.0
BRA,2011,46.52
