country,year,cr_3_q4_m
AFG,2011,24.76123046875
AFG,2015,34.88214111328125
AFG,2022,38.42404937744141
AGO,2015,25.00738906860352
ALB,2009,63.79981994628906
ALB,2017,66.65313720703125
ARM,2005,47.72
ARM,2011,97.34944152832033
ARM,2016,67.24
ARM,2018,75.37
AUS,2010,81.16
AUS,2014,87.37
AUS,2016,90.14
AUS,2018,89.23
AZE,2006,82.37220001220703
BDI,2000,3.389830112457275
BDI,2010,3.454109907150269
BDI,2017,10.37502956390381
BEN,2006,11.14358997344971
BEN,2011,13.45485973358154
BEN,2014,12.42376041412354
BEN,2017,8.839739799499512
BEN,2021,18.37664031982422
BFA,2003,1.42330002784729
BFA,2006,1.323969960212708
BFA,2010,0.6057999730110168
BFA,2019,14.3
BFA,2021,19.28886032104492
BGD,2004,8.5
BGD,2006,16.08945083618164
BGD,2007,9.1
BGD,2011,22.23435974121094
BGD,2013,22.78
BGD,2014,28.41934013366699
BGD,2019,36.07181930541992
BIH,2012,95.72815704345705
BLR,2012,91.79898071289064
BLR,2019,89.14157104492188
BLZ,2011,14.89
BLZ,2015,65.04824829101562
BOL,2000,57.39
BOL,2001,62.99
BOL,2002,58.11
BOL,2003,61.91738128662109
BOL,2004,58.35
BOL,2005,62.59
BOL,2006,64.44
BOL,2007,72.21
BOL,2008,74.15
BOL,2009,69.77
BOL,2011,74.06
BOL,2012,70.6
BOL,2013,81.58
BOL,2014,74.86
BOL,2015,73.54
BOL,2016,84.93
BOL,2017,81.15
BOL,2018,77.48
BOL,2019,77.54
BOL,2020,82.32
BOL,2021,84.44
BRA,2001,41.27
BRA,2002,45.43
BRA,2003,48.45
BRA,2004,51.58
BRA,2005,54.32
BRA,2006,58.1
BRA,2007,55.72
BRA,2008,62.77
BRA,2009,64.97
BRA,2011,63.0
BRA,2012,64.46
BRA,2013,65.65
BRA,2014,65.07
BRA,2015,67.33
BRA,2016,71.62
BRA,2017,69.15
BRA,2018,74.44
BRA,2019,77.89
BRA,2020,78.16
BRA,2021,79.97
BRA,2022,78.06
BRB,2012,97.93714904785156
BTN,2010,29.93644905090332
CAF,2006,5.88824987411499
CAF,2010,9.51951026916504
CAF,2019,3.456739902496338
CAN,2010,88.26
CAN,2015,91.47
CAN,2016,92.39
CAN,2017,92.95
CHL,2000,78.77
CHL,2003,83.09
CHL,2006,86.98
CHL,2009,86.84
CHL,2011,85.76
CHL,2013,85.85
CHL,2015,86.64
CHL,2017,87.71
CHL,2020,89.72
CHL,2022,93.02
CHN,2010,54.90000000000001
CHN,2012,55.17999999999999
CHN,2014,64.85
CHN,2016,55.09
CIV,2006,9.407059669494627
CIV,2012,15.21366024017334
CIV,2016,13.08397006988525
CIV,2021,24.35862922668457
CMR,2004,9.087120056152344
CMR,2006,6.944920063018799
CMR,2011,14.57474040985107
CMR,2014,16.35531044006348
CMR,2018,24.25321960449219
COD,2007,19.63293075561523
COD,2010,16.69808006286621
COD,2013,27.38699913024902
COD,2018,36.52745819091797
COG,2005,7.247550010681152
COG,2012,19.57357978820801
COG,2015,29.31324005126953
COL,2002,59.78
COL,2003,60.91
COL,2004,64.72
COL,2005,64.12
COL,2008,72.6
COL,2009,70.07
COL,2010,72.83
COL,2011,73.84
COL,2012,75.21
COL,2013,74.96
COL,2014,76.33
COL,2015,76.25
COL,2016,77.12
COL,2017,77.88
COL,2018,80.06
COL,2019,80.15
COL,2020,78.11
COL,2021,80.11
COL,2022,81.72
COM,2012,27.64583015441895
COM,2022,43.97187042236328
CRI,2000,35.77
CRI,2001,36.01
CRI,2002,40.19
