country,year,ictskillsoftware_m
ALB,2019,15.21615982055664
ALB,2020,19.52345085144043
ALB,2021,28.06171989440918
ARE,2019,60.5
ARE,2020,69.04698181152344
ARE,2021,69.69000244140625
AUT,2015,62.58441162109375
AUT,2017,65.48049926757812
AUT,2021,60.57632064819336
AZE,2017,8.368929862976074
AZE,2018,8.256440162658691
AZE,2019,8.628499984741211
AZE,2020,10.32563972473145
AZE,2021,10.29494953155518
BEL,2015,44.79270172119141
BEL,2019,52.00336074829102
BEL,2021,51.97742080688477
BGD,2021,25.17210960388184
BHR,2015,42.0000114440918
BHR,2016,58.31750106811523
BHR,2017,53.0778694152832
BHR,2018,61.66014862060547
BHR,2019,36.14350128173828
BHR,2020,61.94332122802734
BHR,2021,61.94332122802734
BIH,2017,24.96541976928711
BIH,2021,34.35834884643555
BLR,2018,29.82292938232422
BLR,2019,27.99250984191895
BLR,2020,24.10537910461426
BLR,2021,24.95804977416992
BRA,2014,21.77885055541992
BRA,2016,22.37796020507813
BRA,2017,21.15973091125488
BRA,2018,19.51639938354492
BRA,2019,18.71672058105469
BRA,2020,22.95228958129883
BRA,2021,18.95342063903809
BRN,2016,57.00017929077148
BRN,2018,35.54542922973633
BTN,2021,10.1696195602417
CHE,2017,66.7665786743164
CHE,2019,70.65028381347656
CHE,2021,64.75119018554688
CIV,2019,9.04951000213623
COL,2017,21.68338966369629
COL,2018,18.74259948730469
COL,2021,15.99485969543457
CPV,2019,6.585140228271484
CUB,2019,10.01618003845215
CYP,2015,37.96142959594727
CYP,2016,50.74279022216797
CYP,2019,45.70269012451172
CZE,2015,37.37789154052734
CZE,2021,47.90238952636719
DEU,2015,67.93360137939453
DEU,2016,60.95080947875977
DEU,2019,70.2287368774414
DEU,2021,49.53805923461914
DNK,2015,74.88529205322266
DNK,2016,75.19441986083984
DNK,2017,66.01249694824219
DNK,2021,71.43479919433594
DZA,2018,20.53360939025879
ECU,2020,14.93393993377686
EGY,2014,0.9157900214195251
EGY,2015,1.748630046844482
EGY,2016,29.19969940185547
ESP,2015,50.96590042114258
ESP,2016,57.08749008178711
ESP,2019,61.65386962890625
ESP,2020,63.64165878295898
ESP,2021,67.20353698730469
EST,2015,56.52750015258789
EST,2016,52.33665084838867
EST,2017,57.07772064208984
FIN,2015,67.8738784790039
FIN,2016,69.864501953125
FRA,2021,57.69633102416992
GBR,2015,63.34099960327148
GBR,2016,63.78720092773438
GBR,2017,62.91897964477539
GEO,2016,19.81465911865234
GEO,2017,13.51031970977783
GEO,2018,12.86270999908447
GEO,2019,16.06679916381836
GEO,2020,13.31676959991455
GEO,2021,14.62942028045654
GRC,2015,24.59299087524414
GRC,2016,25.25201034545898
GRC,2017,28.90637969970703
HKG,2018,33.18791961669922
HKG,2019,42.20053100585938
HKG,2020,35.39131164550781
HKG,2021,41.86016082763672
HRV,2015,57.38249969482422
HRV,2016,57.79999160766602
HRV,2017,50.84746932983398
HRV,2019,59.75228881835938
HRV,2021,48.08039093017578
HUN,2015,40.46067810058594
HUN,2016,43.76713180541992
HUN,2017,43.25526809692383
HUN,2019,44.12503814697266
HUN,2021,41.86328887939453
IRL,2015,41.33200836181641
IRN,2015,13.65797996520996
IRN,2017,9.868820190429688
IRN,2021,7.265820026397705
ISL,2017,73.32235717773438
ITA,2015,39.31840133666992
ITA,2016,40.48429870605469
JAM,2015,8.081040382385254
JAM,2016,6.911409854888916
JAM,2017,5.786029815673828
JAM,2021,7.916130065917969
JPN,2018,57.93682098388672
JPN,2019,64.25615692138672
JPN,2020,63.55825042724609
JPN,2021,63.50101852416992
KAZ,2015,11.63714027404785
KAZ,2016,12.05383014678955
KAZ,2017,17.75592041015625
KAZ,2018,17.83773994445801
KAZ,2019,18.06222915649414
KAZ,2020,18.31959915161133
KAZ,2021,18.12055015563965
KHM,2017,0.6253499984741211
KOR,2015,56.07014846801758
KOR,2016,62.94181823730469
KOR,2017,58.17533874511719
KOR,2018,57.13928985595703
KOR,2019,58.01784133911133
KOR,2020,59.74710845947266
KOR,2021,84.35446166992188
KWT,2018,64.97606658935547
KWT,2020,61.5974006652832
KWT,2021,61.5974006652832
LTU,2015,35.87767028808594
LTU,2016,38.66915130615234
LTU,2017,40.31414031982422
LTU,2019,48.95687866210938
LTU,2021,47.04655075073242
LUX,2015,76.45783233642578
LUX,2017,78.11126708984375
LUX,2021,63.65847015380859
LVA,2015,38.32936859130859
LVA,2019,53.81858062744141
MAC,2018,43.60269165039063
MAC,2021,42.02515029907227
MAR,2014,25.81130981445313
MAR,2015,25.78828048706055
MAR,2016,34.20634841918945
MAR,2017,39.23738861083984
MAR,2018,39.96290969848633
MEX,2016,19.88209915161133
MEX,2017,25.28587913513184
MEX,2018,26.57629013061523
MEX,2019,20.71725082397461
MEX,2020,19.32494926452637
MEX,2021,20.24447059631348
MKD,2015,27.33124923706055
MKD,2016,19.43676948547363
MLT,2015,50.9439697265625
MLT,2016,46.60586166381836
MLT,2017,48.82402038574219
MLT,2019,57.33160018920898
MLT,2020,58.74300003051758
MLT,2021,62.34373092651367
MNE,2015,25.75826072692871
MNE,2016,32.46292877197266
MNE,2018,41.89096069335938
MNE,2019,44.29291152954102
MNE,2020,46.11669158935547
MNE,2021,51.07772827148438
MUS,2020,20.1845703125
MYS,2017,36.45161819458008
MYS,2018,35.93175888061523
MYS,2019,37.55715942382813
MYS,2020,49.29838943481445
MYS,2021,67.23458099365234
NLD,2015,71.36900329589844
NLD,2016,75.29499816894531
NOR,2015,74.7074203491211
NOR,2016,68.49990844726562
NOR,2017,78.28948974609375
NOR,2021,77.0
OMN,2020,64.6206283569336
PAK,2016,4.892240047454834
PER,2018,14.99752998352051
PER,2019,15.31797027587891
POL,2015,33.5791015625
POL,2016,39.39076995849609
POL,2018,40.25603103637695
POL,2019,44.3890495300293
POL,2020,51.90005111694336
POL,2021,48.31525039672852
PRT,2015,37.9800910949707
PRT,2016,37.1342887878418
PRT,2017,41.51879119873047
PRT,2019,44.92723083496094
PRT,2021,39.63166046142578
PSE,2019,5.231019973754883
QAT,2015,34.92436981201172
QAT,2016,36.27640151977539
QAT,2017,37.62828063964844
QAT,2018,38.98031997680664
QAT,2019,40.51808929443359
QAT,2020,41.90727996826172
ROU,2015,20.06459999084473
ROU,2016,21.08589935302734
ROU,2019,37.60752868652344
ROU,2021,27.64557075500488
RUS,2014,4.269420146942139
RUS,2015,4.900790214538574
RUS,2016,4.237040042877197
RUS,2017,5.399030208587646
RUS,2018,4.219989776611328
RUS,2019,8.72284984588623
RUS,2020,8.251070022583008
RUS,2021,8.38998031616211
SAU,2017,62.44018936157227
SAU,2018,61.56010055541992
SAU,2019,59.67985916137695
SAU,2020,82.4028091430664
SAU,2021,89.6235122680664
SGP,2014,28.59287071228027
SGP,2017,46.75547027587891
SRB,2015,23.55978012084961
SRB,2021,53.9117317199707
SVK,2015,30.04549026489258
SVK,2016,34.26620864868164
SVK,2021,43.47673034667969
SVN,2015,35.30638122558594
SVN,2019,38.16390991210938
SVN,2021,46.19358062744141
SWE,2015,70.74980926513672
SWE,2021,49.25513076782227
THA,2018,4.634940147399902
THA,2019,5.396240234375
THA,2020,5.261919975280762
TUR,2021,40.41720962524414
UKR,2020,11.69787979125977
UKR,2021,12.74088001251221
UZB,2018,5.015649795532227
UZB,2020,5.099999904632568
UZB,2021,6.110899925231934
ZWE,2014,2.43080997467041
ZWE,2020,10.09914970397949
