country,year,oaepg_h_2_m_wpia
AFG,2015,1.29066002368927
AFG,2022,1.48760998249054
AGO,2015,1.425379991531372
ALB,2017,2.0
ARM,2016,0.94063001871109
BDI,2017,1.283100008964539
BEN,2017,1.58554995059967
BEN,2021,1.628849983215332
BFA,2021,1.368389964103699
BGD,2019,1.501440048217773
BLR,2019,0.9556999802589417
BLZ,2016,1.496639966964722
CAF,2019,1.200690031051636
CIV,2016,1.522379994392395
CIV,2019,1.112370014190674
CIV,2022,1.527760028839111
CMR,2018,1.560269951820374
COD,2018,1.641569972038269
COG,2015,1.746320009231567
COL,2015,1.532819986343384
COM,2022,1.427620053291321
CRI,2018,1.516289949417114
DOM,2019,1.811200022697449
DZA,2019,1.64411997795105
ETH,2016,1.492480039596558
FJI,2021,2.0
GAB,2021,1.500440001487732
GEO,2018,1.70398998260498
GHA,2018,1.618360042572021
GHA,2022,1.46274995803833
GIN,2016,1.030570030212402
GIN,2018,1.269050002098083
GMB,2018,1.197460055351257
GMB,2020,1.25652003288269
GTM,2015,1.574640035629272
GUY,2020,2.0
HND,2019,1.570780038833618
HTI,2017,1.356029987335205
IND,2016,1.788400053977966
IND,2020,1.73701000213623
IRQ,2018,1.429280042648315
JAM,2022,1.714030027389526
JOR,2018,1.466179966926575
KAZ,2015,0.8083500266075134
KEN,2021,1.764019966125488
KGZ,2018,2.0
KHM,2020,1.667940020561218
KIR,2019,1.649019956588745
LAO,2017,1.815039992332458
LBR,2019,1.270120024681091
LSO,2018,0.9624500274658204
MDG,2018,1.468250036239624
MDG,2021,1.668959975242615
MDV,2017,2.0
MEX,2016,1.885929942131042
MKD,2019,0.6192200183868408
MLI,2015,1.316529989242554
MLI,2018,1.154379963874817
MMR,2016,1.77292001247406
MNE,2018,2.0
MNG,2018,1.932199954986572
MOZ,2022,0.0
MRT,2015,1.385179996490479
MRT,2021,1.500370025634766
MWI,2016,1.31387996673584
MWI,2020,1.324450016021729
NGA,2016,1.730250000953674
NGA,2018,1.668179988861084
NGA,2021,1.724220037460327
NPL,2016,1.534430027008057
NPL,2019,1.310539960861206
NPL,2022,1.331159949302673
PAK,2018,1.51636004447937
PHL,2018,1.669489979743958
PHL,2022,1.832509994506836
PNG,2018,1.472149968147278
PRY,2016,1.869590044021606
PSE,2020,1.756669998168945
RWA,2015,1.393890023231506
RWA,2020,1.343269944190979
SEN,2015,1.425240039825439
SEN,2016,1.398779988288879
SEN,2017,1.457769989967346
SEN,2018,1.474820017814636
SEN,2019,1.490599989891052
SLE,2017,1.498479962348938
SLE,2019,1.465229988098145
SRB,2019,1.0
STP,2019,1.596850037574768
SUR,2018,1.543670058250427
SWZ,2022,1.348440051078796
TCA,2020,0.0
TCD,2019,1.179370045661926
TGO,2017,1.57108998298645
THA,2016,1.409819960594177
THA,2019,1.81453001499176
THA,2023,1.980170011520386
TJK,2017,1.144150018692017
TKM,2016,0.0
TKM,2019,0.0
TLS,2016,1.680050015449524
TON,2019,2.0
TTO,2022,1.762789964675903
TUN,2018,1.740890026092529
TUN,2023,1.828840017318726
TUV,2020,0.0
TZA,2022,1.757539987564087
UGA,2016,1.538699984550476
UZB,2021,2.0
VNM,2021,1.840620040893555
WSM,2019,1.74235999584198
YEM,2022,1.62460994720459
ZAF,2016,1.849149942398071
ZMB,2018,1.664720058441162
ZWE,2015,1.936220049858093
ZWE,2019,1.51213002204895
