country,year,nara_agm1_q5_f
AFG,2011,47.19060134887695
AFG,2022,48.27426147460938
AGO,2015,76.32022857666016
ALB,2005,38.37
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,52.14247131347656
AZE,2006,25.31525039672852
BDI,2000,35.38462066650391
BDI,2010,67.2512435913086
BDI,2017,71.59557342529297
BEN,2006,74.21408081054688
BEN,2011,91.21453857421876
BEN,2014,90.24371337890624
BEN,2017,93.11219024658205
BEN,2021,91.61348724365234
BFA,2003,64.97786712646484
BFA,2006,88.41532135009766
BFA,2010,52.7116584777832
BFA,2021,61.02309036254883
BGD,2006,83.16655731201172
BGD,2011,84.69689178466797
BGD,2013,27.75
BGD,2014,86.42627716064453
BGD,2019,84.86978149414062
BIH,2012,53.10073089599609
BLR,2012,100.0
BLR,2019,94.69486236572266
BLZ,2011,94.58
BOL,2003,95.14272308349608
BOL,2008,0.0
BRA,2008,70.19
BRA,2009,69.23
BRA,2011,67.97
BRA,2012,80.25999999999999
BRA,2013,72.43
BRA,2014,77.84
BRB,2012,0.0
BTN,2010,79.8239974975586
CAF,2006,73.40180206298828
CAF,2010,68.32998657226562
CAF,2019,81.39203643798828
CHN,2010,0.6799999999999999
CIV,2006,60.74954986572266
CIV,2012,65.85669708251953
CIV,2016,88.4104995727539
CIV,2019,84.10668182373047
CIV,2022,44.54544830322266
CMR,2004,98.33978271484376
CMR,2006,97.39732360839844
CMR,2011,98.93343353271484
CMR,2014,97.60880279541016
CMR,2018,92.79898071289064
COD,2007,63.40647888183594
COD,2010,62.87921905517578
COD,2013,69.92475891113281
COD,2018,76.23693084716797
COG,2005,84.11102294921875
COG,2012,77.56266784667969
COG,2015,93.71320343017578
COL,2005,0.0
COL,2010,78.68570709228516
COL,2015,83.51824188232422
COM,2012,94.91478729248048
COM,2022,94.1362075805664
CRI,2011,0.0
CRI,2018,100.0
CUB,2019,85.25
DJI,2006,0.0
DOM,2007,88.4320068359375
DOM,2013,98.75401306152344
DOM,2014,97.35748291015624
DOM,2019,96.637939453125
DZA,2013,88.81510162353516
DZA,2019,92.64187622070312
EGY,2005,69.98998260498047
EGY,2009,70.08865356445312
EGY,2014,63.96186065673828
ETH,2000,0.0
ETH,2005,43.13526916503906
ETH,2011,37.86970901489258
ETH,2016,78.53035736083984
FJI,2021,95.56729888916016
GAB,2012,95.4111785888672
GAB,2021,98.87432098388672
GEO,2018,97.5381088256836
GHA,2006,63.57000000000001
GHA,2009,95.09046173095705
GHA,2011,84.02
GHA,2014,89.00376892089844
GHA,2018,97.83200073242188
GHA,2022,98.85160064697266
GIN,2005,81.42868041992188
GIN,2012,86.23430633544922
GIN,2016,83.62963104248047
GIN,2018,83.8012924194336
GMB,2006,71.35494995117188
GMB,2010,77.84068298339844
GMB,2013,83.30623626708984
GMB,2018,88.15351867675781
GMB,2020,79.93242645263672
GNB,2006,38.4
GNB,2014,76.0963134765625
GTM,2015,98.15634155273438
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,92.02317810058594
GUY,2020,0.0
HND,2011,99.7377471923828
HND,2019,95.48004150390624
HTI,2005,95.04109954833984
HTI,2012,95.57171630859376
HTI,2017,95.4202117919922
IDN,2003,76.64163970947266
IDN,2008,84.43692016601562
IND,2006,70.08872985839844
IND,2016,96.240478515625
IND,2020,94.55410003662108
IRQ,2011,35.34397888183594
IRQ,2018,48.61994934082031
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,37.59881973266602
JOR,2018,50.84318923950195
KAZ,2006,77.7290267944336
