country,year,ea_8_ag25t99_urb_f
AFG,2017,0.2221923199838527
AGO,2014,0.0519663378948586
ALB,2012,0.2000000029802322
ARM,2011,0.2899999916553497
ARM,2012,0.1758991009704695
ARM,2013,0.6943452428977983
ARM,2014,0.6337434987094807
ARM,2015,0.2000000029802322
ARM,2017,0.300000011920929
ARM,2018,1.627274812414068
ARM,2019,1.137303875898959
ARM,2020,0.6600000262260437
ARM,2021,1.543978484822596
AUS,2014,0.9300000071525574
AUS,2015,0.9800000190734864
AUS,2016,0.949999988079071
AUS,2017,1.039999961853027
AUS,2018,1.149999976158142
AUS,2019,1.299999952316284
AUS,2020,1.460000038146973
AUS,2021,1.679999947547913
AUS,2022,1.799999952316284
AUS,2023,1.639809049711725
AUT,2010,1.242429474607718
AUT,2011,1.462344807276477
AUT,2012,1.50711452202299
AUT,2013,1.515760936839651
AUT,2014,1.092604261653475
AUT,2015,0.7506788388817871
AUT,2016,0.762090550941791
AUT,2017,0.9700000286102296
AUT,2018,1.030552556570008
AUT,2019,1.25
AUT,2020,1.102705381301718
AUT,2021,0.9853341714759416
AUT,2022,0.7132978111363416
AUT,2023,0.6939380202863163
AZE,2023,0.5199999809265137
BEL,2013,0.3799999952316284
BEL,2014,0.3100000023841858
BEL,2015,0.3899999856948853
BEL,2016,0.449999988079071
BEL,2017,0.4600000083446503
BEL,2018,0.5839609257746011
BEL,2019,0.4399999976158142
BEL,2020,0.4322533241944124
BEL,2021,0.6063463045700408
BEL,2022,0.8669992779357533
BFA,2014,0.0
BFA,2018,0.0299999993294477
BFA,2019,0.3899999856948853
BFA,2023,0.1750927521961113
BGD,2011,0.0900000035762787
BGD,2012,0.1000000014901161
BGD,2013,0.1700000017881393
BGD,2014,0.1899999976158142
BGD,2015,0.2099999934434891
BGD,2016,0.2099999934434891
BGD,2017,0.2199999988079071
BGD,2018,0.239999994635582
BGD,2019,0.2599999904632568
BGD,2020,0.300000011920929
BGD,2021,0.0199999995529652
BGR,2014,0.2236582903355831
BGR,2015,0.382925360593263
BGR,2016,0.4216084951798778
BGR,2017,0.4258801508105347
BGR,2018,0.3731744539866251
BGR,2019,0.420106410761628
BGR,2020,0.3984555249319487
BGR,2021,0.3532990473779224
BGR,2022,0.4361679621377049
BIH,2012,0.5258273030302182
BIH,2013,0.8642945270178976
BIH,2015,0.119999997317791
BIH,2016,0.3199999928474426
BIH,2017,0.2911716732199606
BIH,2018,0.4000000059604645
BIH,2019,0.4417525064741966
BIH,2020,0.2700000107288361
BIH,2021,0.1821645698984421
BIH,2022,0.3100000023841858
BIH,2023,0.4022314025912162
BLR,2019,0.3199999928474426
BLZ,2013,2.218216867215208
BLZ,2014,2.189393144746091
BLZ,2016,1.563871220537362
BOL,2012,0.2700000107288361
BOL,2013,0.1492559840748896
BOL,2014,0.1272637148555027
BOL,2015,0.2199999988079071
BOL,2016,0.1228525272842516
BOL,2017,0.071904858976898
BOL,2018,0.0893992455628142
BOL,2019,0.1599999964237213
BOL,2020,0.1000000014901161
BOL,2021,0.0807599355425158
BOL,2022,0.0569399099094384
BOL,2023,0.068213818835574
BRA,2016,0.1899999976158142
BRA,2017,0.2000000029802322
BRA,2018,0.239999994635582
BRA,2022,0.2764934892283786
BRA,2023,0.2827010640085524
BRN,2011,0.1800000071525574
BRN,2017,0.4740756778601833
BRN,2018,0.5700280876476348
BRN,2019,0.4388867589876859
BRN,2020,2.309654315370792
BRN,2021,1.987054163802012
BRN,2022,0.5666868754752765
BTN,2012,0.1099999994039536
BTN,2017,0.2099999934434891
CAN,2016,0.7599999904632568
CAN,2021,0.9399999976158142
CHE,2013,1.656622262896605
CHE,2014,2.230000019073486
CHE,2015,2.220000028610229
CHE,2016,2.210000038146973
CHE,2017,2.141817201232708
CHE,2018,2.460000038146973
CHE,2019,2.490000009536743
CHE,2020,2.282897250369502
CHE,2021,2.447334437869916
CHE,2022,2.493309377745133
CHE,2023,2.615869150105772
CHL,2010,0.0661879997189272
CHL,2011,0.0453281964593063
CHL,2012,0.0572402032564058
CHL,2013,0.0729446970472697
CHL,2014,0.0865727427156761
CHL,2015,0.0560956540233584
CHL,2016,0.1026880995784358
CHL,2017,0.2104621653540819
CHL,2018,0.1392657921959629
CHL,2019,0.168159140460659
CHL,2020,0.1714971370893716
CHL,2021,0.1568465904376979
CHL,2022,0.1603299660885701
CHL,2023,0.1564305417482815
CHN,2020,0.1400000005960464
CIV,2019,0.1900504145123441
CIV,2021,0.8500000238418579
CIV,2022,0.359178786460866
CMR,2014,0.1543868018962781
COD,2012,0.0863328580868219
