country,year,rofst_h_2_wpia
AFG,2011,1.717139959335327
AFG,2015,1.527639985084534
AFG,2022,1.366230010986328
AGO,2015,1.841950058937073
ALB,2009,1.728639960289001
ALB,2017,1.819120049476624
ARM,2005,1.962264180183411
ARM,2011,0.2732200026512146
ARM,2016,1.748839974403381
AZE,2006,1.751099944114685
BDI,2000,1.311269998550415
BDI,2010,1.321769952774048
BDI,2017,1.553509950637817
BEN,2006,1.657150030136108
BEN,2011,1.610849976539612
BEN,2014,1.651520013809204
BEN,2017,1.685099959373474
BEN,2021,1.68789005279541
BFA,2003,1.432600021362305
BFA,2006,1.514709949493408
BFA,2010,1.587479948997498
BFA,2019,1.474496245384216
BFA,2021,1.552219986915588
BGD,2006,1.558050036430359
BGD,2011,1.570240020751953
BGD,2013,1.651368737220764
BGD,2014,1.382009983062744
BGD,2019,1.615260004997253
BIH,2012,1.931669950485229
BLR,2012,1.0
BLR,2019,1.0
BLZ,2011,1.895986437797546
BLZ,2016,1.883479952812195
BOL,2000,1.8393
BOL,2001,1.856
BOL,2002,1.4602
BOL,2003,1.742059946060181
BOL,2004,1.7071
BOL,2005,1.6545
BOL,2006,1.5574
BOL,2007,1.431
BOL,2008,1.8776
BOL,2009,1.8077
BOL,2011,1.4528
BOL,2012,1.8036
BOL,2013,1.8194
BOL,2014,1.6809
BOL,2015,1.2286
BOL,2017,0.2903
BOL,2018,1.881
BOL,2019,1.8611
BOL,2020,1.8302
BOL,2021,1.8364
BRA,2001,1.8857
BRA,2002,1.8545
BRA,2003,1.8571
BRA,2004,1.8077
BRA,2005,1.84
BRA,2006,1.92
BRA,2007,1.9091
BRA,2008,1.8235
BRA,2009,1.7647
BRA,2011,1.8
BRA,2012,1.8462
BRA,2013,1.8621
BRA,2014,1.9231
BRA,2015,1.8889
BRA,2016,1.9048
BRA,2017,1.8235
BRA,2018,1.8333
BRA,2019,1.7857
BRA,2020,1.5
BRA,2021,1.5
BRA,2022,1.9167
BRB,2012,0.0
BTN,2010,1.744729995727539
CAF,2006,1.643800020217896
CAF,2010,1.722749948501587
CAF,2019,1.778120040893555
CHL,2000,1.8077
CHL,2003,1.9412
CHL,2006,1.5833
CHL,2009,1.8333
CHL,2011,0.5556
CHL,2013,1.3333
CHL,2015,1.6
CHL,2020,1.2278
CHL,2022,1.5714
CHN,2010,1.670987010002136
CHN,2012,1.558139562606812
CHN,2014,1.619385361671448
CIV,2006,1.4893399477005
CIV,2012,1.472120046615601
CIV,2016,1.555490016937256
CIV,2019,1.541620016098022
CIV,2022,0.8609799742698669
CMR,2004,1.766149997711182
CMR,2006,1.771059989929199
CMR,2011,1.791679978370667
CMR,2014,1.810610055923462
CMR,2018,1.876279950141907
COD,2007,1.742589950561523
COD,2010,1.508689999580383
COD,2013,1.695780038833618
COD,2018,1.724230051040649
COG,2005,1.548949956893921
COG,2012,1.719900012016296
COG,2015,1.851860046386719
COL,2002,1.8024
COL,2003,1.8686
COL,2004,1.8385
COL,2005,1.8509
COL,2008,1.7333
COL,2009,1.5432
COL,2010,1.5513
COL,2011,1.5904
COL,2012,1.5244
COL,2013,1.4769
COL,2014,1.5797
COL,2015,1.5538
COL,2016,1.6515
COL,2017,1.6562
COL,2018,1.597
COL,2019,1.7324
COL,2020,1.7391
COL,2021,1.4833
COL,2022,1.7222
COM,2012,1.731199979782104
COM,2022,1.709830045700073
CRI,2002,1.9005
CRI,2003,1.8614
CRI,2004,1.7911
CRI,2005,1.8571
CRI,2006,1.9357
CRI,2007,1.8053
CRI,2008,1.8378
CRI,2009,1.8375
CRI,2010,1.9263
CRI,2011,1.7093
CRI,2012,1.9688
CRI,2013,1.9884
CRI,2018,1.86
CUB,2019,1.51360547542572
DJI,2006,0.0
DOM,2002,1.9333
DOM,2003,1.5263
DOM,2005,1.4667
DOM,2006,0.913
DOM,2007,1.637840032577515
DOM,2008,1.0952
DOM,2010,0.4483
DOM,2011,0.2683
DOM,2012,0.8367
DOM,2013,1.859930038452148
DOM,2014,1.865380048751831
DOM,2015,1.6111
DOM,2017,1.8333
DOM,2018,1.75
DOM,2019,1.3704
DOM,2020,1.8235
DOM,2021,1.8333
DZA,2013,1.837610006332397
DZA,2019,1.883219957351685
ECU,2001,1.7654
ECU,2003,1.7863
ECU,2005,1.8201
ECU,2006,1.9439
ECU,2007,1.8525
ECU,2008,1.8344
ECU,2009,1.6975
ECU,2010,1.8519
ECU,2011,1.8778
ECU,2012,1.9318
ECU,2013,1.9143
ECU,2014,1.8197
ECU,2015,1.9828
ECU,2016,1.92
ECU,2017,1.8406
ECU,2018,1.7324
ECU,2019,1.9634
ECU,2020,1.5849
ECU,2021,1.8933
ECU,2022,1.9016
EGY,2005,1.916929960250854
EGY,2009,1.921579957008362
EGY,2014,1.84103000164032
EGY,2015,1.778761029243469
EGY,2017,1.653553247451782
ETH,2000,0.0
ETH,2005,1.627269983291626
ETH,2011,1.619899988174438
ETH,2016,1.608260035514832
FJI,2021,1.85968005657196
GAB,2012,1.726529955863953
GAB,2021,1.756760001182556
GEO,2018,1.922510027885437
GHA,2003,1.8125
GHA,2009,1.691120028495789
GHA,2011,1.814270734786987
GHA,2014,1.261469960212708
GHA,2018,1.806120038032532
GHA,2022,1.916489958763123
GIN,2005,1.710039973258972
GIN,2012,1.716560006141663
GIN,2016,1.717170000076294
GIN,2018,1.72121000289917
GMB,2006,1.63496994972229
GMB,2010,1.49767005443573
GMB,2013,1.70320999622345
GMB,2018,1.56387996673584
GMB,2020,1.642770051956177
GNB,2014,1.743680000305176
GNB,2019,1.435558676719666
GTM,2000,1.5738
GTM,2006,1.7009
GTM,2011,1.73908269405365
GTM,2014,1.7652
GTM,2015,1.888180017471313
GUY,2006,1.883149981498718
GUY,2009,1.897449970245361
GUY,2014,1.920650005340576
GUY,2020,1.742179989814758
HND,2001,1.7792
HND,2004,1.7977
HND,2005,1.7493
HND,2009,1.7364
HND,2010,1.6086
HND,2011,1.571
HND,2012,1.7394
HND,2013,1.6907
HND,2014,1.6059
HND,2015,1.7904
HND,2016,1.6289
HND,2018,1.543
HND,2019,1.8216
HTI,2005,1.790650010108948
HTI,2012,1.749529957771301
HTI,2017,1.814790010452271
IDN,2003,1.820219993591309
IDN,2008,1.818570017814636
IND,2005,1.688591957092285
IND,2006,1.893489956855774
IND,2011,1.778970003128052
IND,2016,1.914499998092651
IND,2020,1.886039972305298
IRQ,2011,1.799800038337708
IRQ,2018,1.695109963417053
JAM,2011,2.0
JAM,2022,1.935590028762817
JOR,2007,1.830119967460632
JOR,2012,1.81634521484375
JOR,2013,1.881467580795288
JOR,2018,1.875180006027222
KAZ,2006,1.422639966011047
KAZ,2011,2.0
KAZ,2015,0.9132699966430664
KEN,2003,1.679100036621094
KEN,2008,1.595849990844727
KEN,2014,1.76531994342804
KEN,2021,1.702020049095154
KGZ,2006,1.849390029907227
KGZ,2012,1.103680014610291
KGZ,2014,1.672340035438538
KGZ,2018,2.0
KHM,2005,1.584579944610596
KHM,2010,1.752310037612915
KHM,2014,1.580940008163452
KHM,2020,1.531090021133423
KIR,2019,1.799090027809143
LAO,2006,1.775239944458008
LAO,2012,1.832260012626648
LAO,2017,1.908740043640137
LBR,2007,1.813779950141907
LBR,2013,1.74796998500824
LBR,2019,1.626029968261719
LCA,2012,0.0
LKA,2006,1.799360036849976
LSO,2005,1.70730996131897
LSO,2009,1.746580004692078
LSO,2014,1.708260059356689
LSO,2018,1.794970035552979
MAR,2004,1.879400014877319
MDA,2005,1.85968005657196
MDA,2012,1.671759963035583
MDG,2004,1.776723861694336
MDG,2009,1.749920010566711
MDG,2018,1.791700005531311
MDG,2021,1.810840010643005
MDV,2008,1.560840010643005
MDV,2017,1.469849944114685
MEX,2000,1.7405
MEX,2002,1.8117
MEX,2004,1.9041
MEX,2006,1.8846
MEX,2008,1.9103
MEX,2010,1.9143
MEX,2012,1.8421
MEX,2014,1.8113
MEX,2016,1.8491
MEX,2018,1.8
MEX,2020,1.7857
MEX,2022,1.8692
MKD,2011,2.0
MKD,2019,2.0
MLI,2006,1.523020029067993
MLI,2010,1.486194491386414
MLI,2013,1.606809973716736
MLI,2015,1.641479969024658
MLI,2018,1.584609985351563
MLI,2020,1.233687996864319
MMR,2016,1.795429944992065
MNE,2013,2.0
MNE,2018,1.929919958114624
MNG,2006,1.916460037231445
MNG,2010,1.906570792198181
MNG,2014,1.865180015563965
MNG,2018,1.293630003929138
MOZ,2003,1.65353000164032
MOZ,2008,1.707769989967346
MOZ,2011,1.73869001865387
MOZ,2015,1.703376650810242
MOZ,2022,1.835940003395081
MRT,2007,1.636980056762695
MRT,2011,1.704519987106323
MRT,2015,1.720989942550659
MRT,2021,1.753430008888245
MWI,2004,1.525159955024719
MWI,2010,1.639359951019287
MWI,2014,1.75580620765686
MWI,2016,1.70796000957489
MWI,2020,1.705899953842163
NAM,2007,1.610859990119934
NAM,2013,1.590059995651245
NAM,2015,1.778443098068237
NER,2006,1.411110043525696
NER,2012,1.508810043334961
NGA,2003,1.812450051307678
NGA,2007,1.864040017127991
NGA,2008,1.933439970016479
NGA,2011,1.942739963531494
