country,year,cr_3_q5_lpia
AFG,2011,0.7057999968528748
AFG,2015,1.110399961471558
AFG,2022,0.938380002975464
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,0.942449986934662
ARM,2011,0.0
AZE,2006,0.0
BDI,2000,0.2130299955606461
BDI,2010,0.2981899976730347
BDI,2017,0.4500699937343597
BEN,2006,0.3833200037479401
BEN,2011,1.265589952468872
BEN,2014,0.4587799906730652
BEN,2017,0.5911399722099304
BEN,2021,0.7024499773979187
BFA,2003,0.2743900120258331
BFA,2006,0.3540199995040894
BFA,2010,0.0
BFA,2021,0.3939000070095062
BGD,2006,0.6158599853515625
BGD,2011,0.7757200002670288
BGD,2014,0.8877400159835815
BGD,2019,1.095579981803894
BIH,2012,1.019629955291748
BLR,2012,0.0
BLR,2019,0.0
BLZ,2015,0.8715000152587891
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,0.9607599973678588
BTN,2010,1.146589994430542
CAF,2006,0.0493299998342991
CAF,2010,0.009010000154376
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2021,0.0
CMR,2004,1.422490000724792
CMR,2006,1.115669965744019
CMR,2011,0.5005699992179871
CMR,2014,0.0
CMR,2018,0.6540499925613403
COD,2007,0.0
COD,2010,0.2924599945545197
COD,2013,0.0
COG,2005,0.0
COG,2012,0.0
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,0.6190999746322632
COM,2022,0.7094200253486633
CRI,2011,0.8047999739646912
CRI,2018,0.0
CUB,2014,0.0
DJI,2006,0.0
DOM,2007,0.909850001335144
DOM,2013,0.9901400208473206
DOM,2014,1.012879967689514
DOM,2019,0.8426499962806702
DZA,2013,1.122480034828186
DZA,2019,0.997789978981018
EGY,2005,1.01285994052887
EGY,2009,0.8308200240135193
EGY,2014,0.0
ETH,2000,0.0
ETH,2005,0.2416000068187714
ETH,2011,1.025859951972961
ETH,2016,0.3704800009727478
FJI,2021,0.686489999294281
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,0.6076899766921997
GHA,2014,0.0
GHA,2017,0.8041800260543823
GHA,2022,0.8408200144767761
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.5163099765777588
GIN,2018,0.0
GMB,2006,0.6141800284385681
GMB,2010,0.6374800205230713
GMB,2013,0.0
GNB,2014,0.0
GTM,2015,0.9063100218772888
GUY,2006,0.9265900254249572
GUY,2009,0.9410399794578552
GUY,2014,0.9178199768066406
GUY,2019,0.992799997329712
HND,2011,0.8373500108718872
HND,2019,0.8546500205993652
HTI,2005,0.7778800129890442
HTI,2012,0.5686399936676025
HTI,2017,0.7352499961853027
IDN,2003,1.021080017089844
IDN,2008,1.05391001701355
IDN,2017,0.9021400213241576
IND,2006,0.8126400113105774
IND,2016,0.9888399839401244
IND,2019,1.005910038948059
IRQ,2011,0.8080099821090698
IRQ,2018,0.9818999767303468
JAM,2011,1.083950042724609
JAM,2022,0.9855899810791016
JOR,2007,0.9559900164604188
JOR,2017,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,0.8501999974250793
KEN,2008,0.5662099719047546
KEN,2014,0.9225999712944032
KEN,2022,0.8741899728775024
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KHM,2005,0.7395200133323669
KHM,2010,0.6396399736404419
KHM,2014,0.7390699982643127
KHM,2021,0.8800100088119507
KIR,2018,0.0
LAO,2006,0.6780999898910522
LAO,2012,0.6156299710273743
LAO,2017,0.6276400089263916
LBR,2007,1.119930028915405
LBR,2013,0.0
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,1.024649977684021
LSO,2005,0.8671000003814697
LSO,2009,0.6976799964904785
LSO,2014,0.6038200259208679
LSO,2018,0.9120100140571594
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.5965999960899353
MDG,2018,1.020130038261414
MDG,2021,0.7099199891090393
MDV,2008,0.0
MEX,2015,0.0
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,0.666949987411499
