country,year,cr_3_f
AFG,2011,5.562389850616455
AFG,2015,14.90637969970703
AFG,2022,19.31455039978027
AGO,2015,15.14428997039795
ALB,2000,46.40000000000001
ALB,2005,46.35
ALB,2009,45.94823837280273
ALB,2017,64.91303253173828
ARG,2000,61.3
ARG,2001,61.4
ARG,2002,61.6
ARG,2003,61.9
ARG,2004,62.2
ARG,2005,62.6
ARG,2006,63.9
ARG,2007,65.4
ARG,2008,66.8
ARG,2009,67.30000000000001
ARG,2010,62.34577941894531
ARG,2011,68.0
ARG,2012,68.30000000000001
ARG,2013,68.60000000000001
ARG,2014,69.0
ARG,2016,69.89999999999999
ARG,2017,70.3
ARG,2018,71.0
ARG,2019,71.5
ARG,2020,72.1
ARM,2000,89.48
ARM,2005,35.81
ARM,2011,96.25376129150392
ARM,2016,73.72
ARM,2018,80.87
ATG,2021,0.0
AUS,2010,88.75
AUS,2014,88.38000000000001
AUS,2016,89.19
AUS,2018,94.17
AUT,2006,86.21
AUT,2007,85.50999999999999
AUT,2008,84.34
AUT,2009,85.22999999999999
AUT,2010,85.61
AUT,2011,86.07000000000001
AUT,2012,86.72
AUT,2013,86.74
AUT,2014,89.63
AUT,2015,89.03999999999999
AUT,2016,90.64
AUT,2017,89.47
AUT,2018,89.62
AUT,2019,89.64999999999999
AUT,2020,88.8
AUT,2021,88.53999999999999
AZE,2000,62.12
AZE,2006,71.33772277832031
BDI,2000,2.540420055389404
BDI,2005,1.73
BDI,2010,3.678440093994141
BDI,2017,6.392370223999023
BEL,2006,86.24000000000001
BEL,2007,85.38
BEL,2008,84.06
BEL,2009,85.06
BEL,2010,84.21
BEL,2011,83.99
BEL,2012,86.33
BEL,2013,86.38
BEL,2014,87.39
BEL,2015,87.22999999999999
BEL,2016,87.37
BEL,2017,87.94
BEL,2018,90.88
BEL,2019,89.35
BEL,2020,88.75
BEL,2021,90.71
BEN,2001,2.03
BEN,2006,5.65772008895874
BEN,2011,8.859399795532227
BEN,2013,7.1
BEN,2014,6.635379791259766
BEN,2017,6.039780139923096
BEN,2019,8.6
BEN,2021,7.804810047149658
BFA,2003,3.556210041046143
BFA,2006,2.254309892654419
BFA,2010,2.297660112380981
BFA,2017,13.33333015441895
BFA,2019,13.96
BFA,2021,11.4765100479126
BGD,2000,8.93
BGD,2004,5.800000000000001
BGD,2006,9.99137020111084
BGD,2007,6.78
BGD,2011,10.68282985687256
BGD,2013,14.97
BGD,2014,17.47369003295898
BGD,2019,27.34086990356445
BGR,2006,81.55
BGR,2007,84.58
BGR,2008,83.46000000000001
BGR,2009,83.82
BGR,2010,86.0
BGR,2011,85.28
BGR,2012,88.77000000000001
BGR,2013,85.88
BGR,2014,88.67
BGR,2015,89.07000000000001
BGR,2016,88.23
BGR,2017,84.2
BGR,2018,87.39
BGR,2019,86.31
BGR,2020,86.18
BGR,2021,87.32
BIH,2000,52.86
BIH,2006,58.96
BIH,2012,93.48602294921876
BLR,2005,84.74000000000001
BLR,2012,92.63654327392578
BLR,2019,91.88542175292967
BLZ,2006,14.69
BLZ,2011,24.0
BLZ,2015,43.31901931762695
BLZ,2021,51.16136932373047
BOL,2000,42.85
BOL,2001,48.52
BOL,2002,46.53
BOL,2003,46.53623962402344
BOL,2004,48.86
BOL,2005,57.36
BOL,2006,53.97
BOL,2007,62.68
BOL,2008,66.36
BOL,2009,62.13
BOL,2011,65.61
BOL,2012,68.84
BOL,2013,77.19
BOL,2014,66.28
BOL,2015,69.37
BOL,2016,71.27
BOL,2017,73.01
BOL,2018,77.25
BOL,2019,77.72
BOL,2020,82.26
BOL,2021,82.07
BRA,2001,41.56
BRA,2002,46.13
BRA,2003,49.2
BRA,2004,50.66
BRA,2005,52.8
BRA,2006,55.48
BRA,2007,56.59
BRA,2008,59.76
BRA,2009,61.54
BRA,2011,64.86
BRA,2012,64.61
BRA,2013,65.93
BRA,2014,67.18
BRA,2015,70.21
BRA,2016,69.41
BRA,2017,69.32
BRA,2018,71.26
BRA,2019,73.38
BRA,2020,76.55
BRA,2021,77.27
BRA,2022,78.01
BRB,2012,97.06369018554688
BTN,2010,17.91057014465332
BWA,2011,56.77336120605469
CAF,2000,2.47
CAF,2006,1.411810040473938
CAF,2010,5.728539943695068
CAF,2019,4.966819763183594
CAN,2010,89.05999999999999
CAN,2015,91.54
CAN,2016,94.89
CAN,2017,94.61
CHE,2006,84.89999999999999
CHE,2007,88.94999999999999
CHE,2008,88.29
CHE,2009,88.97
CHE,2010,88.68
CHE,2011,91.08
CHE,2012,90.55
CHE,2013,91.56
CHE,2014,91.68
CHE,2015,91.85
CHE,2016,91.31
CHE,2017,93.1
CHE,2018,93.5
CHE,2019,94.8
CHE,2020,95.02
CHE,2021,92.62
CHL,2000,67.44
CHL,2002,68.23197937011719
CHL,2003,76.56
CHL,2006,80.82
CHL,2009,80.85
CHL,2011,83.1
CHL,2013,85.1
CHL,2015,86.86
CHL,2017,88.54
CHL,2020,88.8
CHL,2022,94.58
CHN,2010,43.02
CHN,2012,56.59
CHN,2014,61.56
CHN,2016,65.94
CHN,2018,77.84651947021484
CIV,2000,1.95
CIV,2006,4.799910068511963
CIV,2012,11.1006498336792
CIV,2016,14.09039974212646
CIV,2019,12.5
CIV,2021,13.29041957855225
CMR,2000,5.29
CMR,2004,5.693140029907227
CMR,2005,24.19850921630859
CMR,2006,9.825650215148926
CMR,2011,12.9880199432373
CMR,2014,14.15795040130615
CMR,2018,20.50415992736816
COD,2001,8.51
COD,2007,11.31056022644043
COD,2010,10.83794975280762
COD,2013,21.2893009185791
COD,2018,26.74102973937988
COG,2005,5.205560207366943
COG,2012,14.9087495803833
COG,2015,19.52193069458008
COL,2000,54.71
COL,2002,55.69
COL,2003,56.66
COL,2004,58.86
COL,2005,59.93
COL,2008,63.15
COL,2009,63.82
COL,2010,68.34
COL,2011,69.9
COL,2012,70.88
COL,2013,72.13
COL,2014,73.52
COL,2015,74.39
COL,2016,74.48
COL,2017,76.68
COL,2018,76.29
COL,2019,77.06
COL,2020,76.66
COL,2021,78.82
COL,2022,78.07
COM,2000,3.81
COM,2012,32.62820053100586
COM,2022,39.12578964233398
CPV,2017,41.02563858032227
CPV,2020,58.06145095825195
CRI,2000,39.52
CRI,2001,39.91
CRI,2002,38.95
CRI,2003,42.75
CRI,2004,42.57
CRI,2005,40.95
CRI,2006,43.92
CRI,2007,44.45
CRI,2008,43.95
CRI,2009,48.48
CRI,2010,51.47
CRI,2011,53.91
CRI,2012,55.81
CRI,2013,56.22
CRI,2014,60.77
CRI,2015,59.67
CRI,2016,60.92
CRI,2017,64.34
CRI,2018,63.57
CRI,2019,65.83
CRI,2020,68.13
CRI,2021,72.51
CRI,2022,82.43
CUB,2006,76.86
CUB,2010,79.71000000000001
CUB,2014,86.43489074707031
CUB,2019,67.95842742919922
CYP,2006,87.61
CYP,2007,89.66
CYP,2008,91.86
CYP,2009,89.57000000000001
CYP,2010,86.79
CYP,2011,88.94999999999999
CYP,2012,91.07
CYP,2013,95.38
CYP,2014,98.08
CYP,2015,97.75
CYP,2016,95.34
CYP,2017,92.12
CYP,2018,96.72
CYP,2019,93.39
CYP,2020,90.21
CYP,2021,90.6
DEU,2006,75.77000000000001
DEU,2007,78.36
DEU,2008,78.71000000000001
DEU,2009,77.69
DEU,2010,81.99
DEU,2011,81.6
DEU,2012,79.17
DEU,2013,80.45
DEU,2014,80.35
DEU,2015,80.47999999999999
DEU,2016,81.11
DEU,2017,81.69
DEU,2018,81.62
DEU,2019,82.27
DEU,2020,84.92
DEU,2021,81.83
DJI,2006,14.61999034881592
DJI,2017,35.13283920288086
DMA,2021,81.23554992675781
DNK,2006,84.82
DNK,2007,78.2
DNK,2008,77.78
DNK,2009,82.39999999999999
DNK,2010,76.78
DNK,2011,76.75999999999999
DNK,2012,79.34
DNK,2013,79.42
DNK,2014,78.08
DNK,2015,80.36
DNK,2016,81.01
DNK,2017,82.47
DNK,2018,82.6
DNK,2019,82.55
DNK,2020,82.43
DNK,2021,82.49
DOM,2000,47.52
DOM,2001,43.93
DOM,2002,45.98
DOM,2003,48.51
DOM,2004,46.82
DOM,2005,51.69
DOM,2006,57.47
DOM,2007,56.03
DOM,2008,60.73
