country,year,ea_3t8_ag25t99_m
ABW,1991,9.050000190734863
ABW,2000,18.27000045776367
ABW,2010,32.09000015258789
AFG,1975,4.559999942779541
AFG,2014,16.3827916981883
AFG,2015,15.98561954498291
AFG,2017,19.1655944883765
AFG,2020,20.2808517802576
AFG,2021,12.10000038146973
AFG,2022,19.84889984130859
AGO,2011,16.1755383689422
AGO,2014,19.86000061035156
AGO,2015,23.98661994934082
AGO,2019,27.83084379873
AGO,2021,29.6332499623275
AIA,2001,41.95000076293945
ALB,2001,42.06999969482422
ALB,2008,44.9900016784668
ALB,2010,46.0092378039885
ALB,2011,48.43000030517578
ALB,2012,46.15000152587891
ALB,2013,49.1522012988296
ALB,2014,51.548244603427
ALB,2015,53.1829846628969
ALB,2016,52.1816250630291
ALB,2017,50.76731109619141
ALB,2018,54.7422477894915
ALB,2019,55.5082505290153
ALB,2021,56.7539236275529
ALB,2022,58.119217232348
AND,2003,41.79999923706055
AND,2004,51.45999908447266
AND,2005,43.86000061035156
AND,2006,49.65999984741211
AND,2014,48.09000015258789
AND,2015,47.81000137329102
AND,2016,47.65999984741211
AND,2022,62.09999847412109
ARE,2005,43.0
ARE,2017,68.9800033569336
ARE,2018,70.41000366210938
ARE,2019,71.66000366210938
ARE,2021,73.7300033569336
ARE,2022,75.83999633789062
ARG,2001,32.45000076293945
ARG,2003,40.34000015258789
ARM,2001,82.19000244140625
ARM,2010,89.2191669888704
ARM,2011,90.08999633789064
ARM,2012,90.985196021218
ARM,2013,90.9548824154591
ARM,2014,90.8289078049608
ARM,2015,91.58999633789064
ARM,2017,89.93000030517578
ARM,2018,93.2246497269057
ARM,2019,93.2901086362231
ARM,2020,89.7699966430664
ARM,2021,94.5879019286221
ARM,2022,95.1575324640575
ASM,1974,40.86000061035156
ASM,1980,46.61000061035156
ATG,2021,65.82779693603516
AUS,1971,33.22000122070313
AUS,2004,69.7300033569336
AUS,2005,69.87000274658203
AUS,2006,70.93000030517578
AUS,2007,72.25
AUS,2008,73.05000305175781
AUS,2009,73.48999786376953
AUS,2010,74.98999786376953
AUS,2011,75.51000213623047
