country,year,trtp_1_gpia
ABW,1999,1.0
ABW,2000,1.0
ABW,2001,1.0
ABW,2002,1.0
ABW,2004,1.0
ABW,2005,1.0
ABW,2006,1.028570055961609
ABW,2007,1.0
ABW,2008,1.029700040817261
ABW,2009,1.01010000705719
ABW,2010,1.0
ABW,2011,1.010869979858398
ABW,2012,1.019580006599426
AGO,2011,1.121970057487488
AGO,2021,1.027559995651245
AIA,1999,0.9746500253677368
AIA,2000,1.041669964790344
AIA,2001,1.031820058822632
AIA,2002,1.03508996963501
AIA,2003,2.0
AIA,2004,1.428570032119751
AIA,2005,1.729030013084412
AIA,2006,1.75297999382019
AIA,2007,1.639219999313354
AIA,2008,1.3958899974823
AIA,2009,1.754760026931763
AIA,2010,1.543859958648682
AIA,2011,1.841899991035461
ALB,2021,0.832069993019104
AND,2006,1.0
AND,2007,1.0
AND,2008,1.0
AND,2009,1.0
AND,2010,1.0
AND,2011,1.0
AND,2012,1.0
AND,2013,1.0
AND,2014,1.0
AND,2015,1.0
AND,2016,1.0
AND,2017,1.0
AND,2018,1.0
AND,2019,1.0
AND,2020,1.0
AND,2021,1.0
AND,2022,1.0
AND,2023,1.0
ARE,2004,0.8467699885368347
ARE,2005,0.8497599959373474
ARE,2012,1.0
ARE,2013,1.0
ARE,2014,1.0
ARE,2015,1.0
ARE,2016,1.0
ARE,2019,1.0
ARE,2020,1.0
ARE,2023,1.0
ARM,1999,1.19828999042511
ARM,2004,0.7871400117874146
ARM,2005,1.711879968643188
ARM,2019,1.135869979858398
ARM,2020,1.122099995613098
ARM,2021,1.124140024185181
ARM,2022,1.12431001663208
ARM,2023,1.118610024452209
ATG,2000,0.7432799935340881
ATG,2007,0.9472699761390686
ATG,2008,1.012449979782104
ATG,2009,0.8623200058937073
ATG,2010,0.9556699991226196
ATG,2011,1.171489953994751
ATG,2012,1.341580033302307
ATG,2014,0.8540300130844116
ATG,2015,1.151550054550171
ATG,2017,1.408650040626526
ATG,2018,1.33762001991272
AZE,1999,1.000079989433289
AZE,2000,0.9993799924850464
AZE,2001,1.000040054321289
AZE,2002,1.0
AZE,2003,1.002930045127869
AZE,2004,1.003370046615601
AZE,2005,1.000859975814819
AZE,2006,0.9997900128364564
AZE,2007,1.000169992446899
AZE,2008,1.000939965248108
AZE,2010,1.000659942626953
AZE,2011,1.000329971313477
AZE,2012,1.000190019607544
AZE,2013,1.000180006027222
AZE,2017,1.001889944076538
AZE,2018,1.032289981842041
AZE,2019,1.00858998298645
AZE,2020,1.000530004501343
AZE,2021,0.9989699721336364
AZE,2022,1.00056004524231
AZE,2023,1.004320025444031
BDI,2005,1.083160042762756
BDI,2007,1.138280034065247
BDI,2009,1.067649960517883
BDI,2012,1.036380052566528
BDI,2014,1.057530045509338
BDI,2015,1.0
BDI,2016,1.0
BDI,2017,1.0
BDI,2018,1.0
BDI,2019,1.0
BEN,1999,1.326689958572388
BEN,2000,1.091269969940186
BEN,2003,1.102110028266907
