country,year,cr_2_q4_m
AFG,2011,41.68404006958008
AFG,2015,51.92259979248047
AFG,2022,52.15570068359375
AGO,2015,50.69094085693359
ALB,2009,76.09034729003906
ALB,2017,99.50155639648438
ARM,2005,79.66
ARM,2011,100.0
ARM,2016,100.0
ARM,2018,97.15
AUS,2010,99.17
AUS,2014,98.17
AUS,2016,98.68
AUS,2018,98.2
AZE,2006,97.96745300292967
BDI,2000,8.791210174560547
BDI,2010,14.16462993621826
BDI,2017,28.87735939025879
BEN,2006,36.26810836791992
BEN,2011,48.32901000976563
BEN,2014,42.28749084472656
BEN,2017,32.8709716796875
BEN,2021,38.24776077270508
BFA,2003,5.039460182189941
BFA,2006,4.000329971313477
BFA,2010,8.77140998840332
BFA,2019,44.73
BFA,2021,45.54710006713867
BGD,2004,49.39
BGD,2006,53.5077018737793
BGD,2007,47.68
BGD,2011,60.1409797668457
BGD,2013,60.33
BGD,2014,62.11454010009766
BGD,2019,65.48690032958984
BIH,2012,99.85684967041016
BLR,2012,100.0
BLR,2019,100.0
BLZ,2011,37.98
BLZ,2015,81.10231018066406
BOL,2000,82.0
BOL,2001,81.83
BOL,2002,82.98
BOL,2003,88.23726654052734
BOL,2004,85.92
BOL,2005,94.37
BOL,2006,91.95
BOL,2007,91.41
BOL,2008,89.8
BOL,2009,90.47
BOL,2011,90.55
BOL,2012,91.9
BOL,2013,94.37
BOL,2014,90.49
BOL,2015,92.75
BOL,2016,91.69
BOL,2017,91.62
BOL,2018,96.29
BOL,2019,91.24
BOL,2020,92.65
BOL,2021,93.25
BRA,2001,69.42
BRA,2002,74.34
BRA,2003,76.98
BRA,2004,79.28
BRA,2005,80.12
BRA,2006,80.76
BRA,2007,81.11
BRA,2008,83.95
BRA,2009,84.92
BRA,2011,83.32
BRA,2012,83.61
BRA,2013,84.89
BRA,2014,88.39
BRA,2015,88.99
BRA,2016,89.38
BRA,2017,90.73
BRA,2018,92.1
BRA,2019,94.26
BRA,2020,95.34
BRA,2021,94.93
BRA,2022,93.65
BRB,2012,100.0
BTN,2010,53.44573974609375
CAF,2006,16.71463012695313
CAF,2010,19.04737091064453
CAF,2019,7.973299980163574
CAN,2010,100.0
CHL,2000,95.5
CHL,2003,98.36
CHL,2006,97.63
CHL,2009,98.55
CHL,2011,96.85
CHL,2013,96.72
CHL,2015,96.95
CHL,2017,96.25
CHL,2020,98.15
CHL,2022,99.73
CHN,2010,89.42
CHN,2012,81.27
CHN,2014,78.89
CHN,2016,92.98
CIV,2006,23.23000907897949
CIV,2012,33.57015991210938
CIV,2016,40.32744979858398
CIV,2021,51.65354919433594
CMR,2004,32.74036026000977
CMR,2006,31.89456939697266
CMR,2011,43.41043853759766
CMR,2014,54.98727035522461
CMR,2018,65.70394134521484
COD,2007,39.1951789855957
COD,2010,39.38103103637695
COD,2013,64.39833068847656
COD,2018,66.78618621826172
COG,2005,22.65353012084961
COG,2012,41.8266716003418
COG,2015,75.25028228759766
COL,2002,66.62
COL,2003,70.02
COL,2004,70.86
COL,2005,72.43
COL,2008,81.89
COL,2009,77.4
