country,year,rofst_h_2_urb_m_wpia
AFG,2011,0.0
AFG,2015,1.36601996421814
AFG,2022,1.679980039596558
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,1.905519962310791
ARM,2011,1.0
ARM,2016,1.926229953765869
AZE,2006,1.851050019264221
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,1.540070056915283
BEN,2006,1.753129959106445
BEN,2011,1.696619987487793
BEN,2014,1.776710033416748
BEN,2017,1.738720059394836
BEN,2021,1.756999969482422
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,1.694429993629456
BFA,2021,0.0
BGD,2006,1.705710053443909
BGD,2011,1.683969974517822
BGD,2014,1.41251003742218
BGD,2019,1.687739968299866
BIH,2012,0.0
BLR,2012,1.0
BLR,2019,1.0
BLZ,2016,0.3453899919986725
BOL,2003,1.244930028915405
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,1.721099972724915
CAF,2010,1.818079948425293
CAF,2019,1.32574999332428
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2019,1.595679998397827
CIV,2022,0.7552400231361389
CMR,2004,1.749819993972778
CMR,2006,1.793009996414185
CMR,2011,0.0
CMR,2014,1.670079946517944
CMR,2018,0.0
COD,2007,0.0
COD,2010,0.0
COD,2013,1.486889958381653
COD,2018,1.597300052642822
COG,2005,0.0
COG,2012,0.0
COL,2005,1.934249997138977
COL,2010,1.9061199426651
COL,2015,1.758970022201538
COM,2012,1.680889964103699
COM,2022,1.703320026397705
CRI,2011,1.620689988136292
CRI,2018,2.0
DJI,2006,0.0
DOM,2007,1.813009977340698
DOM,2013,1.926740050315857
DOM,2014,1.850710034370422
DOM,2019,1.615700006484985
DZA,2013,1.751479983329773
DZA,2019,1.79925000667572
EGY,2005,1.933380007743835
EGY,2009,1.941499948501587
EGY,2014,1.911669969558716
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.996940016746521
FJI,2021,1.946570038795471
GAB,2012,1.637380003929138
GAB,2021,1.970659971237183
GEO,2018,2.0
GHA,2009,0.0
GHA,2014,0.8606100082397461
GHA,2018,1.88384997844696
GHA,2022,1.898699998855591
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,0.0
GMB,2010,0.0
GMB,2013,1.67428994178772
GMB,2018,1.377670049667358
GMB,2020,1.472689986228943
GNB,2014,1.471930027008057
GTM,2015,1.843770027160645
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,1.547080039978027
GUY,2020,1.749950051307678
HND,2011,1.91060996055603
HND,2019,1.834929943084717
HTI,2005,0.0
HTI,2012,0.0
HTI,2017,0.0
IDN,2003,1.891700029373169
IDN,2008,1.890259981155396
IND,2006,1.915320038795471
IND,2016,1.945619940757751
IND,2020,1.91414999961853
IRQ,2011,1.774129986763
IRQ,2018,1.763870000839233
JAM,2011,1.0
JAM,2022,1.926869988441467
JOR,2007,1.816890001296997
JOR,2018,1.833140015602112
KAZ,2006,0.0
KAZ,2011,2.0
KAZ,2015,1.357149958610535
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,1.905979990959167
KEN,2021,1.792819976806641
KGZ,2006,1.881719946861267
KGZ,2012,0.0
KGZ,2014,1.382449984550476
KGZ,2018,0.0
KHM,2005,1.769230008125305
KHM,2010,0.0
KHM,2014,1.688629984855652
KHM,2020,1.575970053672791
LAO,2006,0.0
LAO,2012,0.0
LAO,2017,1.811339974403381
LBR,2007,0.0
LBR,2013,1.755810022354126
LBR,2019,1.334789991378784
LCA,2012,0.0
LKA,2006,1.960919976234436
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
MDG,2018,1.829399943351746
MDG,2021,1.886549949645996
MDV,2008,0.0
MEX,2016,1.857990026473999
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,1.740370035171509
MLI,2013,0.0
MLI,2015,1.717249989509583
MMR,2016,1.917840003967285
MNE,2013,0.0
MNE,2018,1.0
MNG,2006,0.0
MNG,2014,1.971310019493103
MNG,2018,0.0
MOZ,2003,0.0
MOZ,2008,0.0
MOZ,2011,1.668409943580627
MOZ,2022,1.792440056800842
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,0.0
MRT,2021,1.578719973564148
MWI,2004,0.0
MWI,2010,0.0
MWI,2016,1.674219965934753
MWI,2020,0.0
NAM,2007,0.0
NAM,2013,0.0
NER,2006,0.0
NER,2012,0.0
NGA,2003,1.700940012931824
NGA,2007,0.0
NGA,2008,1.898229956626892
NGA,2011,1.982699990272522
NGA,2013,1.888540029525757
NGA,2016,1.929819941520691
NGA,2018,1.86968994140625
NGA,2021,1.881319999694824
NPL,2007,1.400400042533875
NPL,2011,1.895239949226379
NPL,2014,1.715270042419434
NPL,2016,1.874989986419678
NPL,2019,1.767189979553223
NPL,2022,1.955600023269653
PAK,2007,1.800029993057251
PAK,2012,1.881899952888489
PAK,2018,1.816159963607788
PHL,2004,1.907130002975464
PHL,2018,1.732470035552979
PHL,2022,1.820739984512329
PNG,2018,0.0
PRY,2016,1.942139983177185
PSE,2014,1.615730047225952
PSE,2020,1.723430037498474
QAT,2012,0.0
RWA,2005,1.402469992637634
RWA,2010,0.6218299865722656
RWA,2015,1.180760025978088
RWA,2020,0.6455100178718567
SDN,2014,0.0
SEN,2005,0.0
SEN,2011,1.498589992523193
SEN,2015,1.613289952278137
SEN,2016,0.0
SEN,2017,1.75163996219635
SEN,2018,1.70553994178772
SEN,2019,0.0
SLE,2008,0.0
SLE,2013,1.814460039138794
SLE,2017,0.0
SLE,2019,0.0
SRB,2011,0.0
SRB,2014,2.0
SRB,2019,0.0
SSD,2010,1.675879955291748
STP,2009,1.778390049934387
STP,2014,1.838389992713928
STP,2019,1.965109944343567
SUR,2010,1.831969976425171
SUR,2018,1.876150012016296
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,1.490929961204529
TCA,2020,0.0
TCD,2004,0.0
TCD,2014,1.7742600440979
TCD,2019,1.517709970474243
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
THA,2013,1.900910019874573
THA,2016,1.956519961357117
THA,2019,1.641669988632202
THA,2023,1.279090046882629
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,0.0
TKM,2016,0.0
TKM,2019,2.0
TLS,2009,1.473129987716675
TLS,2016,0.0
TON,2019,0.0
TTO,2022,0.0
TUN,2012,1.931970000267029
TUN,2018,0.0
TUN,2023,1.805269956588745
TUR,2004,2.0
TUR,2014,1.878360033035278
TUV,2020,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2022,0.0
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,1.266810059547424
UKR,2007,0.0
UKR,2013,0.0
URY,2013,1.899899959564209
UZB,2006,0.0
UZB,2021,1.703230023384094
VNM,2011,1.956940054893494
VNM,2014,1.837649941444397
VNM,2021,1.886190056800842
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,0.0
YEM,2022,0.0
ZAF,2016,2.0
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,0.0
ZMB,2018,0.0
ZWE,2005,0.0
ZWE,2010,0.0
