country,year,rofst_h_1_urb_wpia
AFG,2011,1.534190058708191
AFG,2015,1.473049998283386
AFG,2022,1.64463996887207
AGO,2015,1.8576500415802
ALB,2009,0.0
ALB,2017,1.867990016937256
ARG,2000,1.8889
ARG,2001,1.8214
ARG,2002,1.9167
ARG,2004,1.9615
ARG,2006,1.4286
ARG,2007,1.875
ARG,2008,1.25
ARG,2009,1.8636
ARG,2010,1.3333
ARG,2011,0.625
ARG,2012,1.5
ARG,2013,1.2
ARG,2014,1.5
ARG,2016,1.6
ARG,2017,1.7692
ARG,2018,1.875
ARG,2019,1.3077
ARG,2020,0.9091
ARG,2021,1.8571
ARG,2022,0.3125
ARM,2011,1.785640001296997
ARM,2016,1.723850011825562
AZE,2006,1.807870030403137
BDI,2000,0.0
BDI,2010,1.738800048828125
BDI,2017,1.77020001411438
BEN,2006,1.779839992523193
BEN,2011,1.776319980621338
BEN,2014,1.911720037460327
BEN,2017,1.843279957771301
BEN,2021,1.853469967842102
BFA,2003,1.659440040588379
BFA,2006,0.0
BFA,2010,1.701599955558777
BFA,2021,1.616260051727295
BGD,2006,1.672919988632202
BGD,2011,1.645480036735535
BGD,2014,0.8812100291252136
BGD,2019,1.235249996185303
BIH,2012,1.994480013847351
BLR,2012,0.0
BLR,2019,1.0
BLZ,2016,1.73074996471405
BOL,2000,1.7101
BOL,2001,1.6
BOL,2002,1.7077
BOL,2003,1.66700005531311
BOL,2004,1.7419
BOL,2005,1.931
BOL,2006,1.5652
BOL,2008,0.75
BOL,2009,1.5429
BOL,2011,1.7222
BOL,2012,1.3333
BOL,2013,0.5263
BOL,2014,0.7857
BOL,2015,1.1702
BOL,2016,1.5758
BOL,2017,0.7082999999999999
BOL,2018,1.9048
BOL,2020,1.719
BOL,2021,1.2941
BRA,2001,1.92
BRA,2002,1.8841
BRA,2003,1.8769
BRA,2004,1.95
BRA,2005,1.8958
BRA,2006,1.8837
BRA,2007,1.9
BRA,2008,1.7879
BRA,2009,1.8529
BRA,2011,1.84
BRA,2012,1.9091
BRA,2013,1.8636
BRA,2014,1.8947
BRA,2015,1.7222
BRA,2017,1.9231
BRA,2018,1.75
BRA,2019,1.5714
BRA,2020,1.5
BRA,2021,1.6
BRB,2012,1.0
BTN,2010,0.0
CAF,2006,1.778169989585876
CAF,2010,1.813300013542175
CAF,2019,1.803040027618408
CHL,2000,1.8889
CHL,2003,1.3636
CHL,2006,1.7778
CHL,2009,1.8462
CHL,2011,1.3333
CHL,2013,1.2857
CHL,2015,1.2857
CHL,2017,1.8889
CHL,2020,1.0247
CHL,2022,1.75
CIV,2006,1.75574004650116
CIV,2012,0.0
CIV,2016,1.858940005302429
CIV,2019,1.730589985847473
CMR,2004,1.860790014266968
CMR,2006,1.951189994812012
CMR,2011,0.0
CMR,2014,1.928979992866516
CMR,2018,1.811900019645691
COD,2007,1.825549960136414
COD,2010,1.71124005317688
COD,2013,1.527130007743835
COD,2018,1.748929977416992
COG,2005,1.912099957466125
COG,2012,0.0
COG,2015,0.0
COL,2002,1.9048
COL,2003,1.9189
COL,2004,1.8125
COL,2005,1.902
COL,2008,1.4872
COL,2009,1.1556
COL,2010,1.0541
COL,2011,1.2432
COL,2012,1.0588
COL,2013,1.2121
COL,2014,1.4063
COL,2015,1.1613
COL,2016,1.2667
COL,2017,1.5938
COL,2018,1.5238
COL,2019,1.7193
COL,2020,1.625
COL,2021,1.7162
COL,2022,1.7313
COM,2012,1.74347996711731
COM,2022,1.391630053520203
CRI,2002,1.7619
CRI,2004,1.8889
CRI,2006,1.9
CRI,2008,0.9333
CRI,2011,2.0
CRI,2018,1.618360042572021
DJI,2006,0.0
DOM,2000,1.9367
DOM,2001,1.3519
DOM,2003,1.9143
DOM,2004,1.9057
DOM,2005,1.6667
DOM,2006,1.825
DOM,2007,1.741979956626892
DOM,2008,1.9565
DOM,2010,1.9483
DOM,2011,1.4737
DOM,2012,1.9841
DOM,2013,1.7143
DOM,2014,1.888309955596924
DOM,2015,1.8261
DOM,2016,1.7143
DOM,2017,1.7586
DOM,2018,1.8889
DOM,2019,1.9474
DOM,2020,1.0769
DOM,2022,1.84
DZA,2013,1.372769951820374
DZA,2019,1.685999989509583
ECU,2001,1.9412
ECU,2003,1.7969
ECU,2005,1.9859
ECU,2007,1.7727
ECU,2008,1.8621
ECU,2009,1.8846
ECU,2011,1.8667
ECU,2012,1.6875
ECU,2013,1.9167
ECU,2014,1.8889
ECU,2015,1.3571
ECU,2016,1.5714
ECU,2017,1.875
ECU,2018,1.7419
ECU,2019,1.9767
ECU,2020,1.7959
ECU,2021,1.8571
ECU,2022,1.7931
EGY,2005,1.942720055580139
EGY,2009,1.947239995002747
EGY,2014,1.851770043373108
ETH,2000,0.0
ETH,2005,1.861989974975586
ETH,2011,1.550959944725037
ETH,2016,1.698619961738586
FJI,2021,0.7968699932098389
GAB,2012,1.640519976615906
GAB,2021,1.876230001449585
GEO,2018,1.685310006141663
GHA,2009,1.825309991836548
GHA,2014,0.6077600121498108
GHA,2018,1.922150015830994
GHA,2022,1.924239993095398
GIN,2005,0.0
GIN,2012,1.754770040512085
GIN,2016,1.805760025978088
GIN,2018,0.0
GMB,2006,1.7777099609375
GMB,2010,1.754320025444031
GMB,2013,1.657909989356995
GMB,2018,1.650629997253418
GMB,2020,1.431830048561096
GNB,2014,1.799630045890808
GTM,2000,1.7263
GTM,2006,1.9254
GTM,2014,1.8545
GTM,2015,1.864120006561279
GUY,2006,1.0
GUY,2009,0.0
GUY,2014,0.1028499975800514
GUY,2020,1.391499996185303
HND,2001,1.8889
HND,2004,1.7564
HND,2005,1.8592
HND,2009,0.8814
HND,2010,0.6111
HND,2011,0.4167
HND,2012,1.413
HND,2013,1.7632
HND,2014,0.2847
HND,2015,0.54
HND,2016,0.3197
HND,2018,0.2423
HND,2019,0.8286
HTI,2005,1.810119986534119
HTI,2012,0.0
HTI,2017,0.0
IDN,2003,1.889819979667664
IDN,2008,1.76708996295929
IND,2006,1.89014995098114
IND,2016,1.937620043754578
IND,2020,1.8921799659729
IRQ,2011,1.858350038528442
IRQ,2018,1.745260000228882
JAM,2011,2.0
JAM,2022,1.841910004615784
JOR,2007,1.795040011405945
JOR,2018,1.665510058403015
KAZ,2006,0.8553900122642517
KAZ,2011,2.0
KAZ,2015,0.0
KEN,2003,1.883620023727417
KEN,2008,1.902549982070923
KEN,2014,1.74481999874115
KEN,2021,1.849920034408569
KGZ,2006,1.108620047569275
KGZ,2012,0.5574300289154053
KGZ,2014,1.0
KGZ,2018,1.641630053520203
KHM,2005,1.779320001602173
KHM,2010,1.9443199634552
KHM,2014,1.657299995422363
KHM,2020,1.659319996833801
LAO,2006,1.940700054168701
LAO,2012,1.952049970626831
LAO,2017,1.930199980735779
LBR,2007,1.694339990615845
LBR,2013,1.782809972763062
LBR,2019,1.715100049972534
LCA,2012,1.0
LKA,2006,1.886530041694641
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,1.117540001869202
MAR,2004,1.745460033416748
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,1.825940012931824
MDG,2018,1.93106997013092
MDG,2021,1.956470012664795
MDV,2008,0.0
MDV,2017,0.0
MEX,2000,1.9846
MEX,2002,1.7317
MEX,2004,1.9762
MEX,2006,1.7674
MEX,2008,1.7826
MEX,2010,1.96
MEX,2012,1.875
MEX,2014,1.8667
MEX,2016,1.8462
MEX,2018,1.8947
MEX,2020,1.8182
MEX,2022,1.8276
MKD,2011,1.953289985656738
MKD,2019,2.0
MLI,2006,1.669119954109192
MLI,2013,0.0
MLI,2015,1.767660021781921
MLI,2018,1.8401700258255
MMR,2016,1.873819947242737
MNE,2013,2.0
MNE,2018,1.873559951782227
MNG,2006,0.0
MNG,2014,1.914899945259094
MNG,2018,0.0
MOZ,2003,1.856089949607849
MOZ,2008,1.834489941596985
MOZ,2011,1.85834002494812
MOZ,2022,1.85181999206543
MRT,2007,0.0
MRT,2011,1.746440052986145
MRT,2015,1.662350058555603
MRT,2021,1.535680055618286
MWI,2004,1.837640047073364
MWI,2010,1.917619943618774
MWI,2016,1.691570043563843
MWI,2020,1.627300024032593
NAM,2007,1.901659965515137
NAM,2013,1.921630024909973
NER,2006,1.51786994934082
NER,2012,0.0
NGA,2003,1.896370053291321
NGA,2007,1.889660000801086
NGA,2008,1.941980004310608
NGA,2011,1.962560057640076
NGA,2013,1.937389969825745
NGA,2016,1.946900010108948
NGA,2018,1.925600051879883
NGA,2021,1.885169982910156
NIC,2001,1.8085
NIC,2005,1.9316
NIC,2009,1.6027
NIC,2014,1.8333
NPL,2007,1.838989973068237
NPL,2011,1.9653400182724
NPL,2014,1.903900027275085
NPL,2016,1.798750042915344
NPL,2019,1.792520046234131
NPL,2022,1.921120047569275
PAK,2007,1.861369967460632
PAK,2012,1.940700054168701
PAK,2018,1.908609986305237
PAN,2000,1.8571
PAN,2001,1.8889
PAN,2002,1.8846
PAN,2003,1.7879
PAN,2004,1.875
PAN,2011,1.7059
PAN,2014,0.6667000000000001
