country,year,tsalary_0
ALB,2018,0.7696499824523926
ALB,2019,0.8151636123657227
ALB,2020,0.7186729907989502
ALB,2021,0.7089061737060547
ALB,2022,0.804391086101532
ARG,2016,1.009309053421021
ARG,2017,1.03354799747467
ARG,2018,0.9964398741722108
ARG,2019,1.023453950881958
ARG,2020,1.043077945709229
ARG,2021,0.9928243160247804
AUS,2019,0.963801085948944
AUS,2020,0.9967023730278016
AUS,2021,1.10235595703125
AUS,2022,1.068943023681641
BEN,2018,1.77407705783844
BEN,2021,1.708752036094666
BEN,2022,1.685163021087646
BFA,2018,1.343322992324829
BFA,2019,1.344630002975464
BFA,2020,1.345937967300415
BFA,2021,1.347249984741211
BFA,2022,1.348564028739929
BGR,2022,0.6519328951835632
BLZ,2019,0.8808618783950806
BLZ,2020,0.8206639289855957
BOL,2000,0.3502374887466431
BOL,2001,0.7522640228271484
BOL,2002,0.6382837295532227
BOL,2005,0.8890740275382996
BOL,2006,0.8256484270095825
BOL,2007,0.7583950757980347
BOL,2008,0.8611384034156799
BOL,2009,1.077944040298462
BOL,2010,1.152726054191589
BOL,2011,1.191429018974304
BOL,2012,1.157969951629639
BOL,2013,1.143283009529114
BOL,2014,1.184931993484497
BOL,2015,1.22735595703125
BOL,2016,1.28826105594635
BOL,2017,1.285063028335571
BOL,2018,1.328686952590942
BOL,2019,1.367436051368713
BOL,2020,1.230013966560364
BOL,2021,1.299430012702942
BOL,2022,1.342977046966553
BRB,2018,0.9423145055770874
BRB,2019,0.9741138815879822
BRB,2020,0.9691389203071594
BRB,2021,1.142253041267395
CHL,2017,0.8567146062850952
CHL,2019,0.776628315448761
CHL,2020,0.775676429271698
CMR,2018,0.7885851860046387
COL,2017,1.764271020889282
COL,2019,1.841076016426086
COL,2020,1.90588104724884
COL,2021,2.150640964508057
COL,2022,1.936848044395447
CRI,2017,0.9589672088623048
CRI,2019,0.9576975107192992
CRI,2020,0.9675657153129578
CRI,2021,1.025374054908752
CRI,2022,0.9606750011444092
CZE,2019,0.6764628887176514
CZE,2020,0.6724441051483154
CZE,2022,0.4952423870563507
DNK,2017,0.7116770148277283
DNK,2019,0.6791269779205322
DNK,2020,0.6906933784484863
DNK,2021,0.6605250835418701
DNK,2022,0.6288105249404907
DOM,2018,1.763834953308105
DOM,2019,1.659255981445313
DOM,2020,1.369024991989136
DOM,2021,1.415233969688416
DOM,2022,1.49018394947052
ECU,2017,1.728808045387268
ECU,2018,1.50254499912262
ECU,2019,1.529145002365112
ECU,2020,1.611263036727905
ECU,2021,1.549090981483459
ECU,2022,1.568863034248352
ESP,2019,1.129588961601257
ESP,2020,1.249418973922729
ESP,2021,1.204565048217773
ESP,2022,1.055269956588745
FIN,2019,0.6912125945091248
FIN,2020,0.6838365793228149
FIN,2021,0.693131685256958
FIN,2022,0.5940260291099548
FRA,2019,0.6708325147628784
FRA,2020,0.6972665786743164
FRA,2022,0.639244794845581
GRC,2017,0.7709627151489258
GRC,2019,0.7399526238441467
GRC,2020,0.7511001825332642
GRC,2021,0.7281919121742249
GRC,2022,0.7223160266876221
HUN,2017,0.6286032795906067
HUN,2019,0.575655996799469
HUN,2020,0.4997504055500031
HUN,2021,0.5170466899871826
HUN,2022,0.3989790081977844
ISR,2017,0.783052384853363
ISR,2019,0.7371336817741394
ISR,2020,0.7513167262077332
ISR,2021,0.7543007731437683
ISR,2022,0.7643988132476807
ITA,2019,0.6614437103271484
ITA,2020,0.6594002842903137
ITA,2021,0.6720420718193054
ITA,2022,0.6283547282218933
KOR,2017,1.40502405166626
KOR,2019,1.295524954795837
KOR,2020,1.293292045593262
KOR,2021,1.273908972740173
KOR,2022,1.332080006599426
LBR,2016,1.651828050613403
LBR,2017,1.469146966934204
LBR,2020,0.7695351839065552
LTU,2019,1.046478986740112
LTU,2020,0.8323106169700623
LTU,2021,1.123587965965271
LTU,2022,1.095965981483459
LUX,2019,1.65896201133728
