country,year,ictskillsoftware_ag25t74_m
ALB,2019,12.38313961029053
ALB,2020,16.50190925598145
ALB,2021,23.03266906738281
ARE,2020,73.4000015258789
ARE,2021,69.68956756591797
AUT,2015,58.51985931396484
AUT,2017,60.93135833740234
AZE,2017,5.008110046386719
AZE,2018,6.256159782409668
AZE,2019,6.777820110321045
AZE,2020,9.16631031036377
AZE,2021,9.288169860839844
BEL,2015,41.26892852783203
BEL,2019,23.95503044128418
BEL,2021,49.05009841918945
BGD,2021,20.32316970825195
BHR,2015,49.55062103271484
BHR,2016,58.33282089233398
BHR,2018,60.63095092773438
BIH,2017,20.75175094604492
BIH,2021,32.97282028198242
BLR,2018,27.40274047851563
BLR,2019,26.58621025085449
BLR,2020,22.63503074645996
BLR,2021,23.26884078979492
BRA,2014,18.44485092163086
BRA,2016,18.72413063049316
BRA,2017,18.7039909362793
BRA,2018,17.30945014953613
BRA,2019,18.02680969238281
BRA,2020,21.912109375
BRA,2021,17.52964973449707
BRN,2016,56.99924850463867
BRN,2018,42.60105133056641
CHE,2017,68.54548645019531
CHE,2019,71.72212219238281
CHE,2021,66.44963073730469
CIV,2019,11.57767009735107
COL,2017,21.74061965942383
COL,2018,19.54034042358398
COL,2021,17.44171905517578
CPV,2019,7.711050033569336
CYP,2015,29.75287055969238
CYP,2016,43.97438812255859
CYP,2019,40.79267883300781
CZE,2015,33.50992965698242
CZE,2021,47.56148147583008
DEU,2015,64.94879150390625
DEU,2016,67.34176635742188
DEU,2021,47.75680160522461
DNK,2015,71.96613311767578
DNK,2016,72.19995880126953
DNK,2017,64.32276153564453
DNK,2021,69.97879791259766
DZA,2018,20.4703197479248
EGY,2014,0.748769998550415
EGY,2015,1.647840023040771
ESP,2015,47.08414077758789
ESP,2016,53.23561859130859
ESP,2019,57.89395904541016
ESP,2020,60.3425407409668
ESP,2021,64.46543884277344
EST,2015,52.15937042236328
EST,2016,47.70000076293945
EST,2017,52.57114028930664
FIN,2015,63.62176132202148
FIN,2016,65.83036041259766
FRA,2015,45.87596130371094
FRA,2016,46.13240814208984
FRA,2021,57.0130615234375
GBR,2015,60.60551071166992
GBR,2016,60.2505989074707
GBR,2017,62.82207870483398
GEO,2016,18.73567008972168
GEO,2017,11.63430976867676
GEO,2018,10.07907962799072
GEO,2019,12.46063995361328
GEO,2020,10.44268989562988
GRC,2015,22.54947090148926
GRC,2016,21.47627067565918
GRC,2017,24.86210060119629
HKG,2018,33.25944137573242
HKG,2019,42.03474044799805
HKG,2020,35.33349990844727
HKG,2021,42.26047897338867
HRV,2015,52.92250061035156
HRV,2016,49.09503173828125
HRV,2017,45.93011093139648
HRV,2019,54.76802825927734
HRV,2021,43.75930023193359
HUN,2015,34.63042068481445
HUN,2016,37.81000137329102
HUN,2019,40.84975051879883
HUN,2021,38.29407119750977
IRL,2015,37.49393844604492
IRN,2015,12.35739040374756
IRN,2021,7.307700157165527
ISL,2017,70.64156341552734
ITA,2015,35.93642044067383
ITA,2016,37.34730911254883
JAM,2015,7.972760200500488
JAM,2021,7.757410049438477
JPN,2018,66.32074737548828
JPN,2019,71.29866027832031
JPN,2020,70.8038101196289
JPN,2021,70.3739013671875
KAZ,2015,12.87098026275635
KAZ,2016,13.37726020812988
KAZ,2017,19.94207954406738
KAZ,2018,18.7523307800293
KAZ,2019,18.60660934448242
KAZ,2020,19.54910087585449
KAZ,2021,19.92301940917969
KHM,2017,0.2535299956798553
KOR,2015,51.45273971557617
KOR,2016,58.87342834472656
KOR,2017,53.32022857666016
KOR,2018,68.01764678955078
KOR,2019,53.94084930419922
KOR,2020,55.95330810546875
KOR,2021,82.08329010009766
LTU,2015,28.44947052001953
LTU,2016,32.23847961425781
LTU,2017,33.79244995117188
LTU,2019,43.21752166748047
LTU,2021,41.92887878417969
LUX,2015,72.65686798095703
LUX,2017,76.11483764648438
LUX,2021,61.52595901489258
LVA,2015,28.19368934631348
MAC,2018,45.94456100463867
MAC,2021,40.79421997070313
MEX,2016,17.28738021850586
MEX,2017,24.58330917358398
MEX,2018,26.63113975524902
MEX,2019,21.8725700378418
MEX,2020,21.3360595703125
MEX,2021,23.05499076843262
MKD,2015,23.40007019042969
MKD,2016,15.84893035888672
MLT,2015,45.69509124755859
MLT,2016,43.62154006958008
MLT,2017,47.03535842895508
MLT,2019,53.0093994140625
MLT,2020,55.10512924194336
MLT,2021,58.29478073120117
MNE,2016,26.54991912841797
MNE,2017,34.66526031494141
MNE,2018,36.42742919921875
MNE,2019,39.56478881835938
MNE,2020,43.32275009155273
MNE,2021,49.30572891235352
MUS,2020,19.29376029968262
MYS,2021,68.45720672607422
NLD,2015,68.85997009277344
NLD,2016,73.5421371459961
NOR,2015,72.1324234008789
NOR,2016,66.54656982421875
NOR,2017,78.42622375488281
NOR,2021,76.0
OMN,2020,63.75072860717773
PAK,2016,4.825039863586426
PER,2018,12.53913974761963
PER,2019,13.32157039642334
POL,2015,28.87767028808594
POL,2016,34.29677963256836
POL,2018,35.44441986083984
POL,2019,39.79560089111328
POL,2020,47.01958847045898
POL,2021,44.2353401184082
PRT,2015,32.51210021972656
PRT,2016,30.73003005981445
PRT,2017,35.65764999389648
PRT,2019,39.63774108886719
PRT,2021,34.52742004394531
PSE,2019,5.488359928131104
QAT,2015,34.29352188110352
QAT,2016,35.90663146972656
QAT,2017,37.24494171142578
QAT,2018,38.58314895629883
QAT,2019,39.92108154296875
QAT,2020,41.25968170166016
ROU,2015,16.49482917785645
ROU,2016,17.5381908416748
ROU,2019,33.84381866455078
ROU,2021,23.78249931335449
RUS,2014,3.631799936294556
RUS,2016,3.677670001983643
RUS,2017,4.844379901885986
RUS,2018,3.846570014953613
RUS,2019,7.757880210876465
RUS,2020,7.357279777526855
RUS,2021,7.372260093688965
SAU,2017,32.72439956665039
SGP,2014,28.70712089538574
SGP,2017,46.47237014770508
SRB,2015,20.31315040588379
SRB,2021,47.26580047607422
SVK,2015,25.27947044372559
SVK,2016,29.25017929077148
SVK,2021,41.21625900268555
SVN,2015,29.56023979187012
SVN,2019,35.62434005737305
SVN,2021,43.42565155029297
SWE,2015,69.09439086914062
THA,2018,4.309329986572266
THA,2019,4.60821008682251
THA,2020,4.44350004196167
TUR,2015,17.7987003326416
UKR,2020,10.88461971282959
UKR,2021,13.1234302520752
