country,year,cr_3_urb_q4
AFG,2011,10.70798969268799
AFG,2015,15.91419982910156
AFG,2022,30.81065940856934
AGO,2015,19.26532936096191
ALB,2009,67.02075958251953
ALB,2017,72.98094940185547
ARG,2000,66.9
ARG,2001,69.92
ARG,2002,72.37
ARG,2003,64.79
ARG,2004,74.64
ARG,2005,83.58
ARG,2006,80.06
ARG,2007,77.62
ARG,2008,80.66
ARG,2009,73.57
ARG,2010,73.35
ARG,2011,76.32
ARG,2012,77.92
ARG,2013,73.47
ARG,2014,74.96
ARG,2016,77.15
ARG,2017,77.95
ARG,2018,82.19
ARG,2019,79.19
ARG,2020,77.49
ARG,2021,84.21
ARG,2022,87.02
ARM,2005,44.31
ARM,2011,98.39853668212892
ARM,2016,76.53
ARM,2018,82.46
AZE,2006,78.9671401977539
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,1.630399942398071
BEN,2006,6.257269859313965
BEN,2011,11.2222900390625
BEN,2014,8.180459976196289
BEN,2017,8.509180068969727
BEN,2021,14.92057037353516
BFA,2003,2.8644700050354
BFA,2006,2.387180089950562
BFA,2010,0.201320007443428
BFA,2019,23.22
BFA,2021,13.12252998352051
BGD,2004,2.31
BGD,2006,10.81962013244629
BGD,2007,4.22
BGD,2011,10.45878982543945
BGD,2013,12.8
BGD,2014,15.62839984893799
BGD,2019,25.6278190612793
BIH,2012,96.7917709350586
BLR,2012,92.10304260253906
BLR,2019,91.25187683105467
BLZ,2011,27.78
BLZ,2015,65.3522720336914
BOL,2000,59.9
BOL,2001,65.5
BOL,2002,61.06
BOL,2003,61.93984985351563
BOL,2004,64.5
BOL,2005,65.11
BOL,2006,75.28
BOL,2007,81.53
BOL,2008,82.65
BOL,2009,76.2
BOL,2011,81.51
BOL,2012,81.25
BOL,2013,85.77
BOL,2014,77.27
BOL,2015,83.2
BOL,2016,86.75
BOL,2017,85.92
BOL,2018,85.75
BOL,2019,89.98
BOL,2020,87.69
BOL,2021,89.72
BRA,2001,54.2
BRA,2002,60.06
BRA,2003,61.83
BRA,2004,66.98
BRA,2005,68.86
BRA,2006,71.0
BRA,2007,71.07
BRA,2008,73.9
BRA,2009,76.09
BRA,2011,75.36
BRA,2012,75.28
BRA,2013,75.64
BRA,2014,77.08
BRA,2015,78.94
BRA,2016,80.81
BRA,2017,79.22
BRA,2018,83.68
BRA,2019,84.89
BRA,2020,85.09
BRA,2021,87.35
BRA,2022,85.83
BRB,2012,95.36817169189452
BTN,2010,20.57780075073242
CAF,2006,2.472409963607788
CAF,2010,7.766670227050781
CAF,2019,4.184689998626709
CAN,2010,90.83
CAN,2015,93.66
CAN,2016,95.22
CAN,2017,95.33
CHL,2000,84.02
CHL,2003,86.11
CHL,2006,91.68
CHL,2009,88.86
CHL,2011,91.71
CHL,2013,89.04
CHL,2015,91.16
CHL,2017,90.79
CHL,2020,91.12
CHL,2022,95.04
CHN,2010,69.44
CHN,2012,70.85000000000001
CHN,2014,81.33
CHN,2016,66.10000000000001
CIV,2006,6.127480030059814
CIV,2012,12.5108003616333
CIV,2016,13.95639038085938
CIV,2021,21.47196006774902
CMR,2004,6.866859912872314
CMR,2006,5.094679832458496
CMR,2011,14.16654014587402
CMR,2014,17.51605033874512
CMR,2018,26.15361976623535
COD,2007,18.85564994812012
COD,2010,11.6197395324707
COD,2013,27.79895973205566
COD,2018,30.89595031738281
COG,2005,7.468719959259033
COG,2012,20.05466079711914
COG,2015,26.55561065673828
COL,2002,71.65
COL,2003,73.58
COL,2004,77.19
COL,2005,78.15
COL,2008,83.78
COL,2009,82.94
COL,2010,84.52
COL,2011,85.29
COL,2012,85.63
COL,2013,85.59
COL,2014,86.81
COL,2015,86.15
COL,2016,87.39
COL,2017,89.22
COL,2018,88.78
COL,2019,89.92
COL,2020,88.84
COL,2021,89.69
COL,2022,91.15
COM,2012,45.35675811767578
COM,2022,55.21905136108398
CRI,2000,51.55
CRI,2001,58.20999999999999
CRI,2002,56.4
CRI,2003,55.85
CRI,2004,55.07
CRI,2005,60.55
CRI,2006,57.66
CRI,2007,54.7
CRI,2008,61.14
CRI,2009,59.5
CRI,2010,68.82
CRI,2011,65.8
CRI,2012,70.8
CRI,2013,80.0
CRI,2014,81.07
CRI,2015,70.92
CRI,2016,71.5
CRI,2017,72.35
CRI,2018,75.5
CRI,2019,81.93
CRI,2020,76.66
CRI,2021,85.67
CRI,2022,92.79
CUB,2014,0.0
CUB,2019,64.46633911132812
DJI,2006,0.0
DOM,2000,52.02
DOM,2001,56.61
DOM,2002,47.5
DOM,2003,54.24
DOM,2004,54.71
DOM,2005,61.02
DOM,2006,60.53
DOM,2007,65.85
DOM,2008,60.81
DOM,2009,69.19
DOM,2010,70.95
DOM,2011,71.91
DOM,2012,66.32
DOM,2013,58.06
DOM,2014,72.53
DOM,2015,71.74
DOM,2016,71.42
DOM,2017,73.59
DOM,2018,69.17
DOM,2019,74.16
DOM,2020,71.85
DOM,2021,71.22
DOM,2022,72.84
DZA,2013,32.77951049804688
DZA,2019,54.73823928833008
ECU,2001,62.14
ECU,2003,68.57
ECU,2005,72.34
ECU,2006,74.85
ECU,2007,72.83
ECU,2008,72.96
ECU,2009,74.54
ECU,2010,76.6
ECU,2011,81.07
ECU,2012,81.22
ECU,2013,81.39
ECU,2014,78.23
ECU,2015,84.79
ECU,2016,77.59
ECU,2017,84.95
ECU,2018,83.8
ECU,2019,83.83
ECU,2020,87.65
ECU,2021,89.75
ECU,2022,87.69
EGY,2005,37.92446136474609
EGY,2009,42.9947509765625
EGY,2014,40.79777145385742
EGY,2015,79.71000000000001
EGY,2017,80.56
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.3682000041007996
ETH,2016,0.0
FJI,2021,65.45250701904297
GAB,2012,13.26620960235596
GAB,2021,30.01066970825195
GEO,2013,96.6
GEO,2018,84.07301330566406
GHA,2003,3.04
GHA,2009,34.07984924316406
GHA,2011,10.8
GHA,2014,47.78364181518555
GHA,2017,42.76218032836914
GHA,2022,64.95008087158203
GIN,2005,3.41388988494873
GIN,2012,19.61271095275879
GIN,2016,23.94816017150879
GIN,2018,15.21953964233398
GMB,2006,23.80691909790039
GMB,2010,25.86548042297363
GMB,2013,32.64759063720703
GMB,2018,30.33016014099121
GMB,2020,34.90335083007813
GNB,2014,4.801499843597412
GNB,2019,23.22
GTM,2000,52.4
GTM,2006,45.7
GTM,2011,21.48
GTM,2014,56.22
GTM,2015,35.38162994384766
GUY,2006,57.91690826416016
GUY,2009,76.11309814453125
GUY,2014,73.00756072998047
GUY,2019,78.85608673095703
HND,2001,43.28
HND,2004,42.29
HND,2005,49.9
HND,2006,32.13
HND,2009,55.14
HND,2010,62.72
HND,2011,63.47
HND,2012,61.83
HND,2013,60.65
HND,2014,58.09
HND,2015,64.2
HND,2016,67.68
HND,2018,57.03
HND,2019,68.09
HTI,2005,6.990600109100342
HTI,2012,10.55082035064697
HTI,2017,17.88973045349121
IDN,2003,49.51058959960938
IDN,2008,63.18778991699219
IDN,2012,69.24
IDN,2017,77.80552673339844
IND,2005,32.0
IND,2006,22.90962028503418
IND,2011,48.71
IND,2016,50.34912872314453
IND,2019,58.82435989379883
IRQ,2011,18.31072044372559
IRQ,2018,40.60955810546875
JAM,2011,87.8947525024414
JAM,2022,96.22251129150392
JOR,2007,60.8631706237793
JOR,2012,69.3
JOR,2013,55.35
JOR,2017,67.79657745361328
KAZ,2006,94.72921752929688
KAZ,2011,94.16924285888672
KAZ,2015,94.3486328125
KEN,2003,18.07941055297852
KEN,2008,22.55647087097168
KEN,2009,22.56
KEN,2014,50.28326034545898
KEN,2022,71.71576690673828
KGZ,2006,77.55329132080078
KGZ,2012,78.26835632324219
KGZ,2014,76.13704681396484
