country,year,rofst_h_2_q5_m_lpia
AFG,2011,1.337460041046143
AFG,2015,0.5446699857711792
AFG,2022,0.8522999882698059
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,1.846500039100647
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,1.136630058288574
BDI,2010,0.6901199817657471
BDI,2017,1.464319944381714
BEN,2006,0.9628199934959412
BEN,2011,0.2067400068044662
BEN,2014,0.7814300060272217
BEN,2017,0.7569299936294556
BEN,2021,1.220489978790283
BFA,2003,1.416659951210022
BFA,2006,1.335240006446838
BFA,2010,1.57125997543335
BFA,2021,1.386719942092896
BGD,2006,0.9707599878311156
BGD,2011,0.6018000245094299
BGD,2014,0.5101799964904785
BGD,2019,1.046919941902161
BIH,2012,1.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2016,1.37952995300293
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.9675700068473816
CAF,2006,1.444129943847656
CAF,2010,0.873009979724884
CAF,2019,1.156430006027222
CIV,2006,1.437590003013611
CIV,2012,0.0
CIV,2016,1.077270030975342
CIV,2019,1.502779960632324
CIV,2022,0.0
CMR,2004,0.5197499990463257
CMR,2006,0.0
CMR,2011,1.52827000617981
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.0
COD,2010,0.0
COD,2013,0.0
COD,2018,0.0
COG,2005,0.0
COG,2012,0.0
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,1.369379997253418
COM,2022,1.655509948730469
CRI,2011,0.0
CRI,2018,0.0
DJI,2006,0.0
DOM,2007,1.227069973945618
DOM,2013,0.0
DOM,2014,0.0
DOM,2019,0.5393700003623962
DZA,2013,0.0
DZA,2019,0.0
EGY,2005,0.8916699886322021
EGY,2009,1.603279948234558
EGY,2014,0.0
ETH,2000,0.0
ETH,2005,1.495149970054626
ETH,2011,1.513919949531555
ETH,2016,1.180230021476746
FJI,2021,1.750159978866577
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,0.3822900056838989
GHA,2014,0.0
GHA,2018,0.2697100043296814
GHA,2022,0.0
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,1.468179941177368
GIN,2018,0.0
GMB,2006,1.505120038986206
GMB,2010,1.377920031547546
GMB,2013,0.0
GNB,2014,0.0
GTM,2015,0.3347600102424622
GUY,2006,1.691280007362366
GUY,2009,1.747370004653931
GUY,2014,0.268750011920929
GUY,2020,1.246960043907166
HND,2011,1.461789965629578
HND,2019,1.486829996109009
HTI,2005,0.194240003824234
HTI,2012,1.524670004844666
HTI,2017,0.9601799845695496
IDN,2003,1.258689999580383
IDN,2008,1.1978600025177
IND,2006,1.066810011863708
IND,2016,0.9606800079345704
IND,2020,0.7035999894142151
IRQ,2011,0.7156000137329102
IRQ,2018,0.6421999931335449
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,0.5432199835777283
JOR,2018,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,0.9457600116729736
KEN,2021,0.0
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,0.8423900008201599
KHM,2010,1.490239977836609
KHM,2014,1.231690049171448
KHM,2020,1.234490036964417
KIR,2019,0.0
LAO,2006,1.478539943695068
LAO,2012,1.226019978523254
LAO,2017,1.021659970283508
LBR,2007,1.512359976768494
LBR,2013,0.0
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,0.940180003643036
LSO,2005,0.8761000037193298
LSO,2009,1.080590009689331
LSO,2014,1.448709964752197
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,1.529119968414307
MDG,2018,1.620560050010681
MDG,2021,1.474810004234314
MDV,2008,0.0
MEX,2016,0.0
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,1.482179999351501
MLI,2013,1.053699970245361
MLI,2015,1.417829990386963
MLI,2018,1.10971999168396
MMR,2016,1.614560008049011
MNE,2013,1.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,1.609109997749329
MOZ,2008,1.640470027923584
MOZ,2011,1.44284999370575
MOZ,2022,0.9293100237846376
MRT,2007,0.0
MRT,2011,0.4746699929237366
MRT,2015,0.0
MRT,2021,0.0
MWI,2004,0.942709982395172
MWI,2010,1.091629981994629
MWI,2016,0.8923699855804443
MWI,2020,1.48308002948761
NAM,2007,0.0
NAM,2013,0.0
NER,2006,1.353579998016357
NER,2012,1.360489964485168
NGA,2003,0.1359599977731705
NGA,2007,0.9484500288963318
NGA,2008,0.9144099950790404
NGA,2011,1.670089960098267
NGA,2013,1.221250057220459
NGA,2016,0.5776500105857849
NGA,2018,0.6894099712371826
NGA,2021,1.150859951972961
NPL,2007,0.6526200175285339
NPL,2011,1.686460018157959
NPL,2014,0.0
NPL,2016,0.0
NPL,2019,0.0
NPL,2022,0.0
PAK,2007,0.51146000623703
PAK,2012,0.1303199976682663
PAK,2018,0.1683200001716614
PHL,2004,0.3747299909591675
PHL,2018,0.226610004901886
PHL,2022,1.128610014915466
PNG,2018,1.126199960708618
PRY,2016,0.0
PSE,2014,0.478520005941391
PSE,2020,1.482730031013489
QAT,2012,0.0
RWA,2005,1.271559953689575
RWA,2010,0.8507099747657776
RWA,2015,1.30279004573822
RWA,2020,1.643849968910217
SDN,2014,0.8898000121116638
SEN,2005,1.415120005607605
SEN,2011,1.779139995574951
SEN,2015,1.77003002166748
SEN,2016,1.695150017738342
SEN,2017,1.639479994773865
SEN,2018,1.508749961853027
SEN,2019,1.440899968147278
SLE,2008,0.7884299755096436
SLE,2013,0.6423299908638
SLE,2017,1.691619992256165
SLE,2019,1.293900012969971
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,1.436859965324402
STP,2009,0.0
STP,2014,0.0
STP,2019,0.0
SUR,2010,1.113549947738647
SUR,2018,1.329390048980713
SWZ,2006,0.672540009021759
SWZ,2010,1.823899984359741
SWZ,2014,1.0
SWZ,2022,0.7876899838447571
SYR,2006,0.919319987297058
TCA,2020,0.0
TCD,2004,1.348260045051575
TCD,2014,1.534669995307922
TCD,2019,0.7297199964523315
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,0.4131900072097778
THA,2013,0.4791699945926666
THA,2016,1.924450039863586
THA,2019,0.0
THA,2023,0.4153099954128265
TJK,2006,0.5223699808120728
TJK,2012,1.390589952468872
TJK,2017,0.0
TLS,2009,1.143550038337708
TLS,2016,1.487740039825439
TON,2019,1.692379951477051
TTO,2022,0.0
TUN,2012,0.0
TUN,2018,0.0
TUN,2023,0.0
TUR,2004,1.0
TUR,2014,0.0
TZA,2004,0.8178899884223938
TZA,2010,0.9705100059509276
TZA,2022,0.8147900104522705
UGA,2006,1.111320018768311
UGA,2011,1.063689947128296
UGA,2016,0.7947499752044678
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,1.412439942359924
UZB,2021,1.827460050582886
VNM,2011,1.513010025024414
VNM,2014,0.0
VNM,2021,1.336449980735779
VUT,2007,0.0
WSM,2019,0.887969970703125
YEM,2006,1.059559941291809
YEM,2013,0.4424299895763397
YEM,2022,1.406579971313477
ZAF,2016,0.0
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,1.560780048370361
ZMB,2018,0.3724699914455414
ZWE,2005,0.0
ZWE,2010,1.129080057144165
ZWE,2015,0.0
ZWE,2019,0.0
