concept,name,concept_type
admi_endoflowersec_mat,Administration of a nationally-representative learning assessment at the end of lower secondary education in mathematics (number),measure
admi_endoflowersec_read,Administration of a nationally-representative learning assessment at the end of lower secondary education in reading (number),measure
admi_endofprim_mat,Administration of a nationally-representative learning assessment at the end of primary in mathematics (number),measure
admi_endofprim_read,Administration of a nationally-representative learning assessment at the end of primary in reading (number),measure
admi_grade2or3prim_mat,Administration of a nationally representative learning assessment in Grade 2 or 3 in mathematics (number),measure
admi_grade2or3prim_read,Administration of a nationally representative learning assessment in Grade 2 or 3 in reading (number),measure
aideduc_lowincomecount,Percentage of total aid to education allocated to least developed countries (%),measure
air_1_glast,"Gross intake ratio to the last grade of primary education, both sexes (%)",measure
air_1_glast_f,"Gross intake ratio to the last grade of primary education, female (%)",measure
air_1_glast_gpia,"Gross intake ratio to the last grade of primary education, adjusted gender parity index (GPIA)",measure
air_1_glast_m,"Gross intake ratio to the last grade of primary education, male (%)",measure
air_2_gpv_glast,"Gross intake ratio to the last grade of lower secondary general education, both sexes (%)",measure
air_2_gpv_glast_f,"Gross intake ratio to the last grade of lower secondary general education, female (%)",measure
air_2_gpv_glast_gpia,"Gross intake ratio to the last grade of lower secondary general education, adjusted gender parity index (GPIA)",measure
air_2_gpv_glast_m,"Gross intake ratio to the last grade of lower secondary general education, male (%)",measure
cr_1,"Completion rate, primary education, both sexes (%)",measure
cr_1_abl,"Completion rate, primary education, not disabled, both sexes (%)",measure
cr_1_abl_f,"Completion rate, primary education, not disabled, female (%)",measure
cr_1_abl_gpia,"Completion rate, primary education, not disabled, adjusted gender parity index (GPIA)",measure
cr_1_abl_m,"Completion rate, primary education, not disabled, male (%)",measure
cr_1_dis,"Completion rate, primary education, disabled, both sexes (%)",measure
cr_1_dis_f,"Completion rate, primary education, disabled, female (%)",measure
cr_1_dis_gpia,"Completion rate, primary education, disabled, adjusted gender parity index (GPIA)",measure
cr_1_dis_m,"Completion rate, primary education, disabled, male (%)",measure
cr_1_dpia,"Completion rate, primary education, adjusted disability parity index (DPIA)",measure
cr_1_f,"Completion rate, primary education, female (%)",measure
cr_1_f_dpia,"Completion rate, primary education, female, adjusted disability parity index (DPIA)",measure
cr_1_f_lpia,"Completion rate, primary education, female, adjusted location parity index (LPIA)",measure
cr_1_f_wpia,"Completion rate, primary education, female, adjusted wealth parity index (WPIA)",measure
cr_1_gpia,"Completion rate, primary education, adjusted gender parity index (GPIA)",measure
cr_1_lpia,"Completion rate, primary education, adjusted location parity index (LPIA)",measure
cr_1_m,"Completion rate, primary education, male (%)",measure
cr_1_m_dpia,"Completion rate, primary education, male, adjusted disability parity index (DPIA)",measure
cr_1_m_lpia,"Completion rate, primary education, male, adjusted location parity index (LPIA)",measure
cr_1_m_wpia,"Completion rate, primary education, male, adjusted wealth parity index (WPIA)",measure
cr_1_q1,"Completion rate, primary education, poorest quintile, both sexes (%)",measure
cr_1_q1_f,"Completion rate, primary education, poorest quintile, female (%)",measure
cr_1_q1_f_lpia,"Completion rate, primary education, poorest quintile, female, adjusted location parity index (LPIA)",measure
cr_1_q1_gpia,"Completion rate, primary education, poorest quintile, adjusted gender parity index (GPIA)",measure
cr_1_q1_lpia,"Completion rate, primary education, poorest quintile, adjusted location parity index (LPIA)",measure
cr_1_q1_m,"Completion rate, primary education, poorest quintile, male (%)",measure
cr_1_q1_m_lpia,"Completion rate, primary education, poorest quintile, male, adjusted location parity index (LPIA)",measure
cr_1_q2,"Completion rate, primary education, second quintile, both sexes (%)",measure
cr_1_q2_f,"Completion rate, primary education, second quintile, female (%)",measure
cr_1_q2_f_lpia,"Completion rate, primary education, second quintile, female, adjusted location parity index (LPIA)",measure
cr_1_q2_gpia,"Completion rate, primary education, second quintile, adjusted gender parity index (GPIA)",measure
cr_1_q2_lpia,"Completion rate, primary education, second quintile, adjusted location parity index (LPIA)",measure
cr_1_q2_m,"Completion rate, primary education, second quintile, male (%)",measure
cr_1_q2_m_lpia,"Completion rate, primary education, second quintile, male, adjusted location parity index (LPIA)",measure
cr_1_q3,"Completion rate, primary education, middle quintile, both sexes (%)",measure
cr_1_q3_f,"Completion rate, primary education, middle quintile, female (%)",measure
cr_1_q3_f_lpia,"Completion rate, primary education, middle quintile, female, adjusted location parity index (LPIA)",measure
cr_1_q3_gpia,"Completion rate, primary education, middle quintile, adjusted gender parity index (GPIA)",measure
cr_1_q3_lpia,"Completion rate, primary education, middle quintile, adjusted location parity index (LPIA)",measure
cr_1_q3_m,"Completion rate, primary education, middle quintile, male (%)",measure
cr_1_q3_m_lpia,"Completion rate, primary education, middle quintile, male, adjusted location parity index (LPIA)",measure
cr_1_q4,"Completion rate, primary education, fourth quintile, both sexes (%)",measure
cr_1_q4_f,"Completion rate, primary education, fourth quintile, female (%)",measure
cr_1_q4_f_lpia,"Completion rate, primary education, fourth quintile, female, adjusted location parity index (LPIA)",measure
cr_1_q4_gpia,"Completion rate, primary education, fourth quintile, adjusted gender parity index (GPIA)",measure
cr_1_q4_lpia,"Completion rate, primary education, fourth quintile, adjusted location parity index (LPIA)",measure
cr_1_q4_m,"Completion rate, primary education, fourth quintile, male (%)",measure
cr_1_q4_m_lpia,"Completion rate, primary education, fourth quintile, male, adjusted location parity index (LPIA)",measure
cr_1_q5,"Completion rate, primary education, richest quintile, both sexes (%)",measure
cr_1_q5_f,"Completion rate, primary education, richest quintile, female (%)",measure
cr_1_q5_f_lpia,"Completion rate, primary education, richest quintile, female, adjusted location parity index (LPIA)",measure
cr_1_q5_gpia,"Completion rate, primary education, richest quintile, adjusted gender parity index (GPIA)",measure
cr_1_q5_lpia,"Completion rate, primary education, richest quintile, adjusted location parity index (LPIA)",measure
cr_1_q5_m,"Completion rate, primary education, richest quintile, male (%)",measure
cr_1_q5_m_lpia,"Completion rate, primary education, richest quintile, male, adjusted location parity index (LPIA)",measure
cr_1_rur,"Completion rate, primary education, rural, both sexes (%)",measure
cr_1_rur_f,"Completion rate, primary education, rural, female (%)",measure
cr_1_rur_f_wpia,"Completion rate, primary education, rural, female, adjusted wealth parity index (WPIA)",measure
cr_1_rur_gpia,"Completion rate, primary education, rural, adjusted gender parity index (GPIA)",measure
cr_1_rur_m,"Completion rate, primary education, rural, male (%)",measure
cr_1_rur_m_wpia,"Completion rate, primary education, rural, male, adjusted wealth parity index (WPIA)",measure
cr_1_rur_q1,"Completion rate, primary education, rural, poorest quintile, both sexes (%)",measure
cr_1_rur_q1_f,"Completion rate, primary education, rural, poorest quintile, female (%)",measure
cr_1_rur_q1_gpia,"Completion rate, primary education, rural, poorest quintile, adjusted gender parity index (GPIA)",measure
cr_1_rur_q1_m,"Completion rate, primary education, rural, poorest quintile, male (%)",measure
cr_1_rur_q2,"Completion rate, primary education, rural, second quintile, both sexes (%)",measure
cr_1_rur_q2_f,"Completion rate, primary education, rural, second quintile, female (%)",measure
cr_1_rur_q2_gpia,"Completion rate, primary education, rural, second quintile, adjusted gender parity index (GPIA)",measure
