country,year,cr_2_q4_f_lpia
AFG,2011,0.8379200100898743
AFG,2015,0.9223700165748596
AFG,2022,0.816540002822876
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,1.021139979362488
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.8899700045585632
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.8109899759292603
BEN,2006,0.3796499967575073
BEN,2011,0.5232899785041809
BEN,2014,0.4905000030994415
BEN,2017,1.067059993743896
BEN,2021,0.4522500038146973
BFA,2003,0.0886500030755997
BFA,2006,0.0
BFA,2010,1.144680023193359
BFA,2021,0.7636399865150452
BGD,2006,1.202280044555664
BGD,2011,1.313500046730042
BGD,2014,1.255640029907227
BGD,2019,1.240640044212341
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2015,0.8400800228118896
BOL,2003,0.8166999816894531
BOL,2008,0.9784200191497804
BRB,2012,0.0
BTN,2010,1.09417998790741
CAF,2006,0.434689998626709
CAF,2010,0.2573899924755096
CAF,2019,0.5420100092887878
CIV,2006,1.23869001865387
CIV,2012,0.4494499862194061
CIV,2016,0.9759100079536438
CIV,2021,0.6331999897956848
CMR,2004,0.7639099955558777
CMR,2006,0.4488900005817413
CMR,2011,0.9256399869918824
CMR,2014,0.9778000116348268
CMR,2018,1.120129942893982
COD,2007,0.6476100087165833
COD,2010,0.6450300216674805
COD,2013,0.7362099885940552
COD,2018,0.8593999743461609
COG,2005,0.0
COG,2012,0.4839800000190735
COG,2015,0.0
COL,2005,0.9446899890899658
COL,2010,0.0
COL,2015,0.0
COM,2012,0.8266599774360657
COM,2022,1.008010029792786
CRI,2011,1.07217001914978
CRI,2018,1.055989980697632
CUB,2014,0.0
CUB,2019,1.055909991264343
DJI,2006,0.0
DOM,2007,1.015799999237061
DOM,2013,1.032610058784485
DOM,2014,1.041389942169189
DOM,2019,1.038619995117188
DZA,2013,0.9056299924850464
DZA,2019,0.9550300240516664
EGY,2005,1.079429984092712
EGY,2009,1.043670058250427
EGY,2014,1.136600017547607
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,1.164409995079041
ETH,2016,0.0
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,0.8030300140380859
GHA,2014,0.0
GHA,2017,0.8009499907493591
GHA,2022,0.9118199944496156
GIN,2005,0.3328399956226349
