country,year,per_bullied_2
AFG,2014,44.20000076293945
AIA,2016,26.10000038146973
ALB,2014,19.88999938964844
ALB,2018,49.47011947631836
ALB,2022,55.73117828369141
ARE,2015,79.5517578125
ARE,2016,27.10000038146973
ARE,2018,59.32905960083008
ARE,2019,79.54464721679688
ARE,2022,55.1981315612793
ARG,2012,24.5
ARG,2018,62.45528030395508
ARG,2022,68.21086120605469
ARM,2014,8.760000228881836
ARM,2016,39.99197006225586
ATG,2009,24.89999961853027
AUS,2015,82.12100219726562
AUS,2018,63.24190902709961
AUS,2019,85.06564331054688
AUS,2022,63.16661071777344
AUT,2014,35.59000015258789
AUT,2018,53.09386825561523
AUT,2022,56.99895095825195
BEL,2018,54.2834587097168
BEL,2022,59.25537109375
BEN,2016,49.0
BGD,2014,23.60000038146973
BGR,2014,34.2400016784668
BGR,2018,56.41619110107422
BGR,2022,49.17182159423828
BHR,2015,83.62818908691406
BHR,2016,29.39999961853027
BHR,2019,82.91768646240234
BHS,2013,23.60000038146973
BIH,2018,44.65948104858398
BLR,2018,42.43833923339844
BLZ,2011,30.70000076293945
BOL,2012,30.20000076293945
BRA,2018,56.20257949829102
BRA,2022,61.86745834350586
BRB,2011,13.30000019073486
BRN,2014,23.39999961853027
BRN,2018,80.71824645996094
BRN,2022,70.52864074707031
BTN,2016,30.10000038146973
BWA,2005,52.09999847412109
BWA,2015,94.51038360595705
CAN,2014,35.43999862670898
CAN,2015,78.37213134765625
CAN,2018,56.56703948974609
CAN,2022,53.92311096191406
CHE,2014,33.15999984741211
CHE,2018,56.41006088256836
CHE,2022,58.57421875
CHL,2013,15.10000038146973
CHL,2015,68.41767120361328
CHL,2018,53.84035873413086
CHL,2019,83.83992004394531
CHL,2022,60.43309020996094
COK,2015,30.89999961853027
COL,2018,58.7435188293457
COL,2022,59.04964065551758
CRI,2009,19.0
CRI,2018,52.01049041748047
CRI,2022,58.21324920654297
CYP,2019,80.00144958496094
CZE,2014,17.78000068664551
CZE,2018,57.86561965942383
CZE,2022,58.43461990356445
DEU,2014,23.27000045776367
DEU,2018,57.2948112487793
