country,year,gcs_lowersec_cog
BEL,2016,57.0
BGR,2016,49.0
BGR,2022,43.0
BRA,2022,44.0
CHL,2016,46.0
CHN,2022,81.0
COL,2016,45.0
COL,2022,48.0
CYP,2022,46.0
DEU,2016,60.0
DEU,2022,61.0
DNK,2016,76.0
DNK,2022,73.0
DOM,2016,19.0
ESP,2022,60.0
EST,2016,68.0
EST,2022,67.0
FIN,2016,77.0
FRA,2022,55.0
HKG,2016,64.0
HRV,2016,67.0
HRV,2022,69.0
ITA,2016,55.0
ITA,2022,60.0
KOR,2016,69.0
LTU,2016,54.0
LTU,2022,57.0
LVA,2016,44.0
LVA,2022,52.0
MEX,2016,36.0
MLT,2016,49.0
MLT,2022,52.0
NLD,2016,55.0
NLD,2022,53.0
NOR,2016,74.0
NOR,2022,67.0
PER,2016,32.0
POL,2022,75.0
ROU,2022,51.0
RUS,2016,68.0
SRB,2022,48.0
SVK,2022,51.0
SVN,2016,63.0
SVN,2022,60.0
SWE,2016,76.0
SWE,2022,73.0
