country,year,oaepg_h_2_q5_f
AFG,2015,11.2790699005127
AFG,2022,12.6254997253418
AGO,2015,46.26562118530273
ALB,2017,0.4077199995517731
ARM,2016,2.697149991989136
BDI,2017,52.86063003540039
BEN,2017,19.57180976867676
BEN,2021,18.89571952819824
BFA,2021,29.8980598449707
BGD,2019,10.12279033660889
BLR,2019,0.4037800133228302
BLZ,2016,10.76002979278564
BOL,2000,2.03
BOL,2001,19.92
BOL,2002,18.58
BOL,2004,10.84
BOL,2005,7.8
BOL,2006,14.08
BOL,2007,10.72
BOL,2008,6.43
BOL,2009,12.76
BOL,2011,8.51
BOL,2012,22.87
BOL,2013,10.64
BOL,2014,11.09
BOL,2015,7.17
BOL,2016,8.74
BOL,2017,8.44
BOL,2018,24.55
BOL,2019,6.55
BOL,2020,0.94
BOL,2021,3.14
BRA,2001,8.59
BRA,2002,8.01
BRA,2003,7.12
BRA,2004,7.2
BRA,2005,7.11
BRA,2006,6.42
BRA,2007,6.32
BRA,2008,6.42
BRA,2009,8.06
BRA,2011,8.45
BRA,2012,6.44
BRA,2013,6.64
BRA,2014,6.26
BRA,2015,5.3
BRA,2016,2.97
BRA,2017,4.09
BRA,2018,4.05
BRA,2019,2.52
BRA,2020,3.89
BRA,2021,3.97
BRA,2022,3.32
CAF,2019,67.02316284179688
CHL,2000,10.65
CHL,2003,6.29
CHL,2006,5.94
CHL,2009,4.65
CHL,2011,3.55
CHL,2013,4.77
CHL,2015,8.09
CHL,2017,2.77
CHL,2020,3.71
CHL,2022,0.59
CIV,2016,18.01387023925781
CIV,2019,14.78104972839355
CIV,2022,20.70881080627441
CMR,2018,32.22657012939453
COD,2018,25.66183090209961
COG,2015,13.18093013763428
COL,2002,16.04
COL,2003,13.37
COL,2004,11.79
COL,2005,12.51
COL,2008,9.92
COL,2009,9.8
COL,2010,10.53
COL,2011,10.81
COL,2012,10.71
COL,2013,10.62
COL,2014,11.13
COL,2015,11.28
COL,2016,8.38
COL,2017,10.04
COL,2018,9.0
COL,2019,6.98
COL,2020,9.42
COL,2021,8.64
COL,2022,5.67
COM,2022,16.46697998046875
CRI,2002,23.78
CRI,2003,24.32
CRI,2004,11.8
CRI,2005,21.19
CRI,2006,15.89
CRI,2007,29.77
CRI,2008,16.77
CRI,2009,6.94
CRI,2010,9.85
CRI,2011,18.86
CRI,2012,17.12
CRI,2013,4.39
CRI,2014,9.59
CRI,2015,13.95
CRI,2016,12.71
CRI,2017,4.75
CRI,2018,4.35
CRI,2019,9.37
CRI,2020,0.0
CRI,2021,2.68
CRI,2022,7.13
DOM,2000,18.18
DOM,2001,20.08
DOM,2002,12.32
DOM,2003,10.95
