country,year,cr_2_abl_gpia
BGD,2011,1.112169981002808
BWA,2011,1.043879985809326
DOM,2010,1.156370043754578
KHM,2021,1.075620055198669
MDV,2017,1.077110052108765
MLI,2018,0.7110000252723694
NER,2018,0.7442899942398071
NGA,2018,0.8989499807357788
NPL,2011,0.9633100032806396
PAK,2018,0.8124899864196777
PHL,2010,1.169039964675903
PRI,2010,1.007910013198853
RWA,2012,0.9929699897766112
TLS,2016,1.098309993743896
TZA,2012,0.7495399713516235
TZA,2022,0.9760400056838988
ZAF,2016,1.049450039863586
ZAF,2020,1.023100018501282
ZAF,2021,1.030650019645691
ZMB,2010,0.8738499879837036
