country,year,fhlangilp_lowersec_f
ALB,2012,98.04295349121094
ALB,2018,95.60401153564452
ALB,2022,95.0793228149414
ARE,2012,68.11721801757812
ARE,2015,64.42587280273438
ARE,2018,61.89730072021484
ARE,2019,60.66921997070313
ARE,2022,43.07376861572266
ARG,2012,98.6960906982422
ARG,2018,97.17476654052734
ARG,2022,94.35411834716795
ARM,2016,96.66886138916016
AUS,2012,90.73989105224608
AUS,2015,90.96916198730467
AUS,2018,87.02765655517578
AUS,2019,91.82392120361328
AUS,2022,85.36331939697266
AUT,2012,89.43705749511719
AUT,2015,80.03854370117188
AUT,2018,80.29985046386719
AUT,2022,73.91541290283203
BEL,2012,79.68726348876953
BEL,2015,83.5130386352539
BEL,2018,82.85012817382812
BEL,2022,79.59310150146484
BGR,2012,89.42072296142578
BGR,2015,92.8369598388672
BGR,2018,88.09767150878906
BGR,2022,85.91651916503906
BHR,2015,74.42707061767578
BHR,2019,75.92143249511719
BIH,2018,93.99014282226564
BLR,2018,95.49677276611328
BRA,2012,99.0901336669922
BRA,2015,98.89552307128906
BRA,2018,98.5334014892578
BRA,2022,99.01544189453124
BRN,2018,12.06754016876221
BRN,2022,15.789719581604
BWA,2015,12.33292007446289
CAN,2012,83.10328674316406
CAN,2015,84.43032836914062
CAN,2018,78.8824691772461
CAN,2022,76.1436767578125
CHE,2012,84.10962677001953
CHE,2015,73.28057098388672
CHE,2018,72.68293762207031
CHE,2022,70.23856353759766
CHL,2012,99.38893127441406
CHL,2015,97.35717010498048
CHL,2018,98.28183746337892
CHL,2019,97.63287353515624
CHL,2022,98.75200653076172
COL,2012,99.17962646484376
COL,2015,99.34668731689452
COL,2018,98.689697265625
COL,2022,98.63655090332033
CRI,2012,99.05280303955078
CRI,2015,97.90171051025392
CRI,2018,96.61572265625
CRI,2022,98.31533050537108
CYP,2019,79.66567993164062
CZE,2012,97.36609649658205
CZE,2015,95.96444702148438
CZE,2018,94.3830108642578
CZE,2022,94.64608001708984
DEU,2012,92.86009979248048
DEU,2015,88.66354370117188
DEU,2018,82.19718170166016
DEU,2022,79.61863708496094
DNK,2012,96.08798217773438
DNK,2015,93.16863250732422
DNK,2018,93.38902282714844
DNK,2022,91.88638305664064
DOM,2015,96.81743621826172
DOM,2018,96.92659759521484
DOM,2022,96.03900909423828
DZA,2015,88.03421020507812
EGY,2015,72.25089263916016
EGY,2019,75.4789810180664
ESP,2012,81.99376678466797
ESP,2015,81.7623291015625
ESP,2018,79.997802734375
ESP,2022,81.03064727783203
EST,2012,93.82853698730467
EST,2015,93.63919830322266
EST,2018,93.89682769775392
EST,2022,94.10491943359376
FIN,2012,95.49859619140624
FIN,2015,94.56179809570312
FIN,2018,92.54620361328124
FIN,2019,95.61686706542967
FIN,2022,91.036376953125
FRA,2012,92.1747817993164
FRA,2015,91.51744079589844
FRA,2018,88.47747802734375
FRA,2019,92.16660308837892
FRA,2022,87.13844299316406
GBR,2012,92.35220336914064
GBR,2015,91.29325103759766
GBR,2018,87.76167297363281
GBR,2022,85.82776641845703
GEO,2015,95.34333801269533
GEO,2018,93.84731292724608
GEO,2019,94.06262969970705
GEO,2022,93.03410339355467
GRC,2012,95.78401947021484
GRC,2015,95.3308563232422
GRC,2018,95.00659942626952
GRC,2022,91.88506317138672
GTM,2022,93.24713134765624
HKG,2012,93.29988098144533
HKG,2015,89.54910278320312
HKG,2018,80.94783782958984
HKG,2019,84.0538101196289
HKG,2022,84.86060333251953
HRV,2012,98.95616149902344
HRV,2015,96.94525146484376
HRV,2018,96.65715789794922
HRV,2022,97.13240051269533
HUN,2012,99.18871307373048
HUN,2015,98.2355499267578
HUN,2018,97.48757934570312
HUN,2019,93.78943634033205
HUN,2022,97.719970703125
IDN,2012,45.72193908691406
IDN,2015,37.56922149658203
IDN,2018,50.36684036254883
IDN,2022,49.16970825195313
IRL,2012,95.07099151611328
IRL,2015,91.4037628173828
IRL,2018,90.92230224609376
IRL,2019,90.53663635253906
IRL,2022,87.92201232910156
IRN,2015,70.95259857177734
IRN,2019,72.2381362915039
ISL,2012,95.78595733642578
ISL,2015,94.27252960205078
ISL,2018,92.6462631225586
ISL,2022,91.3722686767578
ISR,2012,89.2367172241211
ISR,2015,90.40821838378906
ISR,2018,86.3377685546875
ISR,2019,93.11614227294922
ISR,2022,88.88107299804688
ITA,2012,88.17931365966797
ITA,2015,88.89700317382812
ITA,2018,84.1911392211914
ITA,2019,92.59760284423828
ITA,2022,86.06883239746094
JAM,2022,92.21469879150392
JOR,2012,95.42656707763672
JOR,2015,89.7430419921875
JOR,2018,93.77661895751952
JOR,2019,87.94908142089844
JOR,2022,94.8131866455078
JPN,2012,99.66329193115234
JPN,2015,99.39571380615234
JPN,2018,99.08477783203124
JPN,2019,99.5499267578125
JPN,2022,99.06208801269533
KAZ,2012,88.99960327148438
KAZ,2015,92.94792175292967
KAZ,2018,89.35150909423828
KAZ,2019,91.74545288085938
KAZ,2022,89.06320190429688
KHM,2022,97.07737731933594
KOR,2012,99.95883941650392
KOR,2015,99.83444213867188
KOR,2018,99.66441345214844
KOR,2019,99.72554779052734
