country,year,schbsp_2_whivsexed
AIA,2019,100.0
AIA,2022,100.0
ALB,2018,94.86988830566406
ALB,2019,94.56265258789064
ALB,2020,100.0
ALB,2021,84.98294067382812
AND,2016,100.0
AND,2017,100.0
AND,2018,100.0
AND,2019,100.0
AND,2020,100.0
AND,2021,100.0
AND,2022,100.0
AND,2023,100.0
ARM,2018,100.0
ARM,2019,100.0
ARM,2020,100.0
ARM,2021,100.0
ARM,2022,100.0
ARM,2023,100.0
ATG,2017,100.0
ATG,2018,100.0
AZE,2023,100.0
BDI,2016,100.0
BDI,2017,100.0
BFA,2016,0.0
BFA,2018,21.10390090942383
BFA,2019,20.79533958435059
BFA,2020,21.10047912597656
BFA,2021,19.42197036743164
BFA,2023,18.84683990478516
BGD,2018,100.0
BGD,2023,77.33267442937888
BHR,2018,100.0
BHR,2019,100.0
BHR,2020,100.0
BHR,2022,100.0
BHR,2023,100.0
BMU,2016,100.0
BWA,2021,66.94214630126953
BWA,2022,29.46859931945801
CHN,2019,80.92608642578125
CHN,2020,87.09719848632812
CHN,2021,89.60325622558594
CHN,2022,94.06291198730467
CHN,2023,96.15473175048828
CIV,2020,65.41645812988281
CIV,2021,66.20657348632812
CIV,2022,66.72976684570312
CIV,2023,58.19242095947266
CMR,2022,80.24614715576172
CMR,2023,81.73316955566406
COD,2015,0.0
COD,2021,33.91941833496094
COK,2016,31.81818008422852
COK,2017,100.0
COK,2018,100.0
COK,2019,100.0
COK,2020,100.0
COK,2021,100.0
COK,2022,100.0
COK,2023,100.0
CPV,2017,100.0
CPV,2019,100.0
CRI,2016,73.87989044189453
CRI,2017,73.03690338134766
CRI,2018,72.69303131103516
CRI,2019,76.68538665771484
CRI,2020,80.39215850830078
CUB,2018,100.0
CUB,2019,100.0
CUB,2020,100.0
CUB,2021,100.0
CUB,2022,100.0
CUB,2023,100.0
CYM,2018,100.0
CYM,2019,100.0
CYM,2020,100.0
CYM,2021,100.0
CYM,2022,100.0
CYM,2023,100.0
DJI,2023,0.0
DMA,2016,100.0
DMA,2019,100.0
DMA,2020,100.0
DMA,2021,100.0
DMA,2022,100.0
DOM,2023,0.0
DZA,2016,0.0
DZA,2017,0.0
DZA,2018,0.0
DZA,2019,0.0
DZA,2020,0.0
DZA,2021,0.0
EGY,2016,0.0
ERI,2022,100.0
EST,2000,100.0
EST,2001,100.0
EST,2002,100.0
EST,2003,100.0
EST,2004,100.0
EST,2005,100.0
EST,2006,100.0
EST,2007,100.0
EST,2008,100.0
EST,2009,100.0
EST,2010,100.0
EST,2011,100.0
FIN,2000,100.0
FIN,2001,100.0
FIN,2002,100.0
FIN,2003,100.0
FIN,2004,100.0
FIN,2005,100.0
FIN,2006,100.0
FIN,2007,100.0
FIN,2008,100.0
FIN,2009,100.0
FIN,2010,100.0
FIN,2011,100.0
FIN,2012,100.0
FIN,2013,100.0
FIN,2014,100.0
FIN,2015,100.0
FIN,2016,100.0
FIN,2017,100.0
FIN,2018,100.0
FIN,2019,100.0
FIN,2020,100.0
FIN,2021,100.0
FSM,2021,50.0
FSM,2022,50.0
GIB,2016,100.0
GIB,2020,100.0
GIB,2021,100.0
GIB,2022,100.0
GIB,2023,100.0
GRD,2016,100.0
GRD,2017,100.0
GRD,2018,91.66667175292967
HKG,2016,92.64705657958984
HKG,2017,94.675537109375
HKG,2018,94.85903930664064
HKG,2019,95.71183776855467
HKG,2020,96.52777862548828
HKG,2021,100.0
HKG,2022,100.0
HKG,2023,100.0
IND,2020,100.0
IND,2021,100.0
IND,2022,100.0
IND,2023,100.0
JAM,2016,0.0
JAM,2017,0.0
KGZ,2017,100.0
KIR,2021,100.0
KIR,2022,100.0
KIR,2023,100.0
KWT,2019,100.0
KWT,2020,100.0
KWT,2021,100.0
LBR,2021,56.47524752475247
LCA,2019,88.0
LCA,2020,100.0
LCA,2023,100.0
LKA,2016,97.55501222493888
LKA,2017,98.74863131550131
LKA,2018,98.74312647289868
LKA,2019,98.66331184148451
LKA,2020,98.71875491274956
LKA,2022,100.0
MAC,2016,100.0
MAC,2017,100.0
MAC,2018,100.0
MAC,2019,100.0
MAC,2020,100.0
MAC,2021,100.0
MAC,2022,100.0
MAC,2023,100.0
MCO,2016,100.0
MCO,2017,100.0
MCO,2018,100.0
MCO,2019,100.0
MCO,2020,100.0
MCO,2021,100.0
MCO,2022,100.0
MCO,2023,100.0
MDA,2016,100.0
MDA,2017,100.0
MDA,2018,100.0
MDA,2019,100.0
MDV,2017,100.0
MHL,2021,0.0
MHL,2022,0.0
MLI,2023,2.015199899673462
MMR,2018,85.45332336425781
MRT,2018,0.0
MRT,2019,0.0
MSR,2018,0.0
MSR,2019,100.0
MUS,2013,0.0
MUS,2014,0.0
MUS,2015,0.0
MUS,2016,0.0
MUS,2017,0.0
MUS,2018,0.0
MUS,2019,0.0
MUS,2020,0.0
MUS,2021,0.0
MUS,2023,0.0
MWI,2020,100.0
MWI,2021,100.0
MWI,2022,100.0
MWI,2023,100.0
MYS,2016,100.0
MYS,2017,100.0
MYS,2018,100.0
MYS,2019,100.0
MYS,2020,100.0
MYS,2021,100.0
MYS,2022,100.0
MYS,2023,100.0
NER,2016,100.0
NER,2019,100.0
NER,2021,100.0
NER,2023,94.34866333007812
NIC,2022,61.07699966430664
NIU,2016,100.0
NIU,2019,100.0
NIU,2020,100.0
NIU,2023,100.0
NPL,2021,13.78018649876465
NPL,2022,9.998265194009138
NRU,2016,50.0
NRU,2019,20.0
NRU,2020,20.0
NRU,2022,0.0
NRU,2023,0.0
OMN,2018,98.5952606201172
