country,year,rofst_h_2_rur_m_wpia
AFG,2011,1.757140040397644
AFG,2015,1.786520004272461
AFG,2022,1.703809976577759
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,1.194839954376221
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,1.253469944000244
BDI,2010,1.358520030975342
BDI,2017,1.530529975891113
BEN,2006,1.769420027732849
BEN,2011,1.941810011863708
BEN,2014,1.851250052452087
BEN,2017,1.834619998931885
BEN,2021,1.740599989891052
BFA,2003,1.250370025634766
BFA,2006,1.424620032310486
BFA,2010,1.452870011329651
BFA,2021,1.573989987373352
BGD,2006,1.658920049667358
BGD,2011,1.768980026245117
BGD,2014,1.720469951629639
BGD,2019,1.614860057830811
BIH,2012,1.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2016,1.818850040435791
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,1.910159945487976
CAF,2006,1.47026002407074
CAF,2010,1.765229940414429
CAF,2019,1.733459949493408
CIV,2006,1.487059950828552
CIV,2012,0.0
CIV,2016,1.756539940834045
CIV,2019,1.497239947319031
CIV,2022,0.0
CMR,2004,1.858019948005676
CMR,2006,0.0
CMR,2011,1.562350034713745
CMR,2014,0.0
CMR,2018,2.0
COD,2007,0.0
COD,2010,0.0
COD,2013,0.0
COD,2018,0.0
COG,2005,0.0
COG,2012,2.0
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,1.518869996070862
COM,2022,1.333199977874756
CRI,2011,0.0
CRI,2018,0.0
DJI,2006,0.0
DOM,2007,1.646880030632019
DOM,2013,0.0
DOM,2014,2.0
DOM,2019,1.772750020027161
DZA,2013,2.0
DZA,2019,2.0
EGY,2005,1.878270030021667
EGY,2009,1.785599946975708
EGY,2014,0.0
ETH,2000,0.0
ETH,2005,1.51010000705719
ETH,2011,1.509520053863525
ETH,2016,1.555850028991699
FJI,2021,1.558019995689392
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,1.908460021018982
GHA,2014,0.0
GHA,2018,1.959319949150085
GHA,2022,2.0
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,1.676570057868958
GIN,2018,0.0
GMB,2006,1.42779004573822
GMB,2010,1.15353000164032
GMB,2013,0.0
GNB,2014,0.0
GTM,2015,1.963369965553284
GUY,2006,1.623960018157959
GUY,2009,1.849550008773804
GUY,2014,1.939790010452271
GUY,2020,1.469339966773987
HND,2011,1.889739990234375
HND,2019,1.820889949798584
HTI,2005,1.975289940834045
HTI,2012,1.581519961357117
HTI,2017,1.786849975585938
IDN,2003,1.863960027694702
IDN,2008,1.889060020446777
IND,2006,1.864259958267212
IND,2016,1.91117000579834
IND,2020,1.898280024528503
IRQ,2011,1.848199963569641
IRQ,2018,1.858299970626831
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,1.755079984664917
JOR,2018,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,2.0
KEN,2008,2.0
KEN,2014,1.939679980278015
KEN,2021,2.0
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,1.735610008239746
KHM,2010,1.796290040016174
KHM,2014,1.653949975967407
KHM,2020,1.39792001247406
KIR,2019,0.0
LAO,2006,1.626649975776672
LAO,2012,1.773630023002625
LAO,2017,1.894610047340393
LBR,2007,1.715129971504211
LBR,2013,0.0
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,1.866940021514893
LSO,2005,1.760859966278076
LSO,2009,1.898830056190491
LSO,2014,1.500470042228699
LSO,2018,2.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,1.715590000152588
MDG,2018,1.63372004032135
MDG,2021,1.770380020141602
MDV,2008,0.0
MEX,2016,0.0
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,1.536350011825562
MLI,2013,1.786779999732971
MLI,2015,1.663370013237
MLI,2018,1.722069978713989
MMR,2016,1.632480025291443
MNE,2013,2.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,1.027510046958923
MOZ,2008,1.183040022850037
MOZ,2011,1.451820015907288
MOZ,2022,1.855939984321594
MRT,2007,0.0
MRT,2011,1.884089946746826
MRT,2015,0.0
MRT,2021,0.0
MWI,2004,1.612040042877197
MWI,2010,1.611160039901733
MWI,2016,1.666859984397888
MWI,2020,1.49671995639801
NAM,2007,0.0
NAM,2013,0.0
NER,2006,1.275269985198975
NER,2012,1.329399943351746
NGA,2003,1.96737003326416
NGA,2007,1.867650032043457
NGA,2008,1.929499983787537
NGA,2011,1.945369958877563
NGA,2013,1.927860021591187
NGA,2016,1.97327995300293
NGA,2018,1.942770004272461
NGA,2021,1.887150049209595
NPL,2007,1.386289954185486
NPL,2011,1.519440054893494
NPL,2014,2.0
NPL,2016,0.0
NPL,2019,0.0
NPL,2022,0.0
PAK,2007,1.884349942207336
PAK,2012,1.983240008354187
PAK,2018,1.958760023117065
PHL,2004,1.95701003074646
PHL,2018,1.93546998500824
PHL,2022,1.824509978294373
PNG,2018,1.512240052223206
PRY,2016,0.0
PSE,2014,0.0
PSE,2020,1.592620015144348
QAT,2012,0.0
RWA,2005,0.8784700036048889
RWA,2010,1.052420020103455
RWA,2015,1.219169974327087
RWA,2020,1.547279953956604
SDN,2014,1.863399982452393
SEN,2005,1.05443000793457
SEN,2011,0.9347400069236756
SEN,2015,0.8597800135612488
SEN,2016,1.399569988250732
SEN,2017,1.373070001602173
SEN,2018,1.410169959068298
SEN,2019,1.65487003326416
SLE,2008,1.847579956054688
SLE,2013,1.872120022773743
SLE,2017,1.58856999874115
SLE,2019,1.756899952888489
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,1.515810012817383
STP,2009,2.0
STP,2014,0.0
STP,2019,2.0
SUR,2010,1.643910050392151
SUR,2018,1.891690015792847
SWZ,2006,1.725600004196167
SWZ,2010,1.300430059432983
SWZ,2014,2.0
SWZ,2022,1.428079962730408
SYR,2006,1.505879998207092
TCA,2020,0.0
TCD,2004,1.659109950065613
TCD,2014,1.406059980392456
TCD,2019,1.795480012893677
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,1.877089977264404
THA,2013,1.945580005645752
THA,2016,1.30528998374939
THA,2019,2.0
THA,2023,1.839409947395325
TJK,2006,1.631890058517456
TJK,2012,1.342149972915649
TJK,2017,2.0
TLS,2009,1.332069993019104
TLS,2016,1.720059990882874
TON,2019,1.626139998435974
TTO,2022,0.0
TUN,2012,0.0
TUN,2018,0.0
TUN,2023,0.0
TUR,2004,2.0
TUR,2014,0.0
TZA,2004,1.32544994354248
TZA,2010,1.478680014610291
TZA,2022,1.499719977378845
UGA,2006,1.52386999130249
UGA,2011,0.9768900275230408
UGA,2016,1.2953200340271
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,0.2863200008869171
UZB,2021,0.3569799959659576
VNM,2011,1.896700024604797
VNM,2014,2.0
VNM,2021,1.816740036010742
VUT,2007,0.0
WSM,2019,0.9983400106430054
YEM,2006,1.822260022163391
YEM,2013,1.953160047531128
YEM,2022,1.676480054855347
ZAF,2016,0.0
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,1.238980054855347
ZMB,2018,1.930789947509766
ZWE,2005,0.0
ZWE,2010,1.841879963874817
ZWE,2015,0.0
ZWE,2019,0.0
