country,year,ictskillcreat_agunder15y_m
AZE,2017,2.564850091934204
AZE,2018,2.501240015029907
AZE,2019,2.505939960479736
AZE,2020,2.541069984436035
AZE,2021,2.478090047836304
BGD,2021,2.448899984359741
BLR,2018,7.64670991897583
BLR,2019,6.69143009185791
BLR,2020,7.882619857788086
BLR,2021,6.809619903564453
BRA,2014,11.34620952606201
BRA,2016,8.408929824829102
BRA,2017,11.68356037139893
BRA,2018,7.685850143432617
BRA,2019,5.787300109863281
BRA,2020,5.254340171813965
BRA,2021,3.527889966964722
CIV,2019,0.0541899986565113
COL,2016,19.45819091796875
COL,2017,18.98771095275879
COL,2018,16.54941940307617
COL,2021,12.30311965942383
CPV,2019,2.137079954147339
EGY,2014,0.2405299991369247
EGY,2015,0.0483499988913536
HKG,2018,23.66905975341797
HKG,2019,24.25839996337891
HKG,2020,25.50378036499023
HKG,2021,19.83470916748047
IRN,2015,3.216949939727783
IRN,2021,15.11468982696533
JPN,2018,2.477129936218262
JPN,2019,9.178919792175291
JPN,2020,9.80657958984375
JPN,2021,8.179889678955078
KAZ,2015,7.442259788513184
KAZ,2016,9.9923095703125
KAZ,2017,13.01636981964111
KAZ,2018,14.32126045227051
KAZ,2019,14.38206005096436
KAZ,2020,17.06830024719238
KAZ,2021,19.3392391204834
KHM,2017,0.8360400199890137
MAC,2018,17.58242034912109
MAC,2021,16.29072952270508
MEX,2016,23.82313919067383
MEX,2017,7.714310169219971
MEX,2018,6.119679927825928
MEX,2019,14.68025970458984
MEX,2020,13.27046012878418
MEX,2021,12.33728981018066
MUS,2020,3.919179916381836
PAK,2016,0.577459990978241
PER,2018,3.199919939041138
PER,2019,28.23553085327148
PSE,2019,2.934099912643433
SAU,2017,14.46280002593994
SGP,2014,12.81562995910645
SGP,2017,27.32131004333496
THA,2018,7.850729942321777
THA,2019,7.540170192718506
THA,2020,8.30469036102295
UKR,2020,8.18850040435791
UKR,2021,6.439650058746338
UZB,2018,8.10000991821289
UZB,2020,11.10000038146973
UZB,2021,5.315619945526123
ZWE,2014,0.2078800052404404
ZWE,2020,0.4752199947834015
