country,year,prya_12mo_ag15t64
AFG,2014,12.83
AFG,2017,11.94
AFG,2020,7.099
AFG,2021,10.11
AGO,2004,28.4
AGO,2009,22.8
AGO,2011,33.86
AGO,2014,27.38
AGO,2019,21.26
AGO,2021,21.5
ALB,2007,14.1
ALB,2008,13.7
ALB,2009,14.4
ALB,2010,14.69
ALB,2011,12.92
ALB,2012,13.92
ALB,2013,15.03
ALB,2014,14.04
ALB,2015,13.75
ALB,2016,13.13
ALB,2017,12.66
ALB,2018,12.49
ALB,2019,12.15
ALB,2021,12.15
ALB,2022,11.53
ARE,2021,8.533
ARE,2022,8.323
ARG,2004,19.8
ARG,2005,19.6
ARG,2006,19.6
ARG,2008,19.0
ARG,2009,19.0
ARG,2010,19.36
ARG,2011,19.54
ARG,2012,19.45
ARG,2013,19.54
ARG,2014,20.1
ARG,2017,20.4
ARG,2018,20.4
ARG,2019,20.42
ARG,2020,20.69
ARG,2021,21.44
ARG,2022,20.43
ARG,2023,20.39
ARM,2010,10.82
ARM,2011,10.05
ARM,2012,10.21
ARM,2013,9.224
ARM,2014,8.633
ARM,2015,8.174
ARM,2016,8.379
ARM,2017,8.134
ARM,2018,9.59
ARM,2019,9.615
ARM,2020,9.95
ARM,2021,10.53
ARM,2022,10.41
AUS,2018,18.45
AUS,2019,18.73
AUS,2020,18.86
AUS,2021,19.31
AUS,2022,18.6
AUS,2023,18.89
AUT,2004,21.4
AUT,2005,21.9
AUT,2006,22.2
AUT,2007,22.0
AUT,2008,22.2
AUT,2009,22.9
AUT,2010,13.9
AUT,2011,13.84
AUT,2012,14.0
AUT,2013,14.06
AUT,2014,14.15
AUT,2015,14.18
AUT,2016,14.01
AUT,2017,14.28
AUT,2018,13.46
AUT,2019,13.15
AUT,2020,13.2
AUT,2021,13.06
AUT,2022,12.93
AUT,2023,13.04
BDI,2006,12.4
BDI,2014,17.65
BDI,2020,13.53
BEL,2004,20.4
BEL,2005,18.7
BEL,2006,18.4
BEL,2007,18.2
BEL,2008,18.1
BEL,2009,18.3
BEL,2010,18.62
BEL,2011,18.39
BEL,2012,17.88
BEL,2013,18.02
BEL,2014,18.55
BEL,2015,18.07
BEL,2016,18.6
BEL,2017,19.19
BEL,2018,18.31
BEL,2019,18.78
BEL,2020,17.82
BEL,2021,23.67
BEL,2022,18.46
BEN,2011,14.94
BEN,2018,13.01
BEN,2022,14.39
BFA,2018,13.57
BFA,2019,13.32
BFA,2022,13.11
BFA,2023,15.44
BGD,2006,8.0
BGD,2010,9.601
BGD,2013,11.47
BGD,2017,11.96
BGD,2022,13.37
BGR,2004,12.1
BGR,2005,12.1
BGR,2006,12.7
BGR,2007,13.0
BGR,2008,13.0
BGR,2009,12.8
BGR,2010,11.82
BGR,2011,11.26
BGR,2012,11.49
BGR,2013,11.44
BGR,2014,11.21
BGR,2015,11.57
BGR,2016,11.58
BGR,2017,11.5
BGR,2018,11.91
BGR,2019,11.39
BGR,2020,11.13
BGR,2021,11.67
BIH,2001,12.6
BIH,2006,13.4
BIH,2007,13.6
BIH,2008,13.6
BIH,2009,13.6
BIH,2010,13.39
BIH,2011,13.37
BIH,2012,13.98
BIH,2013,14.51
BIH,2014,13.7
