country,year,read_lowersec_nonnative
ALB,2000,18.19
ALB,2009,22.16
ALB,2012,47.68
ALB,2018,12.38841613172848
ALB,2022,18.35
ARE,2009,74.27
ARE,2012,76.36
ARE,2015,73.58100317980622
ARE,2018,73.2405791124666
ARE,2022,75.72999999999999
ARG,2000,54.37
ARG,2006,31.4
ARG,2009,33.79
ARG,2012,32.29
ARG,2018,48.94002092324855
ARG,2022,42.05
AUS,2000,87.43
AUS,2003,86.44
AUS,2006,87.28
AUS,2009,87.11
AUS,2012,88.49
AUS,2015,83.20859846495586
AUS,2018,81.62377201123428
AUS,2022,80.81
AUT,2000,69.89
AUT,2003,57.7
AUT,2006,59.64
AUT,2009,50.29
AUT,2012,66.26
AUT,2015,61.07446808743751
AUT,2018,60.09939600138213
AUT,2022,52.25000000000001
AZE,2006,25.42
AZE,2009,27.58
AZE,2022,30.3
BEL,2000,64.95
BEL,2003,57.83
BEL,2006,58.26
BEL,2009,65.77
BEL,2012,68.41
BEL,2015,65.2796249822762
BEL,2018,62.40917168772248
BEL,2022,53.85
BGR,2000,66.37
BGR,2006,12.27
BGR,2009,32.61
BGR,2012,25.81
BGR,2015,29.82906561457641
BGR,2018,38.14742240988342
BGR,2022,43.7
BIH,2018,37.54650407394762
BLR,2018,65.99074105811835
BRA,2000,39.31
BRA,2003,37.75
BRA,2006,23.67
BRA,2009,10.83
BRA,2012,25.58
BRA,2015,15.34629647218532
BRA,2018,10.68559387554371
BRA,2022,23.32
BRN,2018,75.84670770757171
BRN,2022,84.53
CAN,2000,89.22
CAN,2003,90.65
CAN,2006,87.49
CAN,2009,88.6
CAN,2012,89.75
CAN,2015,90.72529744107013
CAN,2018,86.0163622346848
CAN,2022,79.17999999999999
CHE,2015,69.43624058262517
CHE,2018,65.66228511363381
CHE,2022,58.73
CHL,2000,49.93
CHL,2006,77.47
CHL,2009,56.46
CHL,2012,70.95
CHL,2015,62.56653977147449
CHL,2018,61.43500716088503
CHL,2022,55.05
COL,2006,7.68
COL,2009,10.22
COL,2012,13.49
COL,2015,29.60184787503219
COL,2018,22.88371983294041
COL,2022,36.91
CRI,2009,59.14
CRI,2012,54.39
CRI,2015,47.34105368777906
CRI,2018,47.45933825665337
CRI,2022,39.14
CYP,2018,56.77137379365876
CZE,2000,86.63
CZE,2003,74.65
CZE,2006,52.29
CZE,2009,67.74
CZE,2012,77.78
CZE,2015,63.96313784346791
CZE,2018,62.31050123951832
CZE,2022,48.97
DEU,2000,62.47
DEU,2003,57.11
DEU,2006,61.66
DEU,2009,68.63
DEU,2012,77.01
DEU,2015,71.52822174822668
DEU,2018,64.46571475589616
DEU,2022,35.86999999999999
DNK,2000,70.03
DNK,2003,68.0
DNK,2006,60.99
DNK,2009,64.74
DNK,2012,67.47
DNK,2015,66.4439745894806
DNK,2018,64.65141316450337
DNK,2022,52.72
DOM,2015,12.3075505901802
DOM,2018,17.77129973106089
DOM,2022,18.59
DZA,2015,8.597978402844035
ECU,2017,62.05908146981344
ESP,2000,75.58
ESP,2003,64.81
ESP,2006,54.83
ESP,2009,61.43
ESP,2012,67.56
ESP,2015,71.10343095351436
ESP,2022,61.56
EST,2015,84.3881328860549
EST,2018,81.46893075117337
EST,2022,72.89999999999999
FIN,2000,85.49
FIN,2003,69.45
FIN,2006,84.21
FIN,2009,70.66
FIN,2012,60.26
FIN,2015,63.87342187681308
FIN,2018,60.12821736025239
FIN,2022,39.89
FRA,2000,78.46
FRA,2003,69.25
FRA,2006,69.33
FRA,2009,63.16
FRA,2012,65.17
FRA,2015,63.92468530576436
FRA,2018,65.04442977122801
FRA,2022,50.33
GBR,2015,79.85480301459552
GBR,2018,78.98037331394227
GBR,2022,72.47
GEO,2009,46.27
GEO,2015,45.10957733208083
GEO,2018,16.61589934745438
GEO,2022,27.69
GRC,2000,67.43
GRC,2003,60.99
GRC,2006,60.53
GRC,2009,60.82
GRC,2012,62.08
GRC,2015,56.95644372188306
GRC,2018,51.6610487834128
GRC,2022,32.93
GTM,2017,19.5179788948118
GTM,2022,48.89
HKG,2000,90.74
HKG,2003,88.1
HKG,2006,92.55
HKG,2009,91.72
HKG,2012,93.67
HKG,2015,90.01086306778335
HKG,2018,87.320644799013
HKG,2022,77.97000000000001
HND,2017,23.16045747222967
HRV,2006,75.38
HRV,2009,73.07
HRV,2012,76.46
HRV,2015,74.93005496943982
HRV,2018,77.81869646230518
HRV,2022,71.8
HUN,2000,78.46
HUN,2003,80.82
HUN,2006,85.92
HUN,2009,88.05
HUN,2012,86.7
HUN,2015,76.38159331198958
HUN,2018,80.66915438217825
HUN,2022,62.41
IDN,2000,17.28
IDN,2003,15.53
IDN,2006,0.59
IDN,2009,1.32
IDN,2012,33.77
IDN,2018,0.7128731172229709
IDN,2022,0.0
IRL,2000,90.04
IRL,2003,82.05
IRL,2006,83.71
IRL,2009,72.56
IRL,2012,87.78
IRL,2015,87.0430401951085
IRL,2018,86.22144542221781
IRL,2022,82.77000000000001
ISL,2000,83.2
ISL,2003,60.54
ISL,2006,53.55
ISL,2009,57.19
ISL,2012,50.66
ISL,2015,43.45692127020141
ISL,2018,48.81323343791194
ISL,2022,31.16
ISR,2000,70.62
ISR,2006,62.62
ISR,2009,75.54
ISR,2012,79.84
ISR,2015,70.44030672049806
ISR,2018,70.45502384194887
ISR,2022,45.5
ITA,2000,80.5
ITA,2003,59.5
ITA,2006,54.9
ITA,2009,53.44
ITA,2012,59.35
ITA,2015,64.76663875724276
ITA,2018,63.39075736182851
ITA,2022,60.45999999999999
JAM,2022,22.35
JOR,2006,62.5
JOR,2009,57.8
JOR,2012,59.64
JOR,2015,60.60655312351369
JOR,2018,64.37200907034645
JOR,2022,21.6
KAZ,2009,43.5
KAZ,2012,35.3
KAZ,2018,30.51122255658815
KAZ,2022,24.74
KHM,2022,1.8
KOR,2006,20.0
KOR,2009,60.0
KOR,2012,65.04
KOR,2022,43.39
LBN,2015,26.50135158686138
LBN,2018,20.39925841255671
LTU,2006,67.06
LTU,2009,67.72
LTU,2012,69.44
LTU,2015,74.6404712226859
LTU,2018,68.21726914651742
LTU,2022,65.13
LUX,2000,50.58
LUX,2003,63.25
LUX,2006,62.16
LUX,2009,62.4
LUX,2012,70.01
LUX,2015,67.90700901119956
LUX,2018,64.12710547363878
LVA,2000,69.9
LVA,2003,78.94
LVA,2006,73.89
LVA,2009,76.18
LVA,2012,79.08
LVA,2015,76.80209860540184
LVA,2018,72.66161829860397
LVA,2022,74.43
MAC,2018,91.2038446764974
MAC,2022,91.8
MAR,2018,8.784980959853527
MAR,2022,6.109999999999999
MDA,2009,66.79
MDA,2015,56.02713222627767
MDA,2018,59.28120451858956
MDA,2022,41.54000000000001
MEX,2000,28.7
MEX,2003,14.61
MEX,2006,10.44
MEX,2009,17.76
MEX,2012,21.39
MEX,2015,17.63815094553287
MEX,2018,15.51082993254407
MEX,2022,16.21
MKD,2000,29.87
MKD,2015,18.23422715232044
MKD,2018,34.46085755689401
MKD,2022,16.66
MLT,2009,67.75
MLT,2015,69.22064056591121
MLT,2018,64.66547821304127
MLT,2022,67.85000000000001
MNE,2015,67.69945105588695
MNE,2018,59.82215927089089
MNE,2022,44.19
MNG,2022,3.88
MUS,2009,58.68
MYS,2018,52.22591460098656
MYS,2022,28.38
NLD,2000,79.76
NLD,2003,78.19
NLD,2006,66.9
NLD,2009,77.69
NLD,2012,73.14
NLD,2015,70.48905293792728
NLD,2018,56.45957348005197
NLD,2022,40.5
NOR,2000,76.9
NOR,2003,62.32
NOR,2006,59.63
NOR,2009,69.55
NOR,2012,71.03
NOR,2015,75.68127496840842
NOR,2018,67.8378926084482
NOR,2022,54.92
NZL,2000,85.15
NZL,2003,80.62
NZL,2006,81.28
NZL,2009,82.66
NZL,2012,80.66
NZL,2015,81.69609651712916
NZL,2018,81.01427990244758
NZL,2022,76.10000000000001
PAN,2009,33.67
PAN,2018,48.89720603672195
PAN,2022,59.06000000000001
PER,2022,60.98999999999999
PHL,2018,10.30834516035849
PHL,2022,14.92
POL,2000,64.45
POL,2006,67.38
POL,2012,70.37
POL,2022,41.69999999999999
PRT,2000,76.34
PRT,2003,57.38
PRT,2006,56.05
PRT,2009,75.16
PRT,2012,67.98
PRT,2015,82.33011808451955
PRT,2018,70.4231370157925
PRT,2022,67.63
PRY,2017,32.51962673098433
PRY,2022,39.42
PSE,2022,14.42
QAT,2006,31.59
QAT,2009,57.51
QAT,2012,61.1
QAT,2015,66.42271021409775
QAT,2018,63.52649207535978
QAT,2022,72.61999999999999
ROU,2000,38.44
ROU,2006,93.86
ROU,2009,46.55
ROU,2012,67.75
ROU,2022,52.0
RUS,2000,74.04
RUS,2003,57.04
RUS,2006,62.39
RUS,2009,64.64
RUS,2012,69.72
RUS,2015,81.6967375485402
RUS,2018,77.71793490580473
SAU,2018,64.15566752043159
SAU,2022,56.93
SEN,2017,7.304061465178208
SGP,2009,87.77
SGP,2012,91.95
SGP,2015,92.90645435621316
SGP,2018,91.95877477109585
SGP,2022,89.56
SLV,2022,34.59
SRB,2003,58.6
SRB,2006,52.34
SRB,2009,72.66
SRB,2012,76.1
SRB,2018,65.90521992383847
SRB,2022,67.96999999999998
SVK,2003,60.04
SVK,2006,59.57
SVK,2009,76.72
SVK,2012,72.83
SVK,2015,38.21845298474156
SVK,2018,48.63967268510761
SVK,2022,40.44
SVN,2006,77.87
SVN,2009,65.1
SVN,2012,65.0
SVN,2015,71.43848575563158
SVN,2018,64.23201435695823
SVN,2022,50.29999999999999
SWE,2000,81.31
SWE,2003,72.75
SWE,2006,74.06
SWE,2009,64.11
SWE,2012,59.86
SWE,2015,67.60427856745852
SWE,2018,62.07369377302048
SWE,2022,45.2
THA,2000,59.01
THA,2003,25.07
THA,2006,46.27
THA,2012,40.5
THA,2015,51.17473855849533
THA,2018,26.08909561479622
THA,2022,21.92
TTO,2009,55.35
TTO,2015,48.7927251260091
TUN,2003,43.78
TUN,2006,10.62
TUN,2009,19.79
TUN,2012,44.53
TUN,2015,7.296610128018642
TUR,2003,72.29
TUR,2006,63.19
TUR,2009,81.74
TUR,2012,64.61
TUR,2015,48.66091538349774
TUR,2018,74.1517080348168
TUR,2022,35.06000000000001
UKR,2018,68.96270204877945
UKR,2022,19.93
URY,2003,47.18
URY,2006,59.86
URY,2009,55.29
URY,2012,56.27
URY,2015,55.33858455562878
URY,2018,52.19081716263838
URY,2022,65.01
USA,2000,73.15
USA,2003,71.0
USA,2009,79.28
USA,2012,82.87
USA,2015,75.96235093295758
USA,2018,80.44137360745616
USA,2022,66.83
UZB,2022,8.47
VNM,2022,59.17999999999999
ZMB,2017,3.49996934858342
