country,year,rofst_h_1_rur_wpia
AFG,2011,1.586210012435913
AFG,2015,1.698109984397888
AFG,2022,1.605479955673218
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,1.001279950141907
ARM,2011,0.0
ARM,2016,0.7689099907875061
AZE,2006,0.0
BDI,2000,1.398790001869202
BDI,2010,1.639729976654053
BDI,2017,1.799340009689331
BEN,2006,1.766309976577759
BEN,2011,1.834869980812073
BEN,2014,1.85837996006012
BEN,2017,1.865960001945496
BEN,2021,1.804260015487671
BFA,2003,1.46071994304657
BFA,2006,1.736680030822754
BFA,2010,1.676499962806702
BFA,2021,1.778149962425232
BGD,2006,1.600209951400757
BGD,2011,1.853649973869324
BGD,2014,1.708469986915588
BGD,2019,1.720999956130981
BIH,2012,0.3558399975299835
BLR,2012,0.0
BLR,2019,0.0
BLZ,2016,1.942780017852783
BOL,2000,1.2198
BOL,2001,1.5448
BOL,2002,1.6918
BOL,2003,0.4832000136375427
BOL,2004,1.7742
BOL,2005,1.4177
BOL,2006,1.4824
BOL,2007,1.0294
BOL,2008,0.8913
BOL,2009,1.225
BOL,2011,1.0
BOL,2012,0.9744
BOL,2013,1.8831
BOL,2014,1.6226
BOL,2015,1.575
BOL,2016,1.7391
BOL,2017,0.2857
BOL,2018,1.3571
BOL,2019,1.9512
BOL,2020,1.5546
BRA,2001,1.5281
BRA,2002,1.5227
BRA,2003,1.3295
BRA,2004,1.6444
BRA,2005,1.6286
BRA,2006,1.7213
BRA,2007,1.6
BRA,2008,1.55
BRA,2009,1.7619
BRA,2011,0.7297
BRA,2012,1.3667
BRA,2013,1.3333
BRA,2014,0.55
BRA,2015,1.1
BRA,2016,0.8
BRA,2017,1.75
BRA,2018,0.5832999999999999
BRA,2019,1.0
BRA,2020,1.1111
BRA,2021,1.3636
BRA,2022,1.0
BRB,2012,2.0
BTN,2010,1.72828996181488
CAF,2006,1.629639983177185
CAF,2010,1.644780039787292
CAF,2019,1.531780004501343
CHL,2000,1.6346
CHL,2003,1.8286
CHL,2006,1.6667
CHL,2009,1.7917
CHL,2011,1.875
CHL,2013,1.7692
CHL,2017,1.6667
CHL,2020,1.4656
CHL,2022,0.2174
CIV,2006,1.79570996761322
CIV,2012,1.872529983520508
CIV,2016,1.873090028762817
CIV,2019,1.482339978218079
CMR,2004,1.933159947395325
CMR,2006,1.973170042037964
CMR,2011,1.991529941558838
CMR,2014,2.0
CMR,2018,2.0
COD,2007,0.0
COD,2010,1.725669980049133
COD,2013,1.846140027046204
COD,2018,0.0
COG,2005,0.0
COG,2012,1.946699976921082
COG,2015,2.0
COL,2002,1.5085
COL,2003,1.4943
COL,2004,1.5859
COL,2005,1.3
COL,2008,1.625
COL,2009,1.4697
COL,2010,1.4151
COL,2011,1.2857
COL,2012,1.6575
COL,2013,1.3421
COL,2014,1.0526
COL,2015,1.675
COL,2016,1.4118
COL,2017,1.4146
COL,2018,1.2941
COL,2019,1.6923
COL,2020,1.575
COL,2021,1.1364
COL,2022,1.4194
COM,2012,1.865949988365173
COM,2022,1.721019983291626
CRI,2002,1.9342
CRI,2003,1.6552
CRI,2004,1.6667
CRI,2005,1.8387
CRI,2006,1.8974
CRI,2007,1.9318
CRI,2010,1.7838
CRI,2011,1.49210000038147
CRI,2013,1.9189
CRI,2017,1.4
CRI,2018,2.0
DJI,2006,0.0
DOM,2001,1.9
DOM,2002,1.5316
DOM,2003,1.0213
DOM,2004,1.5758
DOM,2005,1.575
DOM,2007,1.9697
DOM,2008,1.82
DOM,2010,1.5185
DOM,2011,1.6923
DOM,2013,0.8684000000000001
DOM,2014,1.92084002494812
DOM,2017,1.8621
DOM,2018,1.8571
DOM,2019,1.3125
DZA,2013,1.732759952545166
DZA,2019,2.0
ECU,2001,1.7629
ECU,2003,1.7356
ECU,2005,1.3889
ECU,2006,1.931
ECU,2007,1.2703
ECU,2008,1.4054
ECU,2009,1.625
ECU,2010,1.6897
ECU,2011,1.7143
ECU,2012,1.7222
ECU,2013,1.9615
ECU,2014,1.9167
ECU,2015,1.8
ECU,2016,1.7059
ECU,2017,1.7778
ECU,2018,1.4286
ECU,2019,1.5
ECU,2021,1.9167
ECU,2022,1.6875
EGY,2005,1.91786003112793
EGY,2009,1.7742600440979
EGY,2014,0.0
ETH,2000,0.0
ETH,2005,1.514790058135986
ETH,2011,1.61424994468689
ETH,2016,1.755509972572327
FJI,2021,0.4165700078010559
GAB,2012,1.858060002326965
GAB,2021,0.0
GHA,2009,1.885800004005432
GHA,2014,0.0
GHA,2018,1.902140021324158
GHA,2022,1.98088002204895
GIN,2005,1.732509970664978
GIN,2012,0.0
GIN,2016,1.661229968070984
GIN,2018,1.517989993095398
GMB,2006,1.446609973907471
GMB,2010,1.315299987792969
GMB,2013,1.767860054969788
GNB,2014,1.673830032348633
GTM,2000,1.6281
GTM,2006,1.517
GTM,2014,1.6289
GTM,2015,1.77154004573822
GUY,2006,1.014129996299744
GUY,2009,1.710199952125549
GUY,2014,2.0
GUY,2020,1.294600009918213
