country,year,read_g3_lowses
ARG,2019,36.02435177267075
AUS,2011,84.52505725449686
AUS,2016,87.23635430192556
AUS,2021,88.33733562303627
BRA,2019,54.67148359657379
BWA,2011,42.42760203469476
COL,2019,42.47079184308193
CRI,2019,61.0614935537111
CUB,2019,59.34822731335299
DNK,2006,95.22316302135664
DNK,2011,95.31454411606364
DNK,2016,95.3419444658228
DNK,2021,96.64976089679668
DOM,2019,12.80530815985837
ECU,2019,41.86716808912104
GTM,2019,17.25683965660761
HND,2019,36.94919790862006
IRL,2011,93.83741151942888
IRL,2016,95.21054630923138
IRL,2021,95.0214744532522
ISL,2001,100.0
ISL,2006,88.63636331349984
MEX,2019,48.66380877032073
NIC,2019,28.74931698058474
NOR,2011,92.26495726495726
NOR,2021,84.16271520994523
PAN,2019,14.16476053950528
PER,2019,59.37794068907051
PRY,2019,38.32810369030525
SLV,2019,36.74174325419985
URY,2019,47.23995820257117
ZAF,2006,13.34882126261748
ZAF,2021,11.38502444149498
