country,year,rofst_h_2_q1_gpia
AFG,2011,1.329740047454834
AFG,2015,1.430539965629578
AFG,2022,1.163480043411255
AGO,2015,1.259590029716492
ALB,2009,1.218019962310791
ALB,2017,0.94268000125885
ARM,2011,0.0
ARM,2016,1.218999981880188
AZE,2006,1.604449987411499
BDI,2000,1.093709945678711
BDI,2010,1.269700050354004
BDI,2017,0.9232400059700012
BEN,2006,1.300490021705627
BEN,2011,1.250200033187866
BEN,2014,1.128890037536621
BEN,2017,1.156749963760376
BEN,2021,1.116989970207214
BFA,2003,1.070420026779175
BFA,2006,1.05088996887207
BFA,2010,0.9535800218582152
BFA,2021,0.8677800297737122
BGD,2006,0.7146300077438354
BGD,2011,0.6440500020980835
BGD,2014,0.463239997625351
BGD,2019,0.4752900004386902
BIH,2012,1.689720034599304
BLR,2012,1.0
BLR,2019,1.0
BLZ,2016,0.9918599724769592
BOL,2003,1.301480054855347
BOL,2008,1.558089971542358
BRB,2012,0.0
BTN,2010,1.126729965209961
CAF,2006,1.254719972610474
CAF,2010,1.461279988288879
CAF,2019,1.467829942703247
CIV,2006,1.234259963035583
CIV,2012,1.277660012245178
CIV,2016,1.209720015525818
CIV,2019,1.216040015220642
CIV,2022,1.05757999420166
CMR,2004,1.558179974555969
CMR,2006,1.446239948272705
CMR,2011,1.425209999084473
CMR,2014,1.492009997367859
CMR,2018,1.330479979515076
COD,2007,1.066050052642822
COD,2010,1.616649985313416
COD,2013,1.562029957771301
COD,2018,1.227620005607605
COG,2005,1.358039975166321
COG,2012,1.324139952659607
COG,2015,1.519090056419373
COL,2005,0.7290499806404114
COL,2010,0.6211000084877014
COL,2015,0.7621899843215942
COM,2012,1.093690037727356
COM,2022,1.095070004463196
CRI,2011,1.356389999389648
CRI,2018,1.143399953842163
DJI,2006,0.0
DOM,2007,0.7421900033950806
DOM,2013,0.5395900011062622
DOM,2014,0.6483799815177917
DOM,2019,0.9858700037002563
DZA,2013,1.431920051574707
DZA,2019,1.470569968223572
EGY,2005,1.361680030822754
EGY,2009,1.248110055923462
EGY,2014,1.22664999961853
ETH,2000,0.0
ETH,2005,1.261909961700439
ETH,2011,0.9357900023460388
ETH,2016,1.141199946403503
FJI,2021,0.3878799974918365
GAB,2012,0.8609099984169006
GAB,2021,0.5351099967956543
GEO,2018,0.4871200025081635
GHA,2009,1.187669992446899
GHA,2014,0.9839000105857848
GHA,2018,0.8333699703216553
GHA,2022,0.8949800133705139
GIN,2005,1.205060005187988
GIN,2012,1.291519999504089
GIN,2016,1.111629962921143
GIN,2018,1.163550019264221
GMB,2006,1.136319994926453
GMB,2010,0.987659990787506
GMB,2013,1.273910045623779
GMB,2018,0.9683600068092346
GMB,2020,0.8725600242614746
GNB,2014,1.115020036697388
GTM,2015,1.251989960670471
GUY,2006,0.8945099711418152
GUY,2009,0.9660000205039978
GUY,2014,0.778190016746521
GUY,2020,1.200739979743958
HND,2011,0.9579100012779236
HND,2019,0.9647200107574464
HTI,2005,0.864300012588501
HTI,2012,0.9028400182724
HTI,2017,0.8232499957084656
IDN,2003,0.9845600128173828
IDN,2008,0.9653499722480774
IND,2006,1.311050057411194
IND,2016,1.123329997062683
IND,2020,1.069669961929321
IRQ,2011,1.593600034713745
IRQ,2018,1.512400031089783
JAM,2011,1.561879992485046
JAM,2022,0.1641000062227249
JOR,2007,0.805109977722168
JOR,2018,1.026810050010681
KAZ,2006,0.4863199889659882
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,1.116469979286194
KEN,2008,0.850059986114502
KEN,2014,1.266350030899048
KEN,2021,0.8099200129508972
KGZ,2006,0.2440900057554245
KGZ,2012,1.447739958763123
KGZ,2014,0.8893200159072876
KGZ,2018,0.0
KHM,2005,1.233590006828308
KHM,2010,1.077800035476685
KHM,2014,0.7687399983406067
KHM,2020,0.8802300095558167
KIR,2019,0.4982199966907501
LAO,2006,1.542219996452332
LAO,2012,1.468899965286255
LAO,2017,1.260280013084412
LBR,2007,0.9435399770736694
LBR,2013,0.8421499729156494
LBR,2019,0.8825399875640869
LCA,2012,0.0
LKA,2006,0.6439599990844727
LSO,2005,0.4831500053405762
LSO,2009,0.3616200089454651
LSO,2014,0.4732899963855743
LSO,2018,0.3939099907875061
MAR,2004,1.299340009689331
MDA,2005,0.7279999852180481
MDA,2012,0.6538800001144409
MDG,2009,0.97776997089386
MDG,2018,0.9796800017356871
MDG,2021,0.9741299748420716
MDV,2008,0.4763799905776978
MDV,2017,1.392470002174377
MEX,2016,0.8214300274848938
MKD,2011,1.476690053939819
MKD,2019,1.234169960021973
MLI,2006,1.123370051383972
MLI,2013,1.098150014877319
MLI,2015,1.0518399477005
MLI,2018,1.082849979400635
MMR,2016,1.136129975318909
MNE,2013,0.4269900023937225
