country,year,cr_3_urb_m
AFG,2011,34.92572021484375
AFG,2015,49.85060119628906
AFG,2022,51.85070037841797
AGO,2015,31.03380012512207
ALB,2009,72.26036071777344
ALB,2017,63.726318359375
ARG,2000,49.03
ARG,2001,52.89
ARG,2002,55.71
ARG,2003,55.27
ARG,2004,59.41
ARG,2005,61.31
ARG,2006,63.0
ARG,2007,65.33
ARG,2008,62.56
ARG,2009,58.26
ARG,2010,53.52
ARG,2011,56.27
ARG,2012,57.93
ARG,2013,57.47
ARG,2014,56.85
ARG,2016,58.54
ARG,2017,61.02
ARG,2018,65.57
ARG,2019,63.87
ARG,2020,63.24
ARG,2021,69.81
ARG,2022,69.96
ARM,2000,87.37
ARM,2005,45.9
ARM,2011,92.02417755126952
ARM,2016,66.22
ARM,2018,81.47
ATG,2021,0.0
AUT,2006,77.45
AUT,2007,74.67
AUT,2008,77.85
AUT,2009,81.13
AUT,2010,79.81
AUT,2011,77.37
AUT,2012,78.27
AUT,2013,81.92
AUT,2014,84.63000000000001
AUT,2015,82.56
AUT,2016,84.58
AUT,2017,79.03999999999999
AUT,2018,79.28
AUT,2019,77.86
AUT,2020,75.42
AUT,2021,78.51
AZE,2006,81.68769836425781
BDI,2000,14.7058801651001
BDI,2010,23.88093948364258
BDI,2017,17.73303985595703
BEL,2006,78.42
BEL,2007,79.06
BEL,2008,79.95
BEL,2009,80.39
BEL,2010,80.73
BEL,2011,76.58
BEL,2012,79.38
BEL,2013,77.97
BEL,2014,80.16
BEL,2015,81.65
BEL,2016,81.65
BEL,2017,82.34
BEL,2018,81.03
BEL,2019,80.80000000000001
BEL,2020,84.28999999999999
BEL,2021,83.78
BEN,2001,11.27
BEN,2006,23.31174087524414
BEN,2011,32.48543930053711
BEN,2014,22.69026947021484
BEN,2017,24.38599967956543
BEN,2021,27.38537979125977
BFA,2003,17.8212890625
BFA,2006,7.354139804840088
BFA,2010,15.31371974945068
BFA,2017,0.0
BFA,2019,40.79
BFA,2021,41.82035064697266
BGD,2000,29.16
BGD,2004,16.87
BGD,2006,27.60915946960449
BGD,2007,18.09
BGD,2011,26.9627799987793
BGD,2013,28.91
BGD,2014,24.6599006652832
BGD,2019,37.24224090576172
BGR,2006,89.44
BGR,2007,90.05
BGR,2008,90.05
BGR,2009,92.8
BGR,2010,94.97
BGR,2011,90.11
BGR,2012,93.4
BGR,2013,92.4
BGR,2014,93.52
BGR,2015,94.45
BGR,2016,91.87
BGR,2017,92.95
BGR,2018,94.73
BGR,2019,87.74
BGR,2020,91.69
BGR,2021,92.89
BIH,2012,96.69978332519533
BLR,2012,88.70661163330078
BLR,2019,93.16529083251952
BLZ,2011,22.29
BLZ,2015,52.47431182861328
BLZ,2021,0.0
BOL,2000,60.44
BOL,2001,68.95
BOL,2002,62.93
BOL,2003,66.29765319824219
BOL,2004,62.28
BOL,2005,72.23
BOL,2006,70.4
BOL,2007,72.39
BOL,2008,77.33
BOL,2009,73.14
BOL,2011,76.29
BOL,2012,75.09
BOL,2013,83.6
BOL,2014,75.41
BOL,2015,77.3
BOL,2016,81.8
BOL,2017,83.15
BOL,2018,79.2
BOL,2019,81.58
BOL,2020,82.24
BOL,2021,86.54
BRA,2001,36.45
BRA,2002,40.82
BRA,2003,43.85
BRA,2004,46.73
BRA,2005,47.92
BRA,2006,51.08
BRA,2007,50.6
BRA,2008,54.09
BRA,2009,56.68
BRA,2011,56.5
BRA,2012,56.71
BRA,2013,57.83
BRA,2014,58.25
BRA,2015,60.26
BRA,2016,61.87
BRA,2017,62.46
BRA,2018,64.84
BRA,2019,68.77
BRA,2020,73.1
BRA,2021,72.57
BRA,2022,71.59
BRB,2012,90.06387329101562
BTN,2010,44.02108001708984
CAF,2006,9.211859703063965
CAF,2010,18.53861045837402
CAF,2019,13.79934024810791
CAN,2010,83.06
CAN,2015,90.95
CAN,2016,90.59
CAN,2017,93.59
CHE,2010,89.0
CHE,2011,88.22
CHE,2012,91.12
CHE,2013,90.41
CHE,2014,91.63
CHE,2015,90.52
CHE,2016,91.86
CHE,2017,92.47
CHE,2018,91.1
CHE,2019,89.81
CHE,2020,90.54
CHE,2021,92.28
CHL,2000,69.43
CHL,2002,68.8766098022461
CHL,2003,75.17
CHL,2006,80.87
CHL,2009,81.36
CHL,2011,79.78
CHL,2013,82.1
CHL,2015,84.02
CHL,2017,84.89
CHL,2020,85.81
CHL,2022,91.44
CHN,2010,61.31
CHN,2012,62.2
CHN,2014,69.89999999999999
CHN,2016,68.12
CHN,2018,76.14781188964844
CIV,2006,21.80097007751465
CIV,2012,27.36235046386719
CIV,2016,27.80340957641602
