country,year,lr_ag15t24_urb
AFG,1979,54.0
AFG,2011,71.0
AFG,2015,54.48609924316406
AFG,2021,74.0
AFG,2022,77.39
AGO,2014,88.0
AGO,2015,86.90757751464844
ALB,2008,99.0
ALB,2009,98.09
ALB,2011,99.0
ALB,2012,100.0
ALB,2017,98.63646697998048
ARE,2005,96.0
ARE,2019,98.0
ARE,2021,100.0
ARE,2022,100.0
ARG,1991,99.0
ARG,2000,99.3
ARG,2001,99.31
ARG,2002,99.25
ARG,2003,99.23
ARG,2004,99.31
ARG,2005,99.32
ARG,2006,99.49
ARG,2007,99.47
ARG,2008,99.58
ARG,2009,99.47
ARG,2010,99.52
ARG,2011,99.46
ARG,2012,99.45
ARG,2013,99.46
ARG,2014,99.5
ARG,2015,100.0
ARG,2016,99.62
ARG,2017,99.48
ARG,2018,99.18
ARG,2019,99.28
ARG,2020,99.23
ARG,2021,99.49
ARG,2022,99.55
ARM,1989,100.0
ARM,2000,100.0
ARM,2001,100.0
ARM,2011,100.0
ARM,2016,100.0
ARM,2017,100.0
ARM,2020,100.0
AZE,1999,100.0
AZE,2006,100.0
AZE,2007,100.0
AZE,2009,100.0
AZE,2010,100.0
AZE,2011,100.0
AZE,2012,100.0
AZE,2013,100.0
AZE,2014,100.0
AZE,2015,100.0
AZE,2016,100.0
AZE,2017,100.0
AZE,2019,100.0
AZE,2023,100.0
BDI,2008,77.0
BDI,2010,90.19
BDI,2014,91.0
BDI,2016,91.71421813964844
BDI,2017,95.0
BEN,1979,49.0
BEN,2001,65.53
BEN,2002,63.0
BEN,2006,73.87
BEN,2017,69.61763763427734
BEN,2021,76.59249114990234
BFA,1991,61.0
BFA,1996,54.0
BFA,2003,71.0
BFA,2005,71.0
BFA,2006,67.0
BFA,2007,76.0
BFA,2010,68.38
BFA,2014,78.0
BFA,2018,87.0
BFA,2019,73.0
BFA,2021,81.09349822998047
BGD,1981,54.0
BGD,1991,62.0
BGD,2000,100.0
BGD,2001,75.0
BGD,2007,93.56
BGD,2011,84.0
BGD,2012,84.0
BGD,2013,88.0
BGD,2014,88.0
BGD,2015,91.0
BGD,2016,94.0
BGD,2017,94.0
BGD,2018,94.0
BGD,2019,95.0
BGD,2020,95.0
BGD,2021,95.0
BGR,2001,99.0
BGR,2011,98.0
BHR,2022,99.0
BHR,2023,99.0
BIH,2013,100.0
BLR,1999,100.0
BLR,2009,100.0
BLR,2012,100.0
BLR,2019,100.0
BLZ,2006,97.08
BLZ,2015,99.05432891845705
BOL,1992,98.0
BOL,2000,98.93
BOL,2001,98.58
BOL,2002,99.31
BOL,2003,99.4
BOL,2004,99.37
BOL,2005,99.27
BOL,2006,99.07
BOL,2007,99.5
BOL,2008,99.62
BOL,2009,99.68
BOL,2011,99.31
BOL,2012,99.61
BOL,2013,99.62
BOL,2014,99.54
BOL,2015,99.63
BOL,2016,99.59
BOL,2017,99.52
BOL,2018,99.62
BOL,2019,99.67
BOL,2020,99.6
BOL,2021,99.63
BRA,1980,91.0
BRA,2001,97.25
BRA,2002,97.53
BRA,2003,97.74
BRA,2004,97.91
BRA,2005,98.08
BRA,2006,98.36
BRA,2007,98.45
BRA,2008,98.48
BRA,2009,98.57
BRA,2010,98.0
BRA,2011,98.86
BRA,2012,99.02
BRA,2013,99.02
BRA,2014,99.13
BRA,2015,99.23
BRA,2016,99.25
BRA,2017,99.34
BRA,2018,99.26
BRA,2019,99.27
BRA,2020,99.37
BRA,2021,99.36
BRA,2022,99.4
BRB,2012,100.0
BRN,2011,99.0
BTN,2005,84.0
BTN,2012,92.0
BTN,2017,96.0
CAF,2006,74.00999999999999
CAF,2010,73.45
CAF,2019,75.35025787353516
CHL,2000,99.25
CHL,2002,99.0
CHL,2003,99.23
CHL,2006,99.21
CHL,2009,99.42
CHL,2011,99.44
CHL,2013,99.14
CHL,2015,99.37
CHL,2017,99.05
CHL,2022,99.35
CHN,1990,99.0
CHN,2020,100.0
CIV,2006,68.25
CIV,2014,66.0
CIV,2016,76.4764404296875
CIV,2019,94.0
CIV,2021,75.62400817871094
CMR,2004,86.42
CMR,2006,93.84
CMR,2007,94.0
CMR,2010,94.0
CMR,2011,91.2
CMR,2018,91.00373077392578
COD,2007,90.96
COD,2010,94.46
COD,2012,92.0
COD,2013,94.57
COD,2016,94.0
COD,2018,93.02010345458984
COG,2005,89.74
COL,1993,98.0
COL,1996,98.0
COL,2002,98.47
COL,2003,98.73
COL,2004,98.72
COL,2005,98.74
COL,2006,99.0
COL,2007,99.0
COL,2008,98.86
COL,2009,98.77
COL,2010,98.85
COL,2011,98.94
COL,2012,98.96
COL,2013,98.96
COL,2014,99.01
COL,2015,99.03
COL,2016,99.06
COL,2017,99.11
COL,2018,99.23
COL,2019,99.17
COL,2020,99.26
COL,2021,99.34
COL,2022,99.21
COM,2012,90.82
COM,2022,63.85999999999999
CPV,2012,98.0
CPV,2015,98.0
CRI,2000,99.0
CRI,2011,99.0
CRI,2018,81.45
CUB,2002,100.0
CUB,2012,100.0
CUB,2019,100.0
CYP,2001,100.0
CYP,2011,100.0
DOM,2000,97.52
DOM,2001,96.99
DOM,2002,96.83
DOM,2003,97.42
DOM,2004,97.7
DOM,2005,98.01
DOM,2006,97.48
DOM,2007,98.28
DOM,2008,97.6
DOM,2009,98.05
DOM,2010,97.81
DOM,2011,98.26
DOM,2012,97.89
DOM,2013,98.63
DOM,2014,98.75
DOM,2015,98.51
DOM,2016,98.79
DOM,2017,98.58
DOM,2018,98.99
DOM,2019,99.0
DOM,2020,98.91
DOM,2021,98.96
DOM,2022,98.74
DZA,2002,95.0
DZA,2006,96.0
DZA,2008,97.0
DZA,2019,77.98
ECU,1990,98.0
ECU,2001,92.61
ECU,2003,91.72
ECU,2005,96.74
ECU,2006,96.67
ECU,2007,96.99
ECU,2008,96.68
ECU,2009,97.31
ECU,2010,96.78
ECU,2011,96.53
ECU,2012,95.8
ECU,2013,95.16
ECU,2014,96.98
ECU,2015,97.36
ECU,2016,96.98
ECU,2017,97.66
ECU,2018,96.39
ECU,2019,94.05
ECU,2020,94.05
ECU,2021,96.24
ECU,2022,96.8
EGY,1986,77.0
EGY,2010,92.0
EGY,2012,93.0
EGY,2013,95.0
EGY,2017,96.6
ERI,2002,96.0
ERI,2008,97.0
ESP,2004,100.0
ESP,2005,100.0
ESP,2006,100.0
ESP,2007,100.0
ESP,2008,100.0
ESP,2009,100.0
ESP,2010,100.0
ESP,2011,100.0
ESP,2012,100.0
ESP,2013,100.0
ESP,2014,100.0
ESP,2015,100.0
ESP,2016,100.0
ESP,2018,100.0
ESP,2020,100.0
EST,1989,100.0
ETH,1994,85.0
ETH,2000,83.73
ETH,2005,86.33999999999999
ETH,2007,86.0
ETH,2011,84.44
