country,year,rofst_h_2_urb_q2
AFG,2011,48.4957389831543
AFG,2015,26.53643035888672
AFG,2022,75.77543640136719
AGO,2015,25.73468971252441
ALB,2009,7.936769962310791
ALB,2017,5.582469940185547
ARG,2000,3.0
ARG,2001,3.7
ARG,2002,2.6
ARG,2003,3.8
ARG,2004,2.4
ARG,2005,2.9
ARG,2006,3.1
ARG,2007,3.0
ARG,2008,2.6
ARG,2009,2.7
ARG,2010,1.9
ARG,2011,3.0
ARG,2012,0.7
ARG,2013,2.2
ARG,2014,1.6
ARG,2016,4.3
ARG,2017,1.6
ARG,2018,2.1
ARG,2019,1.2
ARG,2020,0.8
ARG,2021,1.2
ARG,2022,1.3
ARM,2005,0.25
ARM,2011,0.3346199989318848
ARM,2016,1.105819940567017
ARM,2018,0.7100000000000001
AZE,2006,2.426090002059937
BDI,2000,0.0
BDI,2010,11.98945999145508
BDI,2017,20.67532920837402
BEN,2006,41.75463104248047
BEN,2011,46.03548049926758
BEN,2014,29.34971046447754
BEN,2017,40.96897125244141
BEN,2021,39.79322052001953
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,26.17242050170898
BFA,2019,17.11
BFA,2021,39.61550140380859
BGD,2006,45.67955017089844
BGD,2011,24.47183990478516
BGD,2013,18.89
BGD,2014,19.24304008483887
BGD,2019,18.36212921142578
BIH,2012,0.0
BLR,2012,1.430060029029846
BLR,2019,0.0
BLZ,2011,3.41
BLZ,2016,6.040850162506104
BOL,2000,14.4
BOL,2001,4.9
BOL,2002,4.5
BOL,2003,30.07525062561035
BOL,2004,6.2
BOL,2005,3.5
BOL,2006,4.4
BOL,2007,2.1
BOL,2008,2.8
BOL,2009,4.1
BOL,2011,2.8
BOL,2012,1.4
BOL,2013,4.9
BOL,2014,0.7
BOL,2015,3.5
BOL,2016,1.0
BOL,2017,1.1
BOL,2018,0.3
BOL,2019,1.9
BOL,2020,13.5
BOL,2021,0.8
BRA,2001,4.1
BRA,2002,3.5
BRA,2003,3.2
BRA,2004,3.4
BRA,2005,3.1
BRA,2006,3.1
BRA,2007,3.4
BRA,2008,2.9
BRA,2009,2.6
BRA,2011,2.1
BRA,2012,2.0
BRA,2013,1.7
BRA,2014,1.8
BRA,2015,1.5
BRA,2016,1.1
BRA,2017,1.1
BRA,2018,0.9
BRA,2019,1.2
BRA,2020,1.2
BRA,2021,0.9
BRA,2022,0.9
BRB,2012,2.78888988494873
BTN,2010,0.0
CAF,2006,63.87738037109375
CAF,2010,31.52551078796387
CAF,2019,21.95865058898926
CHL,2000,1.5
CHL,2003,1.1
CHL,2006,1.3
CHL,2009,1.1
CHL,2011,0.6
CHL,2013,0.2
CHL,2015,0.5
CHL,2017,0.6
CHL,2020,6.2
CHL,2022,0.4
CHN,2010,4.82
CHN,2012,6.069999999999999
CHN,2014,9.29
CIV,2006,50.54870986938477
CIV,2012,51.32126998901367
CIV,2016,31.39303016662598
CIV,2019,30.09848022460938
CIV,2022,25.64439010620117
CMR,2004,30.10820007324219
CMR,2006,34.92047119140625
CMR,2011,18.25992012023926
CMR,2014,41.25947189331055
CMR,2018,27.31583976745605
COD,2007,29.65155982971191
COD,2010,23.03208923339844
COD,2013,3.434969902038574
COD,2018,7.377789974212646
COG,2005,23.14463043212891
COG,2012,22.0007495880127
COG,2015,12.26237010955811
COL,2002,7.2
COL,2003,6.6
COL,2004,7.0
COL,2005,5.3
COL,2008,4.5
COL,2009,4.3
COL,2010,3.9
COL,2011,4.4
COL,2012,4.3
COL,2013,4.1
COL,2014,4.0
COL,2015,4.0
COL,2016,4.2
COL,2017,3.1
COL,2018,3.7
COL,2019,4.0
COL,2020,5.1
COL,2021,5.4
COL,2022,4.7
COM,2012,11.47132015228271
COM,2022,9.723739624023438
CRI,2002,4.8
CRI,2003,6.0
CRI,2004,6.0
CRI,2005,6.5
CRI,2006,3.4
CRI,2007,3.1
CRI,2008,3.2
CRI,2009,4.5
CRI,2010,5.3
CRI,2011,3.6
CRI,2012,4.4
CRI,2013,1.7
CRI,2014,2.3
CRI,2015,3.0
CRI,2016,3.5
CRI,2017,2.1
CRI,2018,3.2
CRI,2019,0.6
CRI,2020,1.2
CRI,2021,1.3
CRI,2022,0.4
CUB,2019,2.329560041427612
DJI,2006,0.0
DOM,2000,0.0
DOM,2001,2.4
DOM,2002,1.9
DOM,2003,1.7
DOM,2004,2.3
DOM,2005,1.2
DOM,2006,2.0
DOM,2007,2.0
DOM,2008,3.5
DOM,2009,2.8
DOM,2010,4.5
DOM,2011,3.4
DOM,2012,2.1
DOM,2013,1.1
DOM,2014,0.4
DOM,2015,0.6
DOM,2016,1.2
DOM,2017,2.1
DOM,2018,1.1
DOM,2019,1.3
DOM,2020,1.5
DOM,2021,1.5
DOM,2022,1.5
DZA,2013,4.739719867706299
DZA,2019,3.426800012588501
ECU,2001,10.3
ECU,2003,12.6
ECU,2005,11.2
ECU,2006,11.5
ECU,2007,9.1
ECU,2008,8.5
ECU,2009,4.9
ECU,2010,4.3
ECU,2011,4.3
ECU,2012,3.0
ECU,2013,3.5
ECU,2014,3.5
ECU,2015,1.7
ECU,2016,2.5
ECU,2017,4.0
ECU,2018,2.0
ECU,2019,2.6
ECU,2020,0.9
ECU,2021,2.7
ECU,2022,2.4
EGY,2005,25.54397010803223
