country,year,ictskillproglang_rur_f
AZE,2017,0.5014700293540955
AZE,2018,0.501039981842041
BEL,2016,2.51311993598938
BEL,2017,2.55145001411438
BEL,2019,1.513489961624146
BEL,2021,1.385169982910156
BGD,2021,0.1778499931097031
BGR,2017,0.3360100090503693
BGR,2021,0.2838000059127808
BIH,2017,0.8660100102424622
BIH,2019,0.7670699954032898
BLR,2018,0.7127799987792969
BLR,2019,0.6399099826812744
BLR,2020,0.3008100092411041
BLR,2021,0.3468799889087677
BRA,2014,0.7764899730682373
BRA,2016,1.308380007743835
BRA,2017,1.865020036697388
BRA,2018,0.6777200102806091
BRA,2019,0.6953799724578857
BRA,2020,0.0281499996781349
BRA,2021,1.444329977035522
BTN,2021,0.6307100057601929
COL,2017,1.134750008583069
COL,2018,0.8386200070381165
COL,2021,0.7211400270462036
CUB,2019,2.582129955291748
CYP,2016,0.9398999810218812
CYP,2019,3.105720043182373
CZE,2017,0.3715400099754333
CZE,2019,1.917610049247742
CZE,2021,1.822589993476868
DNK,2017,6.636240005493164
DNK,2021,5.373839855194092
DZA,2018,2.67221999168396
EGY,2014,0.9265599846839904
EGY,2015,0.276199996471405
ESP,2016,3.166980028152466
ESP,2019,4.219759941101074
ESP,2020,3.456959962844849
ESP,2021,4.25724983215332
EST,2016,3.238869905471802
EST,2017,3.013309955596924
FRA,2021,1.141330003738403
GEO,2016,1.291020035743713
GEO,2017,0.3842400014400482
GEO,2018,0.0444499999284744
GEO,2019,0.5872200131416321
GEO,2020,0.0281300004571676
HRV,2016,3.153120040893555
HRV,2017,0.6299600005149841
HRV,2019,6.833179950714111
HRV,2021,2.597949981689453
HUN,2017,0.9127699732780457
HUN,2019,0.5663999915122986
HUN,2021,0.7365099787712097
IRN,2015,0.1959799975156784
IRN,2017,0.5247600078582764
IRN,2021,0.2934300005435944
JPN,2017,0.1861200034618378
JPN,2018,1.677620053291321
KAZ,2015,1.349709987640381
KAZ,2016,1.203930020332336
KAZ,2017,2.244179964065552
KAZ,2018,2.787990093231201
KHM,2017,0.0712699964642525
KOR,2015,1.35846996307373
KOR,2016,1.958809971809387
KOR,2017,2.096499919891357
KOR,2018,2.975239992141724
KOR,2019,3.593029975891113
KOR,2020,3.151750087738037
KOR,2021,9.378490447998049
LTU,2016,1.11231005191803
LTU,2017,0.8801900148391724
LTU,2019,2.32325005531311
LTU,2021,3.225800037384033
LUX,2021,3.330529928207397
MEX,2019,2.928980112075806
MEX,2020,2.289890050888062
MEX,2021,2.353260040283203
MLT,2020,7.37736988067627
MLT,2021,5.503739833831787
MYS,2017,2.545310020446777
MYS,2018,2.458260059356689
MYS,2019,4.074120044708252
MYS,2020,6.864510059356689
MYS,2021,8.992239952087402
PAK,2016,0.3650400042533875
PER,2018,0.4292599856853485
PRT,2017,5.426290035247803
PRT,2019,4.395589828491211
PRT,2021,5.10968017578125
PSE,2019,0.9097800254821776
RUS,2014,0.4418700039386749
RUS,2015,0.3027400076389313
RUS,2016,0.3047800064086914
RUS,2017,0.4089899957180023
RUS,2018,0.4203799962997437
RUS,2019,0.4606199860572815
RUS,2020,0.1425399929285049
RUS,2021,0.1802300065755844
SRB,2016,2.9377601146698
SRB,2017,2.117180109024048
SRB,2021,0.2731899917125702
SVK,2019,2.267070055007935
SVK,2021,1.333310008049011
THA,2018,0.6009899973869324
THA,2019,0.5208600163459778
THA,2020,0.6695399880409241
UKR,2020,0.7649700045585632
UKR,2021,0.397460013628006
UZB,2021,1.481789946556091
ZWE,2014,0.1776999980211258
ZWE,2020,0.3160800039768219
