country,year,ictskillcreat_ag75orover_m
BRA,2014,1.434890031814575
BRA,2016,0.226280003786087
BRA,2019,0.9022799730300904
BRA,2020,0.6221200227737427
CHE,2021,21.96994018554688
COL,2016,1.382500052452087
COL,2017,3.750940084457397
COL,2018,2.791249990463257
COL,2021,3.031820058822632
CZE,2017,1.299700021743774
CZE,2019,0.2545599937438965
CZE,2021,0.7391499876976013
DNK,2017,9.799150466918944
FRA,2021,14.71914958953857
GEO,2016,0.5772299766540527
GEO,2019,4.066070079803467
GEO,2020,3.780119895935059
JPN,2018,5.210820198059082
JPN,2019,6.634290218353271
JPN,2020,5.877409934997559
JPN,2021,6.973430156707764
KAZ,2015,2.372869968414307
KAZ,2016,1.138700008392334
KAZ,2017,0.1187499985098839
KAZ,2018,0.1062899976968765
KAZ,2019,0.1264200061559677
KAZ,2020,1.036749958992004
KAZ,2021,1.16349995136261
MAC,2018,5.588240146636963
MAC,2021,3.076920032501221
MAR,2017,0.0287999995052814
MEX,2016,5.677939891815186
MEX,2017,1.335809946060181
MEX,2018,1.884340047836304
MEX,2019,2.253190040588379
MEX,2020,0.7924500107765198
MEX,2021,1.998020052909851
MUS,2020,0.589389979839325
MYS,2021,5.496109962463379
NOR,2021,32.0
PAK,2016,0.662880003452301
PER,2018,1.516890048980713
PER,2019,1.760720014572144
PSE,2019,0.5920299887657166
THA,2018,0.0540300011634827
THA,2019,0.089429996907711
THA,2020,0.0665000006556511
UKR,2021,0.3870700001716614
ZWE,2020,0.670930027961731
