country,year,ictskillchangpriv_ag25t74
ALB,2019,2.043220043182373
ALB,2020,3.08270001411438
ALB,2021,5.362470149993896
BGD,2021,6.993740081787109
BIH,2021,5.547150135040283
DEU,2021,24.15439987182617
DNK,2020,46.67752838134766
DNK,2021,46.6325798034668
ESP,2020,67.8833999633789
ESP,2021,70.12167358398438
HRV,2021,31.6730899810791
IRN,2021,1.308869957923889
KOR,2021,26.54706001281738
LTU,2019,23.1193904876709
LTU,2021,28.19985008239746
MAC,2021,33.12693023681641
MEX,2017,6.258450031280518
MEX,2018,6.962590217590332
MLT,2019,24.02293014526367
OMN,2020,51.63674163818359
PRT,2019,11.88930034637451
PRT,2021,15.31410026550293
RUS,2021,6.585859775543213
UKR,2020,2.278670072555542
UKR,2021,2.005229949951172
ZWE,2020,11.54712009429932
