country,year,ea_s1t8_ag25t99_rur
AFG,2014,12.12702844180771
AFG,2015,21.299560546875
AFG,2017,17.55559967976906
AFG,2020,18.13578002678435
AFG,2021,20.43378555087169
AFG,2022,21.71907997131348
AGO,2011,61.83746055000654
AGO,2014,46.72999954223633
AGO,2015,50.35803985595703
AGO,2019,63.70894369725667
AGO,2021,66.0643716222954
ALB,2001,98.04000091552734
ALB,2008,91.58000183105467
ALB,2011,94.91000366210938
ALB,2012,94.4499969482422
ALB,2017,97.42421722412108
ARE,2005,73.56999969482422
ARG,2001,90.33999633789064
ARM,2001,98.69000244140624
ARM,2011,99.08000183105467
ARM,2015,99.72000122070312
ARM,2016,99.47592926025392
ARM,2017,99.31999969482422
ARM,2018,99.74341708116256
ARM,2019,99.84402208362914
ARM,2020,99.30999755859376
ARM,2021,99.73955103093108
ATG,2021,98.95726776123048
AUS,2010,100.0
AUS,2011,99.9716307066942
AUS,2012,99.96991712107656
AUS,2013,99.96917769854171
AUS,2014,99.9999999999999
AUS,2015,100.0
AUS,2016,99.99999999999991
AUS,2017,99.83999633789064
AUS,2018,100.0
AUS,2019,99.84999847412108
AUS,2020,99.87000274658205
AUS,2021,100.0
AUS,2022,100.0
AUS,2023,100.0
AUT,2014,99.99999999999994
AUT,2015,99.9999999999998
AUT,2016,99.99999999999984
AUT,2017,99.99999999999976
AUT,2018,100.0
AUT,2019,99.99999999999984
AUT,2020,100.0
AUT,2021,99.99999999999994
AZE,1999,97.87000274658205
AZE,2007,97.88999938964844
AZE,2008,97.90000152587892
AZE,2009,97.93000030517578
AZE,2010,98.0199966430664
AZE,2011,97.91999816894533
AZE,2012,98.0
AZE,2013,98.06999969482422
AZE,2014,98.09999847412108
AZE,2015,98.08000183105467
AZE,2016,98.0500030517578
AZE,2017,98.0500030517578
AZE,2018,98.0500030517578
AZE,2019,98.08000183105467
AZE,2023,99.91000366210938
BDI,2008,32.90999984741211
BDI,2014,35.5099983215332
BDI,2017,46.34000015258789
BEL,2014,100.0
BEL,2015,100.0
BEL,2016,100.0
BEL,2017,100.0
BEL,2018,100.0
BEL,2019,100.0
BEL,2020,100.0
BEL,2021,99.99999999999947
BEL,2022,99.99999999999984
BEN,2017,28.48391914367676
BEN,2018,24.32150983174315
BEN,2019,25.66198921203613
BEN,2021,33.52412033081055
BEN,2022,26.22113437104172
BFA,2007,9.31999969482422
BFA,2014,8.5
BFA,2018,9.739999771118164
BFA,2019,10.64999961853027
BFA,2021,16.10502052307129
BGD,1981,26.05999946594238
BGD,2001,39.66999816894531
BGD,2011,52.13999938964844
BGD,2012,53.08000183105469
BGD,2013,56.27000045776367
BGD,2014,56.88000106811523
BGD,2015,59.02999877929688
BGD,2016,59.84000015258789
BGD,2017,61.72999954223633
BGD,2018,62.09000015258789
BGD,2019,63.52000045776367
BGD,2020,65.7300033569336
BGD,2021,64.72000122070312
BGR,1992,90.95999908447266
BGR,2001,96.73999786376952
BGR,2014,99.99999999999989
BGR,2015,99.98028409769036
BGR,2016,99.99153843492464
BGR,2017,99.96026425744331
BGR,2018,99.97122971994756
BGR,2019,100.0
BGR,2020,99.98806389681398
BGR,2021,99.99101666195104
BGR,2022,99.99086105983724
BHS,2010,96.54000091552734
BIH,2010,86.87000274658203
BIH,2011,87.58000183105469
BIH,2012,87.66907185457814
BIH,2013,87.54950111900408
BIH,2014,87.76000213623047
BIH,2015,84.5999984741211
BIH,2016,89.19999694824219
BIH,2017,89.47968995225672
BIH,2018,89.94000244140625
BIH,2019,90.11780340073103
BIH,2020,93.27999877929688
BIH,2021,96.22331714878072
BIH,2022,96.69000244140624
BIH,2023,97.23300879414946
BLR,2009,97.58000183105467
BLR,2019,99.41999816894533
BLZ,2005,90.5500030517578
BLZ,2010,99.93000030517578
BLZ,2015,92.6513214111328
BLZ,2019,74.03872365537282
BLZ,2020,94.41000366210938
BLZ,2021,95.11792755126952
BOL,1992,58.97000122070313
BOL,2001,68.69000244140625
BOL,2006,70.73999786376953
BOL,2008,72.33999633789062
BOL,2009,72.44999694824219
BOL,2011,76.91735325389818
BOL,2012,80.94000244140625
BOL,2013,76.66092532947809
BOL,2014,78.18222885698141
BOL,2015,79.79318849089843
BOL,2016,78.47281071144545
BOL,2017,76.43456425550747
BOL,2018,81.924252901216
BOL,2019,84.17642471580164
BOL,2020,79.80999755859375
BOL,2021,85.80983269222202
BOL,2022,86.86490417037422
BOL,2023,87.675682753553
BRA,1980,42.31999969482422
BRA,2004,66.5199966430664
BRA,2006,68.98999786376953
BRA,2007,70.5999984741211
BRA,2008,70.27999877929688
BRA,2009,71.51000213623047
BRA,2011,68.88999938964844
BRA,2012,74.23999786376953
BRA,2013,74.06999969482422
BRA,2014,75.05999755859375
BRA,2015,75.9800033569336
BRA,2016,82.5199966430664
BRA,2017,83.52999877929688
BRA,2018,83.70999908447266
BRA,2022,86.01519016956615
BRA,2023,86.12355166618296
BRN,2014,99.97461616021027
BRN,2017,93.84306727096704
BRN,2018,94.30599887721549
BRN,2019,93.58957956801646
BRN,2020,94.5489012551952
BRN,2021,94.65590229523302
BRN,2022,97.17375402184176
BTN,2012,20.73999977111816
BTN,2017,33.04000091552734
CAF,2019,57.98036956787109
CAN,1976,97.63999938964844
CAN,1981,97.7300033569336
CAN,1986,98.77999877929688
CAN,1991,99.15000152587892
CAN,2001,99.33999633789064
CHE,2014,100.0
CHE,2015,99.9999999999999
CHE,2016,99.9999999999998
CHE,2017,100.0
CHE,2018,99.99999999999989
CHE,2019,100.0
CHE,2020,100.0
CHE,2021,100.0
CHE,2022,100.0
CHE,2023,99.99999999999996
CHL,2007,91.63999938964844
CHL,2008,97.58999633789064
CHL,2010,93.12999725341795
CHL,2011,92.91999816894533
CHL,2012,93.55703199171106
CHL,2013,93.87000274658205
CHL,2014,94.0786677136778
CHL,2015,94.34999847412108
CHL,2016,94.41441899569357
CHL,2017,94.31999969482422
CHL,2018,95.0422156696636
CHL,2019,95.38317977797776
CHL,2020,97.17363197219682
CHL,2021,96.8193671884567
CHL,2022,96.62795768010982
CHL,2023,96.90499902478336
CHN,2010,90.38999938964844
CHN,2020,93.04000091552734
CIV,2012,33.51178431763216
CIV,2013,38.34461291750417
CIV,2016,35.35558425720649
CIV,2019,42.10160282842962
CIV,2022,31.1122629167765
CMR,2007,45.63999938964844
CMR,2010,45.47000122070313
CMR,2014,59.99414463557427
CMR,2018,60.89646911621094
COD,2012,61.86276407297922
COD,2013,75.77999877929688
COD,2016,75.69999694824219
COD,2018,76.3828125
COG,2015,79.0772476196289
COK,2006,99.58999633789064
COL,2004,80.62999725341797
COL,2005,80.83000183105469
COL,2006,80.7699966430664
COL,2007,81.58999633789062
COL,2008,81.62000274658203
COL,2009,81.69999694824219
COL,2010,81.91999816894531
COL,2011,82.6500015258789
COL,2012,82.45999908447266
COL,2013,82.87999725341797
COL,2014,84.02999877929688
COL,2015,84.04000091552734
COL,2016,84.62999725341797
COL,2018,85.3499984741211
COL,2019,86.27999877929688
COL,2020,87.69999694824219
COL,2022,86.54658469122003
COL,2023,86.9684305801488
COM,2014,41.32026011386697
COM,2021,50.14826784668459
COM,2022,55.08126831054688
CPV,2015,76.81999969482422
CRI,1973,76.43000030517578
CRI,2007,91.9499969482422
CRI,2008,92.29000091552734
CRI,2009,92.44000244140624
CRI,2010,90.79000091552734
CRI,2011,91.81999969482422
CRI,2012,92.20999908447266
CRI,2014,92.12999725341795
CRI,2015,92.36000061035156
CRI,2016,91.69000244140624
CRI,2018,92.90000152587892
CRI,2020,94.05999755859376
CRI,2022,93.45129585747496
CRI,2023,94.66955408410124
CUB,2002,99.51000213623048
CUB,2012,94.83000183105467
CUB,2019,96.68409729003906
CYP,2010,98.66000366210938
CYP,2011,98.66999816894533
CYP,2012,98.69000244140624
CYP,2013,98.9800033569336
CYP,2014,98.76000213623048
CYP,2015,98.87999725341795
CYP,2016,99.01000213623048
CYP,2017,93.0145161933456
CYP,2018,99.18000030517578
CYP,2019,91.81372195835222
CYP,2020,98.75
CYP,2021,94.52277347293212
CZE,2014,99.98829254554568
CZE,2015,99.98911415400714
CZE,2016,99.98085271981846
CZE,2017,99.99999999999986
CZE,2018,99.98294106329398
CZE,2019,99.99999999999989
CZE,2020,100.0
CZE,2021,100.0
CZE,2022,99.9581764569063
DEU,2014,100.0
DEU,2015,100.0
DEU,2016,100.0
DEU,2017,99.99999999999986
DEU,2018,99.99999999999989
DEU,2019,100.0
DEU,2020,100.0
DEU,2021,100.0
DJI,2017,11.09945011138916
DMA,2021,95.0246810913086
DNK,2014,99.99999999999996
DNK,2015,99.99999999999967
DNK,2016,100.0
DNK,2017,99.99999999999967
DNK,2018,99.99999999999989
DNK,2019,100.0
DNK,2020,100.0
DNK,2021,99.99999999999989
DOM,2007,85.61000061035156
DOM,2010,81.58999633789062
DOM,2011,81.61000061035156
DOM,2012,83.38999938964844
DOM,2013,84.0
DOM,2014,84.20999908447266
DOM,2015,84.19999694824219
DOM,2016,87.1500015258789
DOM,2017,87.43373455765246
DOM,2018,87.86679493918744
DOM,2019,90.11744689941406
DOM,2020,87.93313903459783
DOM,2021,87.4549411281477
DOM,2022,87.50872839497428
DOM,2023,87.2414651567801
DZA,2006,52.93999862670898
DZA,2008,50.22999954223633
DZA,2011,72.95999908447266
DZA,2019,66.895263671875
ECU,1974,54.56000137329102
ECU,2007,81.94999694824219
ECU,2008,83.0999984741211
ECU,2009,82.3499984741211
ECU,2010,82.43000030517578
ECU,2011,81.54000091552734
ECU,2012,82.31999969482422
ECU,2013,86.66999816894531
ECU,2014,89.66000366210938
ECU,2015,89.19999694824219
ECU,2016,89.44000244140625
ECU,2017,87.66000366210938
ECU,2018,88.1979131424093
ECU,2019,87.63550806898117
ECU,2020,88.30999755859375
ECU,2021,92.20999908447266
ECU,2022,89.7300033569336
ECU,2023,88.94642345141742
EGY,2006,45.34000015258789
EGY,2010,51.37716049326497
EGY,2011,43.4292997168011
EGY,2012,45.32912087915598
EGY,2013,45.39949367253814
EGY,2014,45.82163494815143
EGY,2015,50.12235080581762
EGY,2020,66.02801986164705
EGY,2021,69.52439999885387
EGY,2022,67.1128599385731
ESP,1970,85.51000213623047
ESP,1981,85.70999908447266
ESP,2004,95.1999969482422
ESP,2005,96.23999786376952
ESP,2006,96.08000183105467
ESP,2007,96.37000274658205
ESP,2008,96.26000213623048
ESP,2009,96.41000366210938
ESP,2010,96.59999847412108
ESP,2011,96.94000244140624
ESP,2012,97.16000366210938
ESP,2013,99.98941840426254
ESP,2014,97.16999816894533
ESP,2015,97.2300033569336
ESP,2016,97.47000122070312
ESP,2017,99.99999999999984
ESP,2018,97.75
ESP,2019,100.0
ESP,2020,97.9499969482422
ESP,2021,99.99999999999996
ESP,2022,99.9999999999999
EST,2000,99.58999633789064
EST,2014,100.0
EST,2015,100.0
EST,2016,99.99999999999996
EST,2017,100.0
EST,2018,100.0
EST,2019,100.0
EST,2020,99.99999999999991
EST,2021,100.0
EST,2022,100.0
ETH,2007,18.15999984741211
ETH,2011,14.96000003814697
ETH,2013,30.39331350063352
ETH,2016,30.04464912414551
ETH,2019,27.80022048950195
FIN,2014,100.0
FIN,2015,99.99999999999976
FIN,2016,99.9465725205118
FIN,2017,100.0
FIN,2018,100.0
FIN,2019,99.99999999999982
FIN,2020,99.99999999999984
FIN,2021,100.0
FJI,1996,95.13999938964844
FJI,2007,100.0
FJI,2017,99.7699966430664
FJI,2021,97.5425262451172
FRA,2004,100.0
FRA,2005,100.0
FRA,2007,100.0
FRA,2008,100.0
FRA,2009,100.0
FRA,2010,100.0
FRA,2011,100.0
FRA,2012,100.0
FRA,2013,100.0
FRA,2014,100.0
FRA,2015,100.0
FRA,2016,100.0
FRA,2017,100.0
FRA,2018,99.99999999999994
FRA,2019,100.0
FRA,2020,99.99999999999996
FRA,2021,99.99999999999991
FRA,2022,99.9999999999996
GBR,2009,99.98999786376952
GBR,2010,99.95999908447266
GBR,2011,99.98999786376952
GBR,2012,99.95999908447266
GBR,2013,99.9499969482422
GBR,2014,99.98999786376952
GBR,2015,99.95336737394412
GBR,2016,99.99999999999994
GBR,2017,100.0
GBR,2018,99.99999999999984
GBR,2019,99.99999999999989
GBR,2020,100.0
GBR,2021,100.0
GEO,2002,99.31999969482422
GEO,2010,94.47622577448632
GEO,2011,98.14012313632269
GEO,2012,98.27999877929688
GEO,2013,99.0443251503522
GEO,2014,99.1999969482422
GEO,2015,99.29773330913127
GEO,2016,99.1999969482422
GEO,2017,98.81825278642602
GEO,2018,99.10497283935548
GEO,2019,98.77018774327097
GEO,2020,98.98244526424244
GHA,2010,49.79000091552734
GHA,2013,57.77788635697114
GHA,2015,59.06963025133827
GHA,2017,62.5147590637207
GHA,2022,61.80155181884766
GIN,1996,5.489999771118164
GIN,2010,5.039999961853027
GIN,2014,10.35999965667725
GIN,2016,18.5137996673584
GIN,2018,16.19741058349609
GIN,2019,59.17999528726063
GMB,2012,13.33666618954579
GMB,2018,20.87915992736816
GMB,2020,26.01022911071777
GMB,2023,37.46468131365489
GNB,2018,29.86124132920705
GNB,2019,30.90484395241307
GNB,2022,35.19902037362731
GRC,1991,89.5999984741211
GRC,2006,93.38999938964844
GRC,2007,93.91999816894533
GRC,2008,94.08000183105467
GRC,2010,94.0500030517578
GRC,2014,95.3000030517578
GRC,2015,95.65000152587892
GRC,2016,94.4800033569336
GRC,2017,96.4670235263374
GRC,2018,96.87842596627574
GRC,2019,97.57421735178372
GRC,2020,97.43000030517578
GRC,2021,100.0
GRC,2022,99.99999999999982
GTM,2002,45.13000106811523
GTM,2006,47.20000076293945
GTM,2010,54.45332621546353
GTM,2011,56.39022339592243
GTM,2012,60.36000061035156
GTM,2013,58.72000122070313
GTM,2015,65.43006896972656
GTM,2016,62.42005785680222
GTM,2017,60.76066486819754
GTM,2018,63.06028845889977
GTM,2019,63.63000106811523
GTM,2021,69.77369461102822
GTM,2022,66.31207275390625
GTM,2023,66.59284353347489
GUY,2002,80.80000305175781
GUY,2018,98.90174742076437
GUY,2019,96.8249282836914
HND,1974,35.56000137329102
HND,2007,70.52999877929688
HND,2010,71.68044672931107
HND,2011,73.12999725341797
HND,2012,74.0
HND,2013,74.19057848703416
HND,2014,76.69999694824219
HND,2015,76.80999755859375
HND,2016,79.33000183105469
HND,2017,77.47944742096054
HND,2018,77.69000244140625
HND,2019,85.5199966430664
HND,2021,81.86753528773082
HND,2022,82.39440113306851
HND,2023,80.01439206769902
HRV,2001,94.93000030517578
HRV,2011,97.16000366210938
HRV,2012,100.0
HRV,2013,99.99999999999966
HRV,2014,99.99999999999991
HRV,2015,99.99999999999974
HRV,2016,99.99999999999984
HRV,2017,99.99999999999967
HRV,2018,99.99999999999991
HRV,2019,99.99999999999989
HRV,2020,100.0
HRV,2021,99.99999999999972
HRV,2022,99.99999999999974
HTI,2003,23.85000038146973
HTI,2012,24.88914032469559
HTI,2017,55.88103866577148
HUN,1970,96.6999969482422
HUN,2001,98.9800033569336
HUN,2005,99.20999908447266
HUN,2013,100.0
HUN,2014,100.0
HUN,2015,100.0
HUN,2016,100.0
HUN,2017,99.99999999999984
HUN,2018,100.0
HUN,2019,99.9999999999996
HUN,2020,99.7699966430664
HUN,2021,99.99999999999989
HUN,2022,100.0
IDN,1980,54.09999847412109
IDN,2006,91.44000244140624
IDN,2007,85.3499984741211
IDN,2008,85.7300033569336
IDN,2009,86.88999938964844
IDN,2010,89.70685114447707
IDN,2011,89.08000183105469
IDN,2012,89.23989033306505
IDN,2013,89.71035862819107
IDN,2014,90.5
IDN,2015,89.55999755859375
IDN,2016,92.98999786376952
IDN,2017,90.06610870361328
IDN,2018,91.8000030517578
IDN,2019,93.6630613437286
IDN,2020,93.19000244140624
IDN,2021,97.48542730877492
IDN,2022,96.96596334011552
IDN,2023,96.78127869411304
IND,1971,21.45999908447266
IND,2010,52.87164534710956
IND,2011,50.20000076293945
IND,2012,54.11119245873686
IND,2016,57.2263298034668
IND,2018,59.34999847412109
IND,2019,62.23513031005859
IND,2020,61.09000015258789
IND,2021,63.13770878996673
IND,2022,64.08999633789062
IND,2023,65.47000122070312
IRL,2010,99.99999999999976
IRL,2011,97.97000122070312
IRL,2012,99.99999999999989
IRL,2013,99.99999999999972
IRL,2014,100.0
IRL,2015,100.0
IRL,2016,99.99999999999964
IRL,2017,97.68000030517578
IRL,2018,99.99999999999989
IRL,2019,99.99999999999996
IRL,2020,100.0
IRL,2021,100.0
IRL,2022,99.99999999999976
IRQ,2012,70.6896726913833
IRQ,2018,72.53861236572266
IRQ,2021,73.87102833558889
ISL,2011,100.0
ISL,2013,100.0
ISL,2014,99.5648248806426
ISL,2015,99.68860353564584
ISL,2016,100.0
ISL,2017,100.0
ISL,2018,99.89565690118316
ISL,2019,100.0
ISL,2020,100.0
ISL,2021,99.99999999999984
ISR,2010,95.18000030517578
ISR,2011,95.45999908447266
ISR,2012,95.66000366210938
ISR,2013,95.86000061035156
ISR,2014,95.5
ISR,2015,95.97000122070312
ITA,2010,100.0
ITA,2011,99.99999999999996
ITA,2012,100.0
ITA,2013,99.99999999999967
ITA,2014,99.99999999999976
ITA,2015,100.0
ITA,2016,100.0
ITA,2017,99.99608965136522
ITA,2018,99.99999999999991
ITA,2019,100.0
ITA,2020,100.0
ITA,2021,100.0
ITA,2022,100.0
JAM,2010,98.94553215747052
JAM,2011,99.08999633789064
JAM,2012,99.11778157397202
JAM,2013,98.92024283130245
JAM,2014,98.9985523196358
JAM,2016,99.1502880681904
JAM,2017,99.22143286739112
JAM,2018,99.28148970916412
JAM,2019,99.35211398944854
JAM,2020,99.383746824005
JAM,2021,99.13889549900324
JAM,2022,97.9677734375
JOR,2008,81.38999938964844
JOR,2010,82.36000061035156
JOR,2017,86.1357421875
JOR,2018,88.31999969482422
JOR,2020,89.2300033569336
JOR,2023,94.41999816894533
KAZ,1999,99.2300033569336
KAZ,2007,99.95999908447266
KAZ,2009,99.93000030517578
KAZ,2015,99.3363800048828
KAZ,2018,99.93000030517578
KAZ,2019,99.83602905273438
KEN,2009,73.88999938964844
KEN,2019,79.15133666992188
KEN,2020,79.9208984375
KEN,2021,82.41533712487278
KEN,2022,85.556640625
KGZ,1999,97.68000030517578
KGZ,2009,98.66999816894533
KGZ,2018,99.2158432006836
KHM,2007,69.95999908447266
KHM,2008,67.81999969482422
KHM,2009,67.3499984741211
KHM,2010,99.70436099593492
KHM,2011,99.58197014204796
KHM,2012,99.75735265443276
KHM,2013,99.97197618262426
KHM,2014,64.29000091552734
KHM,2015,68.7699966430664
KHM,2016,99.86128132469469
KHM,2017,77.85731392459594
KHM,2019,76.08306884765625
KHM,2020,76.35964455396545
KHM,2021,74.26036834716797
KIR,2018,95.28803253173828
KIR,2020,96.53095527126716
KOR,1970,53.13999938964844
KOR,2000,82.5199966430664
KOR,2005,84.79000091552734
KOR,2009,85.88999938964844
KOR,2010,88.12000274658203
KOR,2013,90.84768370382704
KOR,2014,91.44930187895108
KOR,2015,91.41999816894533
KOR,2016,91.81606115569528
KOR,2017,91.99718408948308
KOR,2018,92.40598614353232
KOR,2019,92.96397231087072
KOR,2020,93.30861907545297
KOR,2021,93.70431827632432
KOR,2022,94.07083671835224
LAO,2010,62.9698944474831
LAO,2017,72.50109100341797
LAO,2022,69.20806564309413
LBR,2010,38.43987256973794
LBR,2014,37.53646406983035
LBR,2016,37.91044998168945
LBR,2017,37.39641203695672
LBR,2019,46.01459884643555
LCA,2010,92.69000244140624
LCA,2013,92.83999633789064
LCA,2019,95.51000213623048
LKA,1971,67.69999694824219
LKA,1981,81.97000122070312
LKA,2001,91.66999816894533
LKA,2006,94.79000091552734
LKA,2007,94.40000152587892
LKA,2008,94.5
LKA,2009,94.30999755859376
LKA,2010,94.68248110223296
LKA,2011,95.16898545764457
LKA,2013,95.56486880802028
LKA,2014,95.82724933387144
LKA,2015,96.1946582331845
LKA,2016,96.2600852104448
LKA,2017,96.11922065371968
LKA,2018,96.29436907011952
LKA,2019,96.26000213623048
LKA,2020,96.21941592400503
LKA,2021,96.38999938964844
LKA,2022,96.4499969482422
LSO,2006,82.30000305175781
LSO,2008,81.19000244140625
LSO,2018,89.17941284179688
LSO,2019,99.60928191718536
LTU,2014,100.0
LTU,2015,100.0
LTU,2016,99.99999999999967
LTU,2017,100.0
LTU,2018,100.0
LTU,2019,100.0
LTU,2020,100.0
LTU,2021,99.99999999999996
LTU,2022,100.0
LUX,2010,99.99999999999994
LUX,2014,100.0
LUX,2015,99.99999999999989
LUX,2016,100.0
LUX,2017,100.0
LUX,2018,99.83554654150284
LUX,2019,100.0
LUX,2020,99.9999999999998
LUX,2021,99.99999999999989
LUX,2022,99.9999999999999
LVA,2014,100.0
LVA,2015,99.99999999999991
LVA,2016,100.0
LVA,2017,99.89759400362308
LVA,2018,100.0
LVA,2019,99.71622840426232
LVA,2020,99.83700345377336
LVA,2021,99.88338369749748
LVA,2022,99.99999999999986
MDA,2010,98.46342535908288
MDA,2011,98.43536267333836
MDA,2012,98.61636148327868
MDA,2013,98.81803291688873
MDA,2014,98.96965183778644
MDA,2015,99.088635151905
MDA,2016,99.25149375913963
MDA,2017,99.2679401644924
MDA,2018,99.32043107238783
MDA,2019,99.2220322414026
MDA,2020,99.3805420316144
MDA,2021,99.51302054025638
MDA,2022,99.3575363214346
MDG,2015,72.95450619707574
MDG,2018,68.62000274658203
MDG,2021,75.90544128417969
MDV,2006,65.4800033569336
MDV,2017,73.04360961914062
MEX,2004,78.83999633789062
MEX,2005,76.2300033569336
MEX,2006,80.27999877929688
MEX,2007,78.05000305175781
MEX,2008,78.12000274658203
MEX,2009,78.70999908447266
MEX,2010,80.5
MEX,2011,80.95537294654851
MEX,2012,81.81999969482422
MEX,2013,82.2699966430664
MEX,2014,83.06999969482422
MEX,2015,83.63999938964844
MEX,2016,84.30000305175781
MEX,2017,84.44000244140625
MEX,2018,85.79000091552734
MEX,2019,86.3837099354456
MEX,2020,86.01000213623047
MEX,2021,87.71420655957559
MEX,2022,88.16666894313697
MEX,2023,88.15914874101152
MHL,2011,98.37999725341795
MHL,2019,98.56176109546465
MKD,2018,97.81343841552734
MKD,2020,97.68000030517578
MLI,1976,2.420000076293945
MLI,2011,31.93000030517578
MLI,2013,7.73406213220988
MLI,2014,12.17745333941934
MLI,2015,13.69999980926514
MLI,2016,12.64000034332275
MLI,2017,14.8435605124784
MLI,2018,15.06999969482422
MLI,2019,16.49633979797363
MLI,2020,12.35999965667725
MLI,2022,17.91924260927027
MLT,2000,84.63999938964844
MLT,2010,100.0
MLT,2014,100.0
MLT,2015,100.0
MLT,2016,99.69685727913507
MLT,2017,99.3626447651372
MLT,2018,98.66829317881468
MLT,2019,98.72777181047856
MLT,2020,98.62749651648862
MLT,2021,99.60698689956332
MMR,2016,70.94068908691406
MMR,2017,91.87191434596616
MMR,2018,92.23984188985224
MMR,2019,86.87000274658203
MMR,2020,90.65716432083184
MNE,2011,95.91000366210938
MNE,2018,97.25884246826172
MNE,2020,98.1192222193534
MNG,2000,90.87999725341795
MNG,2010,90.69000244140624
MNG,2013,94.01927735903442
MNG,2014,93.27796273670464
MNG,2015,93.40890573711404
MNG,2016,94.75639314453464
MNG,2017,93.7941496599915
MNG,2018,95.00749206542967
MNG,2019,93.46502035477847
MNG,2020,96.0500030517578
MNG,2021,91.25440484479374
MNG,2022,91.41247497355188
MOZ,2011,54.7599983215332
MOZ,2015,44.93999862670898
MOZ,2020,46.38000106811523
MOZ,2022,59.51847076416016
MRT,2012,36.17496074555634
MRT,2015,33.3302116394043
MRT,2017,37.65859842561404
MRT,2019,64.05697441511494
MUS,2000,84.63999938964844
MUS,2011,91.75
MWI,1998,52.7599983215332
MWI,2011,68.38560034100057
MWI,2015,77.30152893066406
MWI,2017,75.89087443747479
MWI,2020,80.01172637939453
